plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
628,S2B_17RLN_20231129_0_L2A,2023-11-29 16:15:14.920,7.266761,53.0499360967019,0.984875,0.0,0.0216,0.0152,0.0064,331.19955771016964,0,105.01851654052734,27.080188751220703,0.2122641509433962,226.0,0.0178980228928199,0.0011000445964025,0.010197710718002,0.4444444444444444,220.0,osm,2,1,50,2023-11-29 16:00:00,12.4,48,1.8,2.73,3.67,29,0,10.6,1088.0,3.0,6,3276.0,1088.0,Crystal River,natural_draft,0.3321123321123321,1,8.09437844497296,0.006593406593406594,us,True,0.41164272341430486,0.49292268123135546
628,S2B_17RLN_20231209_0_L2A,2023-12-09 16:15:14.417,7.003389,54.5968311771258,0.99985,0.0,0.0184,0.0148,0.0036,333.2837420094015,0,108.93478393554688,18.09433937072754,0.1745283018867924,224.0,0.0001783856102274,0.0008324661810613,0.0195332243199048,0.391304347826087,180.0,osm,2,1,52,2023-12-09 16:00:00,23.5,73,18.4,3.08,4.55,130,19,5.100000000000001,1737.0,5.0,6,3276.0,1737.0,Crystal River,natural_draft,0.5302197802197802,1,8.09437844497296,0.005616605616605617,us,True,0.42320076674069124,0.47176285299222853
628,S2B_17RLN_20231219_0_L2A,2023-12-19 16:15:18.484,6.323133,55.4895044778558,0.960825,0.0,0.026,0.0152,0.0108,353.11382505150704,0,115.35384368896484,28.160377502441406,0.2216981132075471,229.0,0.0460234874386799,0.0018433179723502,0.0153411624795599,0.5614035087719298,220.0,osm,2,1,54,2023-12-19 16:00:00,9.8,47,-0.9,4.56,6.17,27,0,10.700000000000001,1768.0,5.0,6,3276.0,1768.0,Crystal River,natural_draft,0.5396825396825397,1,8.09437844497296,0.007936507936507936,us,True,0.4468501695626351,0.4670199192048818
628,S2B_17RLN_20240101_0_L2A,2024-01-01 16:25:14.475,32.722697,54.8367530255464,0.997075,0.0,0.0192,0.0092,0.01,492.0181157972691,0,117.95833587646484,19.589622497558594,0.1650943396226415,232.0,0.0034785193994351,0.0017541251672365,0.027471383975026,0.5,340.0,osm,2,1,56,2024-01-01 16:00:00,17.4,78,13.5,1.2,1.25,209,1,3.8999999999999986,1617.0,5.0,6,3276.0,1617.0,Crystal River,natural_draft,0.4935897435897436,1,8.09437844497296,0.005860805860805861,us,True,0.48484082790581284,0.5317891756412414
628,S2B_17RLN_20240121_0_L2A,2024-01-21 16:25:12.967,18.574911,52.5295335580062,0.995125,0.0,0.0836,0.0408,0.0428,371.10077948832975,0,112.81818389892578,55.22169876098633,0.4150943396226415,231.0,0.0,0.0024082057380704,0.0119815668202764,0.6839378238341969,260.0,osm,2,1,60,2024-01-21 16:00:00,6.2,55,-2.3,5.66,7.92,46,86,8.5,2766.0,6.0,6,3276.0,2766.0,Crystal River,natural_draft,0.8443223443223443,1,8.09437844497296,0.02551892551892552,us,True,0.6283894692432467,0.6754948225325946
628,S2B_17RLN_20240131_0_L2A,2024-01-31 16:25:10.734,0.013499,50.3800382915777,1.0,0.0,0.0112,0.006,0.0052,450.5455140548612,0,78.39286041259766,1.448113203048706,0.1084905660377358,193.0,0.0,0.0019325107774639,0.010524751003419,0.7857142857142857,220.0,osm,2,1,63,2024-01-31 16:00:00,17.2,59,9.1,3.96,5.32,319,0,8.1,1359.0,5.0,6,3276.0,1359.0,Crystal River,natural_draft,0.41483516483516486,1,8.09437844497296,0.003418803418803419,us,True,0.3072993148640003,0.3354527424559597
628,S2A_17RLN_20240202_0_L2A,2024-02-02 16:15:13.843,2.425976,50.8425550482933,0.9998,0.0,0.0184,0.0112,0.0072,394.1921950648611,0,101.39130401611328,22.806604385375977,0.1886792452830188,226.0,0.0002378474803032,0.004459640255686,0.0069570387988702,0.7608695652173914,220.0,osm,2,1,64,2024-02-02 16:00:00,15.3,69,9.7,2.3,3.06,308,12,5.600000000000001,1171.0,4.0,6,3276.0,1171.0,Crystal River,natural_draft,0.35744810744810745,1,8.09437844497296,0.005616605616605617,us,True,0.39442038133620166,0.5817700753061362
628,S2B_17RLN_20240207_0_L2A,2024-02-07 16:15:17.657,0.557468,49.5211051677741,0.997725,0.0,0.0324,0.0184,0.014,353.11382505150704,0,113.66666412353516,32.46697998046875,0.2452830188679245,225.0,0.0027055150884495,0.002854169763639,0.0066597294484911,0.6419753086419753,220.0,osm,2,1,65,2024-02-07 16:00:00,12.9,64,6.3,3.94,5.3,32,0,6.6000000000000005,1337.0,4.0,6,3276.0,1337.0,Crystal River,natural_draft,0.4081196581196581,1,8.09437844497296,0.00989010989010989,us,True,0.4065602646512538,0.5950872334726995
628,S2B_17RLN_20240220_0_L2A,2024-02-20 16:25:14.393,2.706701,44.4805997709093,0.969575,0.0,0.0004,0.0,0.0004,391.8831360373025,0,61.0,-12.523585319519045,0.0047169811320754,61.0,0.0318121004905604,0.0017838561022744,0.0332391853723799,1.0,60.0,osm,2,1,68,2024-02-20 16:00:00,15.7,51,5.6,0.98,1.4,356,0,10.1,605.0,2.0,6,3276.0,605.0,Crystal River,natural_draft,0.1846764346764347,1,8.09437844497296,0.0001221001221001221,us,True,0.03907602212471145,-0.01225334076634384
628,S2A_17RLN_20240222_0_L2A,2024-02-22 16:15:15.853,13.90212,44.8925627607775,0.982175,0.0,0.006,0.0048,0.0012,353.11382505150704,0,110.26667022705078,7.872641563415527,0.070754716981132,217.0,0.0211981566820276,0.0023487438679946,0.009573361082206,0.8666666666666667,140.0,osm,2,1,69,2024-02-22 16:00:00,17.4,45,5.5,1.1,1.82,81,96,11.899999999999999,531.0,2.0,6,3276.0,531.0,Crystal River,natural_draft,0.1620879120879121,1,8.09437844497296,0.0018315018315018317,us,True,0.15224346098720226,0.16283992146422765
628,S2A_17RLN_20240225_0_L2A,2024-02-25 16:25:12.536,0.411092,42.7587070106088,0.999675,0.0,0.0,0.0,0.0,0.0,0,0.0,-13.99056625366211,0.0,24.0,0.0003865021554927,0.0023190129329567,0.0199197264753976,0.0,0.0,osm,2,1,70,2024-02-25 16:00:00,17.5,52,7.7,1.75,2.38,75,0,9.8,605.0,2.0,6,3276.0,605.0,Crystal River,natural_draft,0.1846764346764347,1,8.09437844497296,0.0,us,True,-0.008277802648303004,-0.03838658865690257
628,S2B_17RLN_20240227_0_L2A,2024-02-27 16:15:16.850,16.545191,43.1671909566834,1.0,0.0,0.0064,0.0052,0.0012,353.11382505150704,0,110.4375,12.023585319519045,0.0754716981132075,217.0,0.0,0.0043109855804965,0.0031217481789802,0.75,140.0,osm,2,1,71,2024-02-27 16:00:00,20.4,55,10.9,4.42,6.54,174,19,9.499999999999998,599.0,2.0,6,3276.0,599.0,Crystal River,natural_draft,0.18284493284493283,1,8.09437844497296,0.0019536019536019536,us,True,0.26482063087192387,0.2925429347014067
628,S2B_17RLN_20240321_0_L2A,2024-03-21 16:25:13.828,0.005008,33.4085153731519,1.0,0.0,0.006,0.0032,0.0028,372.9620546345476,0,68.13333129882812,5.033019065856934,0.0566037735849056,115.0,0.0,0.0066597294484911,0.0090976661215995,0.2666666666666666,140.0,osm,2,1,77,2024-03-21 16:00:00,20.7,43,7.8,2.25,3.01,69,85,12.899999999999999,1634.0,5.0,6,3276.0,1634.0,Crystal River,natural_draft,0.4987789987789988,1,8.09437844497296,0.0018315018315018317,us,True,0.21159655609367467,0.11701583066721098
628,S2A_17RLN_20240323_0_L2A,2024-03-23 16:15:19.257,26.23252,33.9352118139537,0.98425,0.0,0.0316,0.018,0.0136,499.4740024294395,0,108.6582260131836,29.40566062927246,0.2641509433962264,227.0,0.0187304890738813,0.0028244388286011,0.0267875724691541,0.4333333333333333,100.0,osm,2,1,78,2024-03-23 16:00:00,22.2,74,17.4,2.4,3.0,296,0,4.800000000000001,1880.0,5.0,6,3276.0,1880.0,Crystal River,natural_draft,0.5738705738705738,1,8.09437844497296,0.009645909645909648,us,True,0.5573072397273454,0.6340136839714096
628,S2B_17RLN_20240328_0_L2A,2024-03-28 16:15:18.088,14.266698,32.0930762571027,1.0,0.0,0.0292,0.0168,0.0124,496.0435311172408,0,94.71232604980467,25.46226501464844,0.240566037735849,219.0,0.0,0.0021406273227293,0.0576780139735394,0.2835820895522388,180.0,osm,2,1,80,2024-03-28 16:00:00,20.6,68,14.6,4.29,5.9,334,4,6.000000000000002,1754.0,5.0,6,3276.0,1754.0,Crystal River,natural_draft,0.5354090354090354,1,8.09437844497296,0.008913308913308915,us,True,0.5156322089050545,0.5619564862486773
628,S2A_17RLN_20240402_0_L2A,2024-04-02 16:15:16.081,79.116434,30.295623297696295,0.975025,0.0,0.0896,0.0892,0.0748,549.781033469927,0,96.41517639160156,57.358489990234375,0.3773584905660377,222.0,0.029701204102869,0.0151330459342946,0.0126059164560725,0.2868217054263566,60.0,osm,2,1,82,2024-04-02 16:00:00,24.2,75,19.5,4.1,5.67,189,98,4.699999999999999,2243.0,5.0,6,3276.0,2243.0,Crystal River,natural_draft,0.6846764346764347,1,8.09437844497296,0.02735042735042735,us,True,0.6298894221429037,0.62874742449115
628,S2B_17RLN_20240407_0_L2A,2024-04-07 16:15:17.049,4.160596,28.552479089815705,1.0,0.0,0.0332,0.0224,0.0108,432.5906338114294,0,86.78313446044922,30.75943374633789,0.2311320754716981,213.0,0.0,0.0082651999405381,0.0251523710420692,0.1034482758620689,60.0,osm,2,1,84,2024-04-07 16:00:00,20.4,52,10.3,2.73,3.54,82,0,10.099999999999998,1263.0,5.0,6,3276.0,1263.0,Crystal River,natural_draft,0.38553113553113555,1,8.09437844497296,0.010134310134310135,us,True,0.47498125596044277,0.48965341108961435
628,S2B_17RLN_20240417_0_L2A,2024-04-17 16:15:19.146,70.250416,25.32310824903911,0.9443,0.0,0.0824,0.0396,0.0428,530.3814361213342,0,85.02912902832031,49.67924499511719,0.3915094339622642,214.0,0.0662405232644566,0.0109112531589118,0.0304742084138546,0.0759493670886076,100.0,osm,2,1,88,2024-04-17 16:00:00,25.8,61,17.7,3.04,4.1,133,42,8.100000000000001,2130.0,5.0,6,3276.0,2130.0,Crystal River,natural_draft,0.6501831501831502,1,8.09437844497296,0.025152625152625153,us,True,0.5381243350483464,0.5594932602549508
628,S2A_17RLN_20240919_0_L2A,2024-09-19 16:15:18.969,25.486359,32.5598230144453,0.94135,0.0,0.0528,0.02,0.0328,511.1684135658344,0,99.40908813476562,45.97169876098633,0.3537735849056603,212.0,0.0690946930280957,0.0129329567414895,0.0374907090828006,0.2777777777777778,140.0,osm,2,1,136,2024-09-19 16:00:00,28.7,70,22.6,2.24,2.6,247,13,6.099999999999998,2449.0,5.0,6,3276.0,2449.0,Crystal River,natural_draft,0.7475579975579976,1,8.09437844497296,0.01611721611721612,us,True,0.7011070185209703,0.6165893137418385
628,S2A_17RLN_20240922_0_L2A,2024-09-22 16:25:15.180,0.00143,32.3997770646895,1.0,0.0,0.0124,0.0088,0.0036,390.3103939574061,0,89.93548583984375,9.03773593902588,0.0943396226415094,203.0,0.0,0.0033001337892076,0.0321688717110153,0.1724137931034483,140.0,osm,2,1,137,2024-09-22 16:00:00,29.3,60,20.6,2.4,3.19,49,51,8.7,2422.0,6.0,6,3276.0,2422.0,Crystal River,natural_draft,0.7393162393162394,1,8.09437844497296,0.003785103785103785,us,True,0.45275611223287504,0.2940968993259789
628,S2A_17RLN_20240929_0_L2A,2024-09-29 16:15:20.215,46.742496,35.6561568813699,0.98365,0.0,0.0124,0.0084,0.004,355.15441213840234,0,85.0,7.669811248779297,0.0990566037735849,164.0,0.0194440315147911,0.001575739557009,0.057172588077895,0.2258064516129032,340.0,osm,2,1,140,2024-09-29 16:00:00,29.9,62,21.8,3.58,4.68,247,47,8.099999999999998,1666.0,4.0,6,3276.0,1666.0,Crystal River,natural_draft,0.5085470085470085,1,8.09437844497296,0.003785103785103785,us,True,0.5451006347950035,0.24155886036713928
628,S2B_17RLN_20241014_0_L2A,2024-10-14 16:15:17.520,0.007221,40.5392951903318,1.0,0.0,0.0116,0.0104,0.0012,353.11382505150704,0,77.06896209716797,13.49056625366211,0.1132075471698113,157.0,0.0,0.0011297755314404,0.0294930875576036,0.2758620689655172,380.0,osm,2,1,144,2024-10-14 16:00:00,25.2,65,18.0,2.91,3.81,300,0,7.199999999999999,1618.0,4.0,6,3276.0,1618.0,Crystal River,natural_draft,0.4938949938949939,1,8.09437844497296,0.003540903540903541,us,True,0.290475615759958,0.2350068896224577
628,S2B_17RLN_20241017_0_L2A,2024-10-17 16:25:14.095,0.009901,40.746974713726,0.986275,0.0,0.0024,0.0024,0.0,219.44771124531707,0,57.16666793823242,-5.132075309753418,0.0188679245283018,64.0,0.0163222833358109,0.0024379366731083,0.0234874386799464,0.5,180.0,osm,2,1,145,2024-10-17 16:00:00,18.8,51,8.5,6.2,8.61,35,0,10.3,1086.0,4.0,6,3276.0,1086.0,Crystal River,natural_draft,0.3315018315018315,1,8.09437844497296,0.0007326007326007326,us,True,0.009367454203223527,-0.0075771795561814384
628,S2B_17RLN_20241024_0_L2A,2024-10-24 16:15:18.765,0.011113,43.7685834483483,1.0,0.0,0.0096,0.0084,0.0012,391.8831360373025,0,89.08333587646484,17.235849380493164,0.0990566037735849,214.0,0.0,0.0023190129329567,0.012457261780883,0.125,140.0,osm,2,1,148,2024-10-24 16:00:00,26.0,50,14.7,1.87,2.6,1,0,11.3,1546.0,4.0,6,3276.0,1546.0,Crystal River,natural_draft,0.4719169719169719,1,8.09437844497296,0.0029304029304029304,us,True,0.33245587788457254,0.28539551429267035
628,S2C_17RLN_20241101_1_L2A,2024-11-01 16:25:40.631,3.612125,45.5492565290912,0.9075,0.0,0.1672,0.1668,0.1648,491.8416832345897,0,144.1961669921875,17.264150619506836,0.1226415094339622,137.0,0.0932956741489519,0.0291957782072246,0.0184926415935781,0.0368098159509202,100.0,osm,2,1,151,2024-11-01 16:00:00,26.9,59,18.1,3.04,4.04,82,16,8.799999999999997,1632.0,4.0,6,3276.0,1632.0,Crystal River,natural_draft,0.4981684981684982,1,8.09437844497296,0.05103785103785104,us,True,0.5176284259635814,0.3715584395988558
628,S2B_17RLN_20241116_0_L2A,2024-11-16 16:25:11.017,0.007097,49.7606472708874,0.998,0.0,0.0012,0.0012,0.0,230.59139686994132,0,51.66666793823242,-6.896226406097412,0.0141509433962264,57.0,0.0023784748030325,0.003805559684852,0.0226252415638471,0.3333333333333333,60.0,osm,2,1,156,2024-11-16 16:00:00,22.1,50,11.2,3.26,4.37,51,0,10.900000000000002,1171.0,3.0,6,3276.0,1171.0,Crystal River,natural_draft,0.35744810744810745,1,8.09437844497296,0.0003663003663003663,us,True,0.06675477629067303,-0.022329827279908076
628,S2A_17RLN_20241118_0_L2A,2024-11-18 16:15:17.786,27.881137,50.8726506813499,1.0,0.0,0.006,0.0052,0.0008,333.2837420094015,0,95.1999969482422,11.73113250732422,0.070754716981132,165.0,0.0,0.0024082057380704,0.0025865913482979,0.2666666666666666,100.0,osm,2,1,157,2024-11-18 16:00:00,24.4,49,13.1,2.94,3.88,142,5,11.299999999999999,1566.0,4.0,6,3276.0,1566.0,Crystal River,natural_draft,0.47802197802197804,1,8.09437844497296,0.0018315018315018317,us,True,0.16942424685383572,0.16731573342936895
628,S2C_17RLN_20241121_1_L2A,2024-11-21 16:25:40.528,3.895834,50.9115749684375,0.982175,0.0,0.006,0.0032,0.0028,410.5710885163801,0,89.86666870117188,1.6320754289627075,0.070754716981132,201.0,0.0208413854615727,0.0022892819979188,0.0089490114464099,0.4666666666666667,140.0,osm,2,1,158,2024-11-21 16:00:00,15.7,35,0.5,4.43,5.91,343,0,15.2,1379.0,5.0,6,3276.0,1379.0,Crystal River,natural_draft,0.42094017094017094,1,8.09437844497296,0.0018315018315018317,us,True,0.22523964010909653,0.16877754731389505
628,S2B_17RLN_20241123_0_L2A,2024-11-23 16:15:18.952,0.012403,52.0003866002778,1.0,0.0,0.0128,0.0092,0.0036,371.10077948832975,0,100.9375,20.69811248779297,0.1509433962264151,198.0,0.0,0.0061543035528467,0.0171547495168723,0.40625,220.0,osm,2,1,159,2024-11-23 16:00:00,13.7,49,3.2,1.42,1.78,322,0,10.5,691.0,3.0,6,3276.0,691.0,Crystal River,natural_draft,0.21092796092796093,1,8.09437844497296,0.003907203907203907,us,True,0.4474935876253346,0.5045290323674704
628,S2B_17RLN_20241126_0_L2A,2024-11-26 16:25:15.222,0.016029,51.9858851652401,0.998375,0.0,0.018,0.0076,0.0104,492.0181157972691,0,114.33333587646484,12.551886558532717,0.1556603773584905,193.0,0.0019325107774639,0.0013081611416679,0.0113274862494425,0.3777777777777777,300.0,osm,2,1,160,2024-11-26 16:00:00,20.7,67,14.4,2.19,2.93,226,0,6.299999999999999,1084.0,3.0,6,3276.0,1084.0,Crystal River,natural_draft,0.3308913308913309,1,8.09437844497296,0.005494505494505494,us,True,0.4767384596580683,0.5242782145642124
628,S2A_17RLN_20241128_0_L2A,2024-11-28 16:15:16.390,35.122326,53.0031977424861,0.999725,0.0,0.0452,0.02,0.0252,646.5428642629184,0,112.48672485351562,38.04245376586914,0.2783018867924528,224.0,0.0003270402854169,0.0019919726475397,0.0105842128734948,0.495575221238938,220.0,osm,2,1,161,2024-11-28 16:00:00,21.4,89,19.5,3.8,5.68,205,49,1.8999999999999986,1032.0,3.0,6,3276.0,1032.0,Crystal River,natural_draft,0.315018315018315,1,8.09437844497296,0.013797313797313797,us,True,0.6108652807060458,0.6203351653244882
628,S2C_17RLN_20241201_1_L2A,2024-12-01 16:25:40.940,8.196465,52.8688758478024,0.9778,0.0,0.0164,0.0076,0.0088,391.0589588432452,0,98.19512176513672,10.820755004882812,0.160377358490566,222.0,0.0251821019771071,0.0086517020960309,0.039274565185075,0.4146341463414634,220.0,osm,2,1,162,2024-12-01 16:00:00,12.4,40,-0.9,3.27,4.5,24,51,13.3,789.0,3.0,6,3276.0,789.0,Crystal River,natural_draft,0.24084249084249085,1,8.09437844497296,0.0050061050061050065,us,True,0.4456392350776712,0.4538718562547626
628,S2B_17RLN_20241203_0_L2A,2024-12-03 16:15:18.748,0.009877,53.8583474496026,0.999975,0.0,0.0156,0.0092,0.0064,358.3014645242776,0,84.38461303710938,18.58490562438965,0.1556603773584905,156.0,2.9730935037906943e-05,0.0016946632971606,0.0049353352162925,0.4871794871794871,180.0,osm,2,1,163,2024-12-03 16:00:00,13.0,45,1.4,2.93,4.0,9,0,11.6,648.0,2.0,6,3276.0,648.0,Crystal River,natural_draft,0.1978021978021978,1,8.09437844497296,0.004761904761904762,us,True,0.42262305840284636,0.49285633827025194
628,S2B_17RLN_20241213_0_L2A,2024-12-13 16:15:19.348,0.141061,55.1026199388416,0.9986,0.0,0.0272,0.0124,0.0148,333.2837420094015,0,117.05882263183594,24.37735939025879,0.1933962264150943,224.0,0.0016649323621227,0.0006540805708339,0.0064813438382637,0.5846153846153846,260.0,osm,2,1,165,2024-12-13 16:00:00,16.3,65,9.8,4.02,5.78,30,3,6.5,1197.0,4.0,6,3276.0,1197.0,Crystal River,natural_draft,0.36538461538461536,1,8.09437844497296,0.008302808302808303,us,True,0.3997225116979095,0.5143992370121881
628,S2A_17RLN_20241221_0_L2A,2024-12-21 16:25:13.636,18.229316,54.9047202412403,0.9959,0.0,0.0008,0.0008,0.0,182.65013428879195,0,63.5,-6.254716873168945,0.0094339622641509,66.0,0.0048461424111788,0.0009811208562509,0.0227738962390367,1.0,500.0,osm,2,1,168,2024-12-21 16:00:00,9.5,53,0.4,3.61,4.81,19,19,9.1,1244.0,4.0,6,3276.0,1244.0,Crystal River,natural_draft,0.3797313797313797,1,8.09437844497296,0.0002442002442002442,us,True,-0.02868456231392612,-0.05367734150224125
628,S2A_17RLN_20241231_0_L2A,2024-12-31 16:25:14.167,39.592174,54.8479670163407,0.943275,0.0,0.0012,0.0,0.0012,390.5858394396912,0,49.33333206176758,-0.6556603908538818,0.0141509433962264,53.0,0.0674594916010108,0.002527129478222,0.036420395421436,0.3333333333333333,140.0,osm,2,1,171,2024-12-31 16:00:00,21.8,87,19.5,3.58,5.19,245,25,2.3000000000000007,1715.0,4.0,6,3276.0,1715.0,Crystal River,natural_draft,0.5235042735042735,1,8.09437844497296,0.0003663003663003663,us,True,0.11023727579808133,0.04361959083459173
628,S2B_17RLN_20250105_0_L2A,2025-01-05 16:25:13.934,0.015345,54.5458204461825,0.986025,0.0,0.0256,0.0124,0.0132,391.0589588432452,0,122.328125,35.54245376586914,0.2358490566037736,233.0,0.0166195926861899,0.0035379812695109,0.0206035379812695,0.625,220.0,osm,2,1,173,2025-01-05 16:00:00,14.0,50,3.7,3.04,4.49,102,0,10.3,1962.0,6.0,6,3276.0,1962.0,Crystal River,natural_draft,0.5989010989010989,1,8.09437844497296,0.007814407814407814,us,True,0.5591981061119112,0.5810082280352875
628,S2A_17RLN_20250110_0_L2A,2025-01-10 16:25:10.049,0.057162,54.0671773498878,0.999975,0.0,0.0316,0.0096,0.022,371.10077948832975,0,117.2911376953125,26.641510009765625,0.1933962264150943,229.0,2.9730935037906943e-05,0.004786680541103,0.0373420544076111,0.6835443037974683,220.0,osm,2,1,174,2025-01-10 16:00:00,13.3,59,5.4,3.19,4.85,88,0,7.9,1956.0,6.0,6,3276.0,1956.0,Crystal River,natural_draft,0.5970695970695971,1,8.09437844497296,0.009645909645909648,us,True,0.46401489572027527,0.48072920258297225
628,S2B_17RLN_20250112_0_L2A,2025-01-12 16:15:17.511,0.013152,54.6530800727585,0.998375,0.0,0.0988,0.0988,0.0512,489.95835002912327,0,109.54251098632812,49.99056625366211,0.3490566037735849,225.0,0.0019325107774639,0.0007730043109855,0.0146573509736881,0.4033613445378151,340.0,osm,2,1,175,2025-01-12 16:00:00,8.8,59,1.3,1.6,2.13,41,0,7.500000000000001,2001.0,6.0,6,3276.0,2001.0,Crystal River,natural_draft,0.6108058608058609,1,8.09437844497296,0.03015873015873016,us,True,0.5531625221058978,0.6238090663144066
628,S2A_17RLN_20250117_0_L2A,2025-01-17 16:15:16.657,0.126241,53.9566808050848,0.978525,0.0,0.022,0.0128,0.0092,333.2837420094015,0,115.52727508544922,26.330188751220703,0.1839622641509433,223.0,0.025538873197562,0.0008621971160993,0.0077003121748178,0.5454545454545454,220.0,osm,2,1,176,2025-01-17 16:00:00,15.1,47,4.0,2.65,3.97,54,0,11.1,1486.0,5.0,6,3276.0,1486.0,Crystal River,natural_draft,0.4536019536019536,1,8.09437844497296,0.006715506715506716,us,True,0.41218281042472965,0.49892633485090604
628,S2B_17RLN_20250125_0_L2A,2025-01-25 16:25:15.852,8.588905,51.5767869751326,0.9654,0.0,0.0156,0.0068,0.0088,371.10077948832975,0,88.92308044433594,7.410377502441406,0.1179245283018868,205.0,0.0380853277835587,0.0017541251672365,0.0312174817898022,0.6666666666666666,260.0,osm,2,1,178,2025-01-25 16:00:00,10.4,39,-2.9,4.07,5.67,49,52,13.3,1416.0,5.0,6,3276.0,1416.0,Crystal River,natural_draft,0.43223443223443225,1,8.09437844497296,0.004761904761904762,us,True,0.3372415195856148,0.33615609971839994
628,S2B_17RLN_20250201_0_L2A,2025-02-01 16:15:20.586,13.687667,50.8914123037007,0.999925,0.0,0.008,0.0068,0.0012,353.11382505150704,0,106.4000015258789,12.400943756103516,0.0943396226415094,215.0,8.919280511372083e-05,0.0006838115058718,0.0016352014270848,0.25,180.0,osm,2,1,181,2025-02-01 16:00:00,19.3,59,11.2,2.9,3.93,49,8,8.100000000000001,1000.0,3.0,6,3276.0,1000.0,Crystal River,natural_draft,0.3052503052503053,1,8.09437844497296,0.002442002442002442,us,True,0.22211972242742947,0.31085649557926565
628,S2C_17RLN_20250206_0_L2A,2025-02-06 16:15:44.880,2.138248,49.5400174932176,1.0,0.0,0.008,0.0068,0.0012,353.11382505150704,0,100.1500015258789,6.589622497558594,0.0943396226415094,210.0,0.0,0.0025568604132599,0.0235171696149843,0.4,180.0,osm,2,1,183,2025-02-06 16:00:00,21.4,71,15.9,1.49,2.2,210,3,5.499999999999998,1071.0,3.0,6,3276.0,1071.0,Crystal River,natural_draft,0.3269230769230769,1,8.09437844497296,0.002442002442002442,us,True,0.23646659668289632,0.29044517676184545
628,S2B_17RLN_20250214_0_L2A,2025-02-14 16:25:17.982,20.737903,46.1903246701158,0.982075,0.0,0.0004,0.0004,0.0,102.67523377711628,0,69.0,-10.89622688293457,0.0047169811320754,69.0,0.0213170804221792,0.0019325107774639,0.005411030176899,0.0,0.0,osm,2,1,186,2025-02-14 16:00:00,20.8,60,12.8,4.66,6.38,56,50,8.0,1122.0,3.0,6,3276.0,1122.0,Crystal River,natural_draft,0.3424908424908425,1,8.09437844497296,0.0001221001221001221,us,True,-0.0410986186963907,-0.019072196479227577
628,S2B_17RLN_20250221_0_L2A,2025-02-21 16:15:22.624,0.38383,44.9606722717739,1.0,0.0,0.0076,0.0064,0.0012,353.11382505150704,0,101.36842346191406,7.849056720733643,0.0896226415094339,216.0,0.0,0.0003567712204548,0.0054407611119369,0.2777777777777778,180.0,osm,2,1,187,2025-02-21 16:00:00,9.4,52,-0.1,4.96,6.72,39,0,9.5,1161.0,4.0,6,3276.0,1161.0,Crystal River,natural_draft,0.3543956043956044,1,8.09437844497296,0.00231990231990232,us,True,0.24644044501184914,0.33276944448748114
628,S2C_17RLN_20250226_0_L2A,2025-02-26 16:15:42.175,0.013603,43.2022135209164,1.0,0.0,0.0084,0.0072,0.0012,353.11382505150704,0,101.28571319580078,7.938679218292236,0.0990566037735849,221.0,0.0,0.0002081165452653,0.0216143897725583,0.25,180.0,osm,2,1,188,2025-02-26 16:00:00,20.2,70,14.4,1.19,0.78,225,0,5.799999999999999,1229.0,4.0,6,3276.0,1229.0,Crystal River,natural_draft,0.37515262515262515,1,8.09437844497296,0.002564102564102564,us,True,0.25514309170725474,0.2973311580948436
628,S2B_17RLN_20250303_0_L2A,2025-03-03 16:15:21.234,25.63611,41.4587477074344,1.0,0.0,0.012,0.0108,0.0012,353.11382505150704,0,90.86666870117188,16.735849380493164,0.1132075471698113,216.0,0.0,0.0035974431395867,0.0011297755314404,0.074074074074074,60.0,osm,2,1,190,2025-03-03 16:00:00,17.7,54,8.2,3.09,4.15,54,0,9.5,1094.0,4.0,6,3276.0,1094.0,Crystal River,natural_draft,0.3339438339438339,1,8.09437844497296,0.0036630036630036634,us,True,0.19352598792024164,0.26853152259492696
628,S2B_17RLN_20250306_0_L2A,2025-03-06 16:25:16.729,0.301915,39.196470663669,0.981175,0.0,0.0016,0.0016,0.0,211.1574925264395,0,58.25,-10.311320304870604,0.0094339622641509,67.0,0.0223873940835439,0.0003270402854169,0.004132599970269,0.0,0.0,osm,2,1,191,2025-03-06 16:00:00,14.0,51,4.0,7.24,9.73,301,0,10.0,1052.0,4.0,6,3276.0,1052.0,Crystal River,natural_draft,0.32112332112332115,1,8.09437844497296,0.0004884004884004884,us,True,-0.029818688998923,-0.04129762760650062
