plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRQ_MUSSAIB,S2A_38SMB_20260812_0_L2A,2026-08-12T07:51:02.598000Z,0.00351,24.93375997622971,1.0,0.0,0.004,0.0,0.004,991.757427663814,False,58.79999923706055,2.0248308181762695,0.022573363431151242,79.0,0.0,0.0020214631826154165,0.11028865305151758,0.7777777777777778,60.0,osm+auto,3,2,290
IRQ_MUSSAIB,S2C_38SMB_20260813_0_L2A,2026-08-13T08:00:40.998000Z,0.012746,23.693400558004498,0.999675,0.0,0.3408,0.3396,0.0012,983.1243997552222,False,92.96126556396484,17.51015853881836,0.21670428893905191,147.0,0.0,0.021641547013882694,0.05237967834953477,0.10122699386503067,140.0,osm+auto,3,2,291
IRQ_MUSSAIB,S2A_38SMB_20260815_1_L2A,2026-08-15T08:00:57.776000Z,0.008027,24.1008450252082,1.0,0.0,0.454,0.4524,0.0016,1235.7437861599353,False,89.98766326904297,22.756208419799805,0.2144469525959368,150.0,0.0,0.026189839174767384,0.04661256279913196,0.059030837004405284,780.0,osm+auto,3,2,292
IRQ_MUSSAIB,S2B_38SMB_20260818_0_L2A,2026-08-18T08:00:38.923000Z,0.004249,24.841627840626003,1.0,0.0,0.2952,0.2948,0.0004,983.1243997552222,False,72.34552764892578,13.674943923950195,0.17607223476297967,112.0,0.0,0.04640447100092155,0.058562977496358394,0.035422343324250684,700.0,osm+auto,3,2,293
IRQ_MUSSAIB,S2C_38SMB_20260820_0_L2A,2026-08-20T07:50:43.203000Z,0.026298,26.7139565179516,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.1173815727233887,0.0,44.0,0.0,0.013466512084187997,0.1104372900502393,0.0,0.0,osm+auto,3,2,294
IRQ_MUSSAIB,S2A_38SMB_20260822_0_L2A,2026-08-22T07:50:59.864000Z,0.010273,27.137870241107805,1.0,0.0,0.0072,0.0008,0.0064,992.367689186217,False,54.61111068725586,9.331828117370605,0.03837471783295711,73.0,0.0,0.009304676119979786,0.07815333392788133,0.5,460.0,osm+auto,3,2,295
IRQ_MUSSAIB,S2C_38SMB_20260823_0_L2A,2026-08-23T08:00:39.272000Z,0.001307,26.071480030787598,1.0,0.0,0.0116,0.0,0.0116,1012.3445490895213,False,59.27586364746094,15.392776489257812,0.060948081264108354,95.0,0.0,0.015071791670382593,0.0796099765153542,0.5517241379310345,100.0,osm+auto,3,2,296
IRQ_MUSSAIB,S2A_38SMB_20260825_1_L2A,2026-08-25T08:00:56.996000Z,2.459834,26.5506311441979,1.0,0.0,0.3008,0.3004,0.0004,983.1243997552222,False,69.05585479736328,9.995485305786133,0.1986455981941309,90.0,0.0,0.05125003715924968,0.03011385594102084,0.014627659574468085,780.0,osm+auto,3,2,297
IRQ_MUSSAIB,S2B_38SMB_20260828_0_L2A,2026-08-28T08:00:39.183000Z,0.000313,27.3875225054638,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.379232406616211,0.0,38.0,0.0,0.006599482743244448,0.16308451499747317,0.0,0.0,osm+auto,3,2,298
IRQ_MUSSAIB,S2C_38SMB_20260830_0_L2A,2026-08-30T07:50:44.124000Z,24.642631,29.176021829263,0.05312499999999998,0.0,0.16,0.0012,0.1588,1355.2499526480458,False,79.34249877929688,-26.354402542114258,0.03160270880361174,83.0,0.9279110556199649,0.19007699396533786,0.31754808406908647,0.23809523809523808,740.0,osm+auto,3,2,299
IRQ_MUSSAIB,S2A_38SMB_20260901_0_L2A,2026-09-01T07:51:01.318000Z,0.005036,29.6717947730384,1.0,0.0,0.0976,0.0,0.0976,1016.49730360602,False,58.90983581542969,13.785552978515625,0.17832957110609482,135.0,0.0,0.030559766937186005,0.2568447337911353,0.8360655737704918,780.0,osm+auto,3,2,300
IRQ_MUSSAIB,S2C_38SMB_20260902_0_L2A,2026-09-02T08:00:39.944000Z,0.006932,28.7844246825601,1.0,0.0,0.0592,0.0528,0.0064,976.6811382896054,False,54.41891860961914,10.410835266113281,0.1038374717832957,64.0,0.0,0.02604120217604566,0.02514938018371533,0.1282051282051282,140.0,osm+auto,3,2,301
IRQ_MUSSAIB,S2A_38SMB_20260904_1_L2A,2026-09-04T08:00:56.926000Z,0.008328,29.3348545339396,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-6.990970611572266,0.0,39.0,0.0,0.007996670531228633,0.03772407027557299,0.0,0.0,osm+auto,3,2,302
IRQ_MUSSAIB,S2B_38SMB_20260907_0_L2A,2026-09-07T08:00:39.282000Z,0.00093,30.2622399481532,1.0,0.0,0.0024,0.0,0.0024,1012.3445490895213,False,51.16666793823242,2.0564334392547607,0.011286681715575621,59.0,0.0,0.011623413300038646,0.03032194773923125,0.2,140.0,osm+auto,3,2,303
IRQ_MUSSAIB,S2C_38SMB_20260909_0_L2A,2026-09-09T07:50:43.929000Z,0.001002,31.9635124026806,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-15.835214614868164,0.0,44.0,0.0,0.015428520467314724,0.09560331757781147,0.0,0.0,osm+auto,3,2,304
IRQ_MUSSAIB,S2A_38SMB_20260911_0_L2A,2026-09-11T07:50:59.585000Z,0.004299,32.5250984168073,1.0,0.0,0.0012,0.0,0.0012,911.7749642286003,False,53.0,3.0180587768554688,0.006772009029345372,59.0,0.0,0.015369065667826035,0.06293290525877701,0.6666666666666666,100.0,osm+auto,3,2,305
IRQ_MUSSAIB,S2C_38SMB_20260912_0_L2A,2026-09-12T08:00:40.109000Z,0.001874,31.8078541699113,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-11.717832565307617,0.0,23.0,0.0,0.013882695680608816,0.0662029192306549,0.0,0.0,osm+auto,3,2,306
IRQ_MUSSAIB,S2A_38SMB_20260914_1_L2A,2026-09-14T08:00:55.696000Z,0.00197,32.4192675804798,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-12.182844161987305,0.0,38.0,0.0,0.010434317310264871,0.1312761972710247,0.0,0.0,osm+auto,3,2,307
IRQ_SHATTBASRA,S2B_38RQU_20241001_0_L2A,2024-10-01T07:41:25.207000Z,42.618233,36.3339427056232,0.4202,0.0,0.2544,0.0,0.2544,759.6322296175176,False,65.95912170410156,25.023488998413086,0.4865771812080537,137.0,0.553398346910864,0.07498364749955402,0.12552773978712017,0.0513595166163142,100.0,osm+auto,1,2,0
IRQ_SHATTBASRA,S2A_38RQU_20241006_0_L2A,2024-10-06T07:41:23.976000Z,0.274498,38.0073254451324,1.0,0.0,0.0024,0.0,0.0024,199.454415521434,False,51.83333206176758,-21.838926315307617,0.013422818791946308,66.0,0.0,0.11101861211868942,0.07165368377237319,0.0,0.0,osm+auto,1,2,1
IRQ_SHATTBASRA,S2B_38RQU_20241011_0_L2A,2024-10-11T07:41:21.964000Z,0.180504,39.6911930516162,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.0906040295958519,0.0,43.0,0.0,0.09867990723672475,0.045816733067729085,0.0,0.0,osm+auto,1,2,2
IRQ_SHATTBASRA,S2A_38RQU_20241016_0_L2A,2024-10-16T07:41:23.698000Z,0.076476,41.3642157281133,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.184563636779785,0.0,44.0,0.0,0.06523161086995302,0.06089076529702087,0.0,0.0,osm+auto,1,2,3
IRQ_SHATTBASRA,S2B_38RQU_20241021_0_L2A,2024-10-21T07:41:25.050000Z,4.429279,43.0179108842951,1.0,0.0,0.0008,0.0,0.0008,189.047906232422,False,47.0,-14.577180862426758,0.006711409395973154,48.0,0.0,0.09282273889516561,0.08812511149432123,0.5,180.0,osm+auto,1,2,4
IRQ_SHATTBASRA,S2A_38RQU_20241105_0_L2A,2024-11-05T07:41:21.108000Z,71.025288,47.7187712805124,0.0,0.0,2.4924,2.2068,0.2856,2110.8316493246116,True,93.91991424560547,60.94295120239258,0.7449664429530202,129.0,0.8653743236011179,0.03005886900160552,0.1899565915442707,0.15640079477717855,780.0,osm+auto,1,2,5
IRQ_SHATTBASRA,S2B_38RQU_20241110_0_L2A,2024-11-10T07:41:18.559000Z,25.582775,49.1428132913309,0.90385,0.0,0.0092,0.0,0.0092,338.7415272154544,False,66.78260803222656,-0.4530201256275177,0.04697986577181208,114.0,0.11434857584587026,0.08280311589463044,0.12395195338050782,0.5652173913043478,660.0,osm+auto,1,2,6
IRQ_SHATTBASRA,S2A_38RQU_20241115_0_L2A,2024-11-15T07:41:23.524000Z,0.153964,50.4608546905847,1.0,0.0,0.0016,0.0,0.0016,188.92005902818147,False,54.0,-1.9228187799453735,0.013422818791946308,65.0,0.0,0.04801688767318785,0.04331926027234346,0.25,60.0,osm+auto,1,2,7
IRQ_SHATTBASRA,S2B_38RQU_20241120_0_L2A,2024-11-20T07:41:23.617000Z,0.246336,51.6723259552753,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.036912679672241,0.0,39.0,0.0,0.03151572813224713,0.044062555747160614,0.0,0.0,osm+auto,1,2,8
IRQ_SHATTBASRA,S2A_38RQU_20241125_0_L2A,2024-11-25T07:41:22.744000Z,74.868578,52.7603050156476,0.0,0.0,2.3852,2.1416,0.2436,2110.8316493246116,True,93.85527038574219,58.94295120239258,0.7248322147651006,127.0,0.8686448236903134,0.02672890527442469,0.200719510019623,0.1457465794170137,740.0,osm+auto,1,2,9
IRQ_SHATTBASRA,S2B_38RQU_20241130_0_L2A,2024-11-30T07:41:25.681000Z,0.208612,53.7069956590266,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.9932886362075806,0.0,28.0,0.0,0.0016649818635904145,0.11666765772729976,0.0,0.0,osm+auto,1,2,10
IRQ_SHATTBASRA,S2A_38RQU_20241205_0_L2A,2024-12-05T07:41:25.066000Z,39.848304,54.5076559448193,0.46272500000000005,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.161073684692383,0.0,44.0,0.5275316643872272,0.014419932211452697,0.053101028720937145,0.0,0.0,osm+auto,1,2,11
IRQ_SHATTBASRA,S2B_38RQU_20241210_0_L2A,2024-12-10T07:41:25.186000Z,0.538319,55.147211092621,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-11.895973205566406,0.0,33.0,0.0,0.06398287447226021,0.03436998275554498,0.0,0.0,osm+auto,1,2,12
IRQ_SHATTBASRA,S2C_38RQU_20241215_1_L2A,2024-12-15T07:41:51.531000Z,13.252912,55.5894278491409,0.994025,0.0,0.0164,0.0,0.0164,328.0359236832172,False,54.0,21.587247848510742,0.09060402684563758,68.0,0.0071059047392519475,0.06222869715169174,0.1123268121543676,0.2926829268292683,140.0,osm+auto,1,2,13
IRQ_SHATTBASRA,S2B_38RQU_20241220_0_L2A,2024-12-20T07:41:24.799000Z,56.68183,55.9149474752437,0.0,0.0,0.0032,0.0,0.0032,171.5293920218126,False,57.625,-2.72483229637146,0.02348993288590604,75.0,1.0,0.0332699054528156,0.05464708330855682,1.0,140.0,osm+auto,1,2,14
IRQ_SHATTBASRA,S2A_38RQU_20241225_0_L2A,2024-12-25T07:41:25.010000Z,0.500854,56.0321550825639,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.2583892345428467,0.0,40.0,0.0,0.04492477849794851,0.012754950347862282,0.0,0.0,osm+auto,1,2,15
IRQ_SHATTBASRA,S2B_38RQU_20241230_0_L2A,2024-12-30T07:41:25.394000Z,43.088171,55.9672017517029,1.0,0.0,0.3084,0.3084,0.0,1934.456078308462,False,61.84305953979492,2.493288516998291,0.003355704697986577,46.0,0.0,0.001159540940714753,0.09760956175298804,0.07256894049346879,740.0,osm+auto,1,2,16
IRQ_SHATTBASRA,S2A_38RQU_20250104_0_L2A,2025-01-04T07:41:22.892000Z,0.901261,55.7228090694252,0.999975,0.0,0.0,0.0,0.0,0.0,False,0.0,1.2751678228378296,0.0,31.0,0.0,0.05286317416899566,0.0060950228935006245,0.0,0.0,osm+auto,1,2,17
IRQ_SHATTBASRA,S2B_38RQU_20250109_0_L2A,2025-01-09T07:41:24.202000Z,0.744148,55.2917429031186,1.0,0.0,1.0492,0.9856,0.0636,2048.2369690347505,True,69.85474395751953,44.26510238647461,0.3724832214765101,106.0,0.0,0.011506213950169472,0.3236903133733722,0.16463414634146342,780.0,osm+auto,1,2,18
IRQ_SHATTBASRA,S2A_38RQU_20250114_0_L2A,2025-01-14T07:41:21.922000Z,0.278287,54.6873457989116,1.0,0.0,0.0032,0.0016,0.0016,625.3671539934087,False,58.125,9.469799041748047,0.026845637583892617,70.0,0.0,0.012814413985847654,0.19251352797764168,0.5,100.0,osm+auto,1,2,19
IRQ_SHATTBASRA,S2B_38RQU_20250119_0_L2A,2025-01-19T07:41:23.935000Z,7.501853,53.9051545780042,1.0,0.0,0.002,0.002,0.0,632.4636367337336,False,68.80000305175781,-11.201342582702637,0.016778523489932886,84.0,0.0,0.0180174823095677,0.17645834572159125,1.0,300.0,osm+auto,1,2,20
IRQ_SHATTBASRA,S2B_38RQU_20250129_0_L2A,2025-01-29T07:41:26.806000Z,0.525393,51.8564560885903,1.0,0.0,0.0016,0.0016,0.0,625.3671539934087,False,57.5,4.379194736480713,0.013422818791946308,69.0,0.0,0.013706368555628233,0.02598560979960754,0.0,0.0,osm+auto,1,2,21
IRQ_SHATTBASRA,S2C_38RQU_20250203_0_L2A,2025-02-03T07:41:51.284000Z,0.556219,50.5726384464846,0.9999,0.0,0.0,0.0,0.0,0.0,False,0.0,0.14429530501365662,0.0,38.0,5.9463637985371946e-05,0.013171195813759886,0.011357554855206042,0.0,0.0,osm+auto,1,2,22
IRQ_SHATTBASRA,S2B_38RQU_20250208_0_L2A,2025-02-08T07:41:26.239000Z,0.29471,49.2326275133105,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-9.966443061828613,0.0,32.0,0.0,0.004162454658976036,0.09977998453945412,0.0,0.0,osm+auto,1,2,23
IRQ_SHATTBASRA,S2B_38RQU_20250218_0_L2A,2025-02-18T07:41:28.888000Z,0.281963,46.1240514054552,1.0,0.0,0.0044,0.0044,0.0,644.2056005789655,False,64.63636016845703,10.909396171569824,0.03355704697986577,87.0,0.0,0.006600463816376286,0.11464589403579711,0.09090909090909091,460.0,osm+auto,1,2,24
IRQ_SHATTBASRA,S2B_38RQU_20250228_0_L2A,2025-02-28T07:41:27.050000Z,3.554574,42.6592994745895,0.999825,0.0,0.004,0.004,0.0,644.2056005789655,False,69.69999694824219,11.13087272644043,0.030201342281879196,98.0,0.00014865909496342988,0.03350776000475709,0.014241541297496581,0.0,0.0,osm+auto,1,2,25
IRQ_SHATTBASRA,S2C_38RQU_20250305_0_L2A,2025-03-05T07:41:48.447000Z,75.683093,40.7882364830836,0.0,0.0,2.4688,2.2064,0.2624,2110.8316493246116,True,92.90845489501953,56.69127655029297,0.697986577181208,131.0,0.8663554736278766,0.033983469108640064,0.1649521317714218,0.09273335360291882,740.0,osm+auto,1,2,26
IRQ_SHATTBASRA,S2B_38RQU_20250310_0_L2A,2025-03-10T07:41:26.657000Z,0.329014,38.9546245544889,1.0,0.0,0.006,0.0044,0.0016,663.1120827890227,False,73.73332977294922,8.07382583618164,0.050335570469798654,121.0,0.0,0.0016947136825831005,0.2352976155081168,0.6,60.0,osm+auto,1,2,27
IRQ_SHATTBASRA,S2C_38RQU_20250315_0_L2A,2025-03-15T07:41:47.524000Z,36.701795,37.0135226701088,1.0,0.0,0.0092,0.0092,0.0,695.2877223791107,False,73.82608795166016,15.543623924255371,0.053691275167785234,128.0,0.0,0.008503300231908189,0.056460724267110664,0.0,0.0,osm+auto,1,2,28
IRQ_SHATTBASRA,S2A_38RQU_20250317_1_L2A,2025-03-17T07:41:36.787000Z,0.116632,36.2708612306708,1.0,0.0,0.0064,0.0064,0.0,676.0978023685932,False,82.25,2.6879193782806396,0.04697986577181208,137.0,0.0,0.007670809300112981,0.13019563536897188,0.75,100.0,osm+auto,1,2,29
IRQ_SHATTBASRA,S2B_38RQU_20250320_0_L2A,2025-03-20T07:41:27.047000Z,66.619664,35.1446943744242,0.37415,0.0,2.3656,2.1596,0.206,2110.8316493246116,True,101.2576904296875,56.29865646362305,0.6879194630872483,134.0,0.4635190580959743,0.03683772373193792,0.07174287922935126,0.05859375,180.0,osm+auto,1,2,30
IRQ_SHATTBASRA,S2C_38RQU_20250325_0_L2A,2025-03-25T07:41:45.852000Z,1.357268,33.2049047730106,1.0,0.0,0.0004,0.0,0.0004,292.1607482143541,False,47.0,-2.6946308612823486,0.003355704697986577,47.0,0.0,0.029047987155854195,0.15130522685377892,1.0,340.0,osm+auto,1,2,31
IRQ_SHATTBASRA,S2B_38RQU_20250330_0_L2A,2025-03-30T07:41:25.041000Z,67.859018,31.3739555403058,0.0,0.0,1.32,1.0296,0.2904,2110.8316493246116,True,75.69121551513672,37.104026794433594,0.3221476510067114,101.0,0.9410715347564964,0.04783849675923173,0.1458643039781174,0.2554890219560878,780.0,osm+auto,1,2,32
IRQ_SHATTBASRA,S2B_38RQU_20250409_0_L2A,2025-04-09T07:41:26.091000Z,2.755522,27.7729893052934,1.0,0.0,0.0024,0.0024,0.0,637.8672913080443,False,55.5,12.73154354095459,0.020134228187919462,67.0,0.0,0.014360468573467325,0.08761967057144555,0.3333333333333333,620.0,osm+auto,1,2,33
IRQ_SHATTBASRA,S2C_38RQU_20250414_0_L2A,2025-04-14T07:41:45.388000Z,55.952567,26.038681161,0.0,0.0,5.8632,5.8632,5.8632,2744.353480075506,True,175.28257751464844,74.94295501708984,0.5335570469798657,285.0,0.649967294999108,0.11797585776297793,0.4824284949753226,0.820525532969757,420.0,osm+auto,1,2,34
IRQ_SHATTBASRA,S2B_38RQU_20250419_0_L2A,2025-04-19T07:41:26.275000Z,1.663843,24.4930098239262,1.0,0.0,0.0016,0.0016,0.0,625.3671539934087,False,53.0,3.6073825359344482,0.013422818791946308,56.0,0.0,0.006511268359398228,0.020277100553011834,0.25,340.0,osm+auto,1,2,35
IRQ_SHATTBASRA,S2C_38RQU_20250424_0_L2A,2025-04-24T07:41:46.976000Z,11.703153,22.966933496605407,0.978325,0.0,0.002,0.0016,0.0004,625.3671539934087,False,54.599998474121094,1.2382550239562988,0.016778523489932886,59.0,0.02577748706665874,0.003002913718261283,0.0197121959921508,0.0,0.0,osm+auto,1,2,36
IRQ_SHATTBASRA,S2A_38RQU_20250426_1_L2A,2025-04-26T07:41:38.496000Z,32.356581,22.431963675024704,0.28317499999999995,0.0,0.0064,0.0064,0.0,651.0967902807922,False,77.625,0.6510066986083984,0.0436241610738255,120.0,0.6796396503538087,0.07762977938990308,0.053130760539929836,0.0,0.0,osm+auto,1,2,37
IRQ_SHATTBASRA,S2C_38RQU_20250504_0_L2A,2025-05-04T07:41:45.175000Z,17.970836,20.426188345982396,1.0,0.0,0.0024,0.0,0.0024,218.40064650656782,False,51.33333206176758,11.043623924255371,0.020134228187919462,57.0,0.0,0.022031277873580307,0.00041624546589760363,0.0,0.0,osm+auto,1,2,38
IRQ_SHATTBASRA,S2B_38RQU_20250509_0_L2A,2025-05-09T07:41:25.699000Z,3.63456,19.441662418032195,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,10.704697608947754,0.0,43.0,0.0,0.014717250401379556,0.01867158232740679,0.0,0.0,osm+auto,1,2,39
IRQ_SHATTBASRA,S2C_38RQU_20250514_0_L2A,2025-05-14T07:41:41.057000Z,3.103586,18.5244895978135,1.0,0.0,0.0016,0.0,0.0016,168.05894453268417,False,56.5,7.848993301391602,0.013422818791946308,69.0,0.0,0.0030623773562466552,0.025331509781768447,0.0,0.0,osm+auto,1,2,40
IRQ_SHATTBASRA,S2A_38RQU_20250516_1_L2A,2025-05-16T07:41:39.083000Z,24.060355,18.228842447945794,1.0,0.0,0.0052,0.0044,0.0008,632.4636367337336,False,70.30769348144531,5.761744976043701,0.03355704697986577,109.0,0.0,0.007462686567164179,0.04165427840875305,0.0,0.0,osm+auto,1,2,41
IRQ_SHATTBASRA,S2B_38RQU_20250519_0_L2A,2025-05-19T07:41:24.934000Z,1.54172,17.8715959649346,1.0,0.0,0.0048,0.0,0.0048,189.57967489354377,False,52.25,24.63087272644043,0.03691275167785235,59.0,0.0,0.013349586727716002,0.01180353214009633,0.0,0.0,osm+auto,1,2,42
IRQ_SHATTBASRA,S2C_38RQU_20250524_0_L2A,2025-05-24T07:41:43.282000Z,2.617082,17.283432274206092,1.0,0.0,0.014,0.0108,0.0032,677.0302676646622,False,91.5999984741211,-5.845637798309326,0.08053691275167785,174.0,0.0,0.00582743652256645,0.07804602485580067,0.0,0.0,osm+auto,1,2,43
IRQ_SHATTBASRA,S2B_38RQU_20250529_0_L2A,2025-05-29T07:41:25.395000Z,3.547334,16.972574405423302,1.0,0.0,0.0008,0.0,0.0008,174.33146544485655,False,47.0,7.2919464111328125,0.006711409395973154,47.0,0.0,0.001010881845751323,0.01911755961229708,0.0,0.0,osm+auto,1,2,44
IRQ_SHATTBASRA,S2C_38RQU_20250603_0_L2A,2025-06-03T07:41:44.738000Z,5.163851,16.691296635313307,0.98685,0.0,0.0064,0.006,0.0004,644.2056005789655,False,76.5625,-7.120805263519287,0.03355704697986577,107.0,0.01563893679015282,0.012546827614913481,0.02075280965689481,0.125,780.0,osm+auto,1,2,45
IRQ_SHATTBASRA,S2A_38RQU_20250605_1_L2A,2025-06-05T07:41:40.762000Z,2.708103,16.655131031335102,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-42.52349090576172,0.0,41.0,0.0,0.00811678658500327,0.11943271689361955,0.0,0.0,osm+auto,1,2,46
IRQ_SHATTBASRA,S2B_38RQU_20250608_0_L2A,2025-06-08T07:41:23.418000Z,0.758773,16.676907389289298,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.81879186630249,0.0,31.0,0.0,0.0035083546411369447,0.01867158232740679,0.0,0.0,osm+auto,1,2,47
IRQ_SHATTBASRA,S2C_38RQU_20250613_0_L2A,2025-06-13T07:41:43.874000Z,0.632486,16.6396411303612,1.0,0.0,0.0184,0.016,0.0024,677.0302676646622,False,53.956520080566406,18.912752151489258,0.06375838926174497,68.0,0.0,0.013111732175774514,0.013676636736635547,0.022222222222222223,540.0,osm+auto,1,2,48
IRQ_SHATTBASRA,S2B_38RQU_20250618_0_L2A,2025-06-18T07:41:24.203000Z,12.521899,16.837856356966697,0.993025,0.0,0.0,0.0,0.0,0.0,False,0.0,4.748322010040283,0.0,39.0,0.008295177498959387,0.01010881845751323,0.02339894154724386,0.0,0.0,osm+auto,1,2,49
IRQ_SHATTBASRA,S2C_38RQU_20250623_0_L2A,2025-06-23T07:41:43.616000Z,12.023544,16.9900489976267,0.9862,0.0,0.004,0.0,0.004,225.0119686120003,False,52.5,6.859060287475586,0.03355704697986577,64.0,0.016411964083962657,0.007284295653208064,0.02729380983528572,0.0,0.0,osm+auto,1,2,50
IRQ_SHATTBASRA,S2A_38RQU_20250625_0_L2A,2025-06-25T07:41:39.577000Z,24.086201,17.112119648842395,0.5661,0.0,0.0012,0.0,0.0012,213.97998270519037,False,49.66666793823242,-2.332214832305908,0.010067114093959731,57.0,0.5145983231254088,0.01623357317000654,0.021377177855741215,0.3333333333333333,60.0,osm+auto,1,2,51
IRQ_SHATTBASRA,S2B_38RQU_20250628_0_L2A,2025-06-28T07:41:26.597000Z,9.333897,17.338976215229096,1.0,0.0,0.004,0.0,0.004,232.19303929092678,False,53.29999923706055,1.9832215309143066,0.03355704697986577,63.0,0.0,0.016947136825831006,0.028512814413985847,0.0,0.0,osm+auto,1,2,52
IRQ_SHATTBASRA,S2C_38RQU_20250703_0_L2A,2025-07-03T07:41:46.295000Z,3.122528,17.625439192227304,1.0,0.0,0.0004,0.0,0.0004,172.58258439006858,False,54.0,-3.3624160289764404,0.003355704697986577,54.0,0.0,0.022120473330558364,0.01070345483736695,1.0,100.0,osm+auto,1,2,53
IRQ_SHATTBASRA,S2B_38RQU_20250708_0_L2A,2025-07-08T07:41:27.727000Z,10.656057,18.097462721673395,1.0,0.0,0.0004,0.0,0.0004,172.58258439006858,False,49.0,0.07382550090551376,0.003355704697986577,49.0,0.0,0.029077718974846883,0.011060236665279182,0.0,0.0,osm+auto,1,2,54
IRQ_SHATTBASRA,S2C_38RQU_20250713_0_L2A,2025-07-13T07:41:47.427000Z,1.523217,18.496381378456192,1.0,0.0,0.0008,0.0,0.0008,180.7354014782575,False,66.0,-36.1979866027832,0.006711409395973154,73.0,0.0,0.010584527561396205,0.07920556579651543,1.0,100.0,osm+auto,1,2,55
IRQ_SHATTBASRA,S2A_38RQU_20250715_1_L2A,2025-07-15T07:41:43.516000Z,1.602138,18.711333228220397,1.0,0.0,0.0012,0.0,0.0012,180.7354014782575,False,63.66666793823242,-49.26510238647461,0.010067114093959731,78.0,0.0,0.012011654873045133,0.15350538145923767,1.0,100.0,osm+auto,1,2,56
IRQ_SHATTBASRA,S2B_38RQU_20250718_0_L2A,2025-07-18T07:41:27.284000Z,3.057501,19.085695128907602,1.0,0.0,0.0004,0.0,0.0004,162.3222314534179,False,47.0,1.0067113637924194,0.003355704697986577,47.0,0.0,0.020931200570850926,0.024617946125943986,0.0,0.0,osm+auto,1,2,57
IRQ_SHATTBASRA,S2C_38RQU_20250723_0_L2A,2025-07-23T07:41:47.022000Z,5.074754,19.607866717468,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-17.5,0.0,45.0,0.0,0.03258607361598383,0.03707557828387941,0.0,0.0,osm+auto,1,2,58
IRQ_SHATTBASRA,S2B_38RQU_20250728_0_L2A,2025-07-28T07:41:25.161000Z,0.637307,20.3305045025773,1.0,0.0,0.0028,0.0,0.0028,196.11542137697708,False,52.42856979370117,8.89932918548584,0.02348993288590604,56.0,0.0,0.03707557828387941,0.004638163762859012,0.0,0.0,osm+auto,1,2,59
IRQ_SHATTBASRA,S2C_38RQU_20250802_0_L2A,2025-08-02T07:41:44.765000Z,2.039253,20.9952747687078,1.0,0.0,0.5744,0.5744,0.0,1850.0098449162656,False,126.21796417236328,-6.003355503082275,0.05704697986577181,208.0,0.0,0.0018136409585538444,0.01269548670987691,0.16293929712460065,100.0,osm+auto,1,2,60
IRQ_SHATTBASRA,S2A_38RQU_20250804_1_L2A,2025-08-04T07:41:40.609000Z,3.445018,21.319628895267996,1.0,0.0,0.5492,0.5472,0.002,1866.776152839594,False,130.61471557617188,7.006711483001709,0.04697986577181208,162.0,0.0,0.0021109591484807042,0.006541000178390914,0.03341288782816229,140.0,osm+auto,1,2,61
IRQ_SHATTBASRA,S2B_38RQU_20250807_0_L2A,2025-08-07T07:41:25.628000Z,20.174246,21.8555719708164,0.0,0.0,1.3912,1.052,0.3392,1956.860119415347,True,91.2679672241211,78.81208038330078,0.8624161073825504,173.0,0.9372063982874472,0.05333888327287863,0.003240768270202771,0.0,0.0,osm+auto,1,2,62
IRQ_SHATTBASRA,S2C_38RQU_20250812_0_L2A,2025-08-12T07:41:43.181000Z,0.634092,22.6925755398305,1.0,0.0,0.4432,0.4388,0.0044,1988.6556241309795,False,123.35108184814453,24.657718658447266,0.09395973154362416,199.0,0.0,0.002021763691502646,0.0051733365047273595,0.07287933094384708,500.0,osm+auto,1,2,63
IRQ_SHATTBASRA,S2B_38RQU_20250817_0_L2A,2025-08-17T07:41:26.513000Z,0.611302,23.716597173062695,1.0,0.0,0.426,0.4176,0.0084,1988.6556241309795,False,124.09107971191406,25.469799041748047,0.11073825503355705,189.0,0.0,0.002021763691502646,0.0013379318546708687,0.015789473684210527,500.0,osm+auto,1,2,64
