plant,day,idx30
SAU_JUBAIL,2026-08-10,1.0156017887426072
SAU_JUBAIL,2026-08-11,1.0144764169534324
SAU_JUBAIL,2026-08-12,0.9968515056499679
SAU_JUBAIL,2026-08-13,0.9961277999278084
SAU_JUBAIL,2026-08-14,1.0017484987296204
SAU_JUBAIL,2026-08-15,1.0481910824995169
SAU_JUBAIL,2026-08-16,1.047286753442194
SAU_JUBAIL,2026-08-17,1.0006512572326458
SAU_JUBAIL,2026-08-18,0.9918268768441589
SAU_JUBAIL,2026-08-21,0.9957611061277176
SAU_JUBAIL,2026-08-22,0.9922738359861244
SAU_JUBAIL,2026-08-23,0.9948288704653828
SAU_JUBAIL,2026-08-24,0.9478344916450306
SAU_JUBAIL,2026-08-25,0.9996781381233222
SAU_JUBAIL,2026-08-26,1.002101242653144
SAU_JUBAIL,2026-08-27,0.9584879453532605
SAU_JUBAIL,2026-08-28,0.9331693010705608
SAU_JUBAIL,2026-08-29,0.9108824966465738
SAU_JUBAIL,2026-08-30,0.9272441163958097
SAU_JUBAIL,2026-09-03,0.8495341084902168
SAU_JUBAIL,2026-09-04,0.8944043172211897
SAU_JUBAIL,2026-09-05,0.8923761521074978
SAU_JUBAIL,2026-09-06,0.9153208928116956
SAU_JUBAIL,2026-09-07,0.9027114336679365
SAU_JUBAIL,2026-09-10,0.8839331211144024
SAU_QASSIM,2025-01-01,
SAU_QASSIM,2025-01-02,
SAU_QASSIM,2025-01-03,
SAU_QASSIM,2025-01-05,
SAU_QASSIM,2025-01-07,
SAU_QASSIM,2025-01-09,
SAU_QASSIM,2025-01-10,
SAU_QASSIM,2025-01-11,0.4712951038270397
SAU_QASSIM,2025-01-12,0.4528073897094238
SAU_QASSIM,2025-01-13,0.4575746730133482
SAU_QASSIM,2025-01-14,0.483043719806402
SAU_QASSIM,2025-01-15,0.5234105038032003
SAU_QASSIM,2025-01-17,0.4888264300062549
SAU_QASSIM,2025-01-19,0.4877251018044691
SAU_QASSIM,2025-01-21,0.5042890352792896
SAU_QASSIM,2025-01-23,0.5068130286720314
SAU_QASSIM,2025-01-24,0.4886527935471039
SAU_QASSIM,2025-01-25,0.48792998674624855
SAU_QASSIM,2025-01-29,0.4857430785512006
SAU_QASSIM,2025-01-30,0.4751291554101836
SAU_QASSIM,2025-02-02,0.4857472842953977
SAU_QASSIM,2025-02-03,0.5186053679226714
SAU_QASSIM,2025-02-04,0.49733610023724506
SAU_QASSIM,2025-02-05,0.4886371213685542
SAU_QASSIM,2025-02-07,0.4821840619241568
SAU_QASSIM,2025-02-09,0.4797316654823729
SAU_QASSIM,2025-02-20,0.451419018570439
SAU_QASSIM,2025-02-21,0.47111859279062773
SAU_QASSIM,2025-02-22,0.44957754072402756
SAU_QASSIM,2025-02-23,0.4556096405821211
SAU_QASSIM,2025-02-24,0.4353038148231438
SAU_QASSIM,2025-02-25,0.4198155550773738
SAU_QASSIM,2025-02-28,0.41704835761364834
SAU_QASSIM,2025-03-01,0.40767872572128766
SAU_QASSIM,2025-03-02,0.4298027171981246
SAU_QASSIM,2025-03-03,0.4253310646181211
SAU_QASSIM,2025-03-10,0.3548182222856591
SAU_QASSIM,2025-03-11,0.33246547619287486
SAU_QASSIM,2025-03-12,0.32586717870519777
SAU_QASSIM,2025-03-13,0.3231303324234144
SAU_QASSIM,2025-03-14,0.3183774294234058
SAU_QASSIM,2025-03-15,0.2985692225101406
SAU_QASSIM,2025-03-16,0.29034649747757735
SAU_QASSIM,2025-03-17,0.30212715133948215
SAU_QASSIM,2025-03-18,0.303427622330247
SAU_QASSIM,2025-03-21,0.2978178902277485
SAU_QASSIM,2025-03-22,0.2873852220052979
SAU_QASSIM,2025-03-23,0.2570344515179664
SAU_QASSIM,2025-03-24,0.2596689916945921
SAU_QASSIM,2025-03-25,0.29112463447210823
SAU_QASSIM,2025-03-26,0.3201617600918152
SAU_QASSIM,2025-03-28,0.33089867958441377
SAU_QASSIM,2025-03-31,0.32673361566617504
SAU_QASSIM,2025-04-02,0.2949179655452851
SAU_QASSIM,2025-04-07,0.28643201097618814
SAU_QASSIM,2025-04-08,0.30589713262462004
SAU_QASSIM,2025-04-09,0.31618549759755366
SAU_QASSIM,2025-04-10,0.33880886108370845
SAU_QASSIM,2025-04-12,0.3470675938271956
SAU_QASSIM,2025-04-13,0.3472531429169095
SAU_QASSIM,2025-04-15,0.3806699207504302
SAU_QASSIM,2025-04-16,0.371403880821824
SAU_QASSIM,2025-04-17,0.3777517905209076
SAU_QASSIM,2025-04-18,0.36873509125727383
SAU_QASSIM,2025-04-19,0.37622465013270123
SAU_QASSIM,2025-04-21,0.40601233818929866
SAU_QASSIM,2025-04-22,0.482054735929011
SAU_QASSIM,2025-04-23,0.5076805734083071
SAU_QASSIM,2025-04-24,0.5155687459737065
SAU_QASSIM,2025-04-25,0.5049241680763212
SAU_QASSIM,2025-04-26,0.5657742990176479
SAU_QASSIM,2025-05-01,0.6247181902187929
SAU_QASSIM,2025-05-02,0.6511425184478132
SAU_QASSIM,2025-05-03,0.6525954988185582
SAU_QASSIM,2025-05-04,0.6438511996447739
SAU_QASSIM,2025-05-06,0.6669942273809665
SAU_QASSIM,2025-05-07,0.7047637813753039
SAU_QASSIM,2025-05-08,0.7063362740154641
SAU_QASSIM,2025-05-09,0.707935663003921
SAU_QASSIM,2025-05-10,0.7158799601168473
SAU_QASSIM,2025-05-11,0.7086223944701666
SAU_QASSIM,2025-05-12,0.7371137267384155
SAU_QASSIM,2025-05-13,0.7682955770206725
SAU_QASSIM,2025-05-14,0.7810418294314005
SAU_QASSIM,2025-05-15,0.8163241966110458
SAU_QASSIM,2025-05-16,0.8162481524339685
SAU_QASSIM,2025-05-17,0.828062966879988
SAU_QASSIM,2025-05-18,0.8516079723923521
SAU_QASSIM,2025-05-20,0.8552077386522967
SAU_QASSIM,2025-05-21,0.913928094786793
SAU_QASSIM,2025-05-22,0.9582531567630342
SAU_QASSIM,2025-05-23,0.9856644940887898
SAU_QASSIM,2025-05-24,1.0145250637277485
SAU_QASSIM,2025-05-25,1.072690480750699
SAU_QASSIM,2025-05-26,1.060318151600611
SAU_QASSIM,2025-05-27,1.111122707964069
SAU_QASSIM,2025-05-29,1.1535644659283741
SAU_QASSIM,2025-05-30,1.1329266600054775
SAU_QASSIM,2025-05-31,1.1163125868159132
SAU_QASSIM,2025-06-01,1.1469829757418322
SAU_QASSIM,2025-06-02,1.1935111147909996
SAU_QASSIM,2025-06-03,1.2231714724359632
SAU_QASSIM,2025-06-04,1.2181253764631104
SAU_QASSIM,2025-06-05,1.2048767435689265
SAU_QASSIM,2025-06-06,1.1963879499335655
SAU_QASSIM,2025-06-08,1.2551235851978986
SAU_QASSIM,2025-06-09,1.2595124335404082
SAU_QASSIM,2025-06-10,1.2964303221637354
SAU_QASSIM,2025-06-11,1.3866690147221516
SAU_QASSIM,2025-06-12,1.4793797775366053
SAU_QASSIM,2025-06-13,1.4972753285748535
SAU_QASSIM,2025-06-14,1.536729602081706
SAU_QASSIM,2025-06-16,1.6751188678212185
SAU_QASSIM,2025-06-17,1.7599846338789489
SAU_QASSIM,2025-06-18,1.7426493457534518
SAU_QASSIM,2025-06-19,1.779170257933045
SAU_QASSIM,2025-06-23,1.7418214173080964
SAU_QASSIM,2025-06-24,1.7422565147036366
SAU_QASSIM,2025-06-25,1.7377690286259728
SAU_QASSIM,2025-06-26,1.7041879574623637
SAU_QASSIM,2025-06-27,1.7104572915128722
SAU_QASSIM,2025-06-28,1.7090786739496215
SAU_QASSIM,2025-06-29,1.7542389135728558
SAU_QASSIM,2025-06-30,1.778457452385268
SAU_QASSIM,2025-07-01,1.7838815089657245
SAU_QASSIM,2025-07-02,1.7640128689558308
SAU_QASSIM,2025-07-04,1.79795646139426
SAU_QASSIM,2025-07-05,1.845053370322688
SAU_QASSIM,2025-07-06,1.868998802178843
SAU_QASSIM,2025-07-07,1.8383377718283225
SAU_QASSIM,2025-07-08,1.8365986219056711
SAU_QASSIM,2025-07-09,1.862035456827093
SAU_QASSIM,2025-07-10,1.8623392094860818
SAU_QASSIM,2025-07-11,1.7887010763367632
SAU_QASSIM,2025-07-12,1.7268834833171294
SAU_QASSIM,2025-07-13,1.7307404034846743
SAU_QASSIM,2025-07-14,1.7444172828262297
SAU_QASSIM,2025-07-15,1.8241474028248323
SAU_QASSIM,2025-07-16,1.7442300884667943
SAU_QASSIM,2025-07-17,1.6832367861261566
SAU_QASSIM,2025-07-18,1.6763260546547705
SAU_QASSIM,2025-07-19,1.6762538151290154
SAU_QASSIM,2025-07-20,1.6853905617095621
SAU_QASSIM,2025-07-22,1.658725043747485
SAU_QASSIM,2025-07-23,1.6771414951922121
SAU_QASSIM,2025-07-24,1.6687667602783063
SAU_QASSIM,2025-07-25,1.673530825171511
SAU_QASSIM,2025-07-27,1.7305465437460643
SAU_QASSIM,2025-07-28,1.7115261727911417
SAU_QASSIM,2025-07-29,1.6988304247852895
SAU_QASSIM,2025-07-30,1.7297871788374521
SAU_QASSIM,2025-07-31,1.7653415354067576
SAU_QASSIM,2025-08-02,1.7707553421338669
SAU_QASSIM,2025-08-03,1.7615889152782964
SAU_QASSIM,2025-08-04,1.770230825818042
SAU_QASSIM,2025-08-05,1.7903809752873447
SAU_QASSIM,2025-08-06,1.8075519126592243
SAU_QASSIM,2025-08-07,1.803927939175738
SAU_QASSIM,2025-08-08,1.771597938815857
SAU_QASSIM,2025-08-11,1.769305794000968
SAU_QASSIM,2025-08-12,1.7879777594755861
SAU_QASSIM,2025-08-13,1.7515285900144137
SAU_QASSIM,2025-08-14,1.690723435614144
SAU_QASSIM,2025-08-15,1.692728470880155
SAU_QASSIM,2025-08-17,1.7242115149361872
SAU_QASSIM,2025-08-18,1.73002648993185
SAU_QASSIM,2025-08-19,1.695890214634962
SAU_QASSIM,2025-08-20,1.7339317482942775
SAU_QASSIM,2025-08-21,1.7769874050895687
SAU_QASSIM,2025-08-22,1.778271164302421
SAU_QASSIM,2025-08-23,1.7994941602929972
SAU_QASSIM,2025-08-24,1.8133915871880404
SAU_QASSIM,2025-08-26,1.794437246398314
SAU_QASSIM,2025-08-27,1.8292488092208294
SAU_QASSIM,2025-08-28,1.8389219118697206
SAU_QASSIM,2025-08-29,1.7879523695038089
SAU_QASSIM,2025-08-30,1.73524114739849
SAU_QASSIM,2025-08-31,1.7981324220399462
SAU_QASSIM,2025-09-03,1.814864866697759
SAU_QASSIM,2025-09-05,1.8324144890645149
SAU_QASSIM,2025-09-06,1.8483350530154783
SAU_QASSIM,2025-09-07,1.8852413356811093
SAU_QASSIM,2025-09-08,1.8424441101337765
SAU_QASSIM,2025-09-11,1.855010165273242
SAU_QASSIM,2025-09-12,1.8512187265098883
SAU_QASSIM,2025-09-14,1.8243501743365653
SAU_QASSIM,2025-09-15,1.8140355438962386
SAU_QASSIM,2025-09-18,1.8701810418319194
SAU_QASSIM,2025-09-19,1.7892129734491933
SAU_QASSIM,2025-09-20,1.7592153562609667
SAU_QASSIM,2025-09-21,1.7382430349912195
SAU_QASSIM,2025-09-22,1.6577221691398296
SAU_QASSIM,2025-09-23,1.6222168056884534
SAU_QASSIM,2025-09-24,1.5878912047492286
SAU_QASSIM,2025-09-25,1.5035870071628779
SAU_QASSIM,2025-09-26,1.4093226372698355
SAU_QASSIM,2025-09-27,1.3845443059689044
SAU_QASSIM,2025-09-28,1.4376174879691888
SAU_QASSIM,2025-10-01,1.3503773405504573
SAU_QASSIM,2025-10-03,1.3351920264507275
SAU_QASSIM,2025-10-04,1.3544684293661005
SAU_QASSIM,2025-10-05,1.321179129672483
SAU_QASSIM,2025-10-06,1.290927452696064
SAU_QASSIM,2025-10-07,1.3140172534578272
SAU_QASSIM,2025-10-10,1.300829603510058
SAU_QASSIM,2025-10-11,1.22584082304059
SAU_QASSIM,2025-10-12,1.1894596236891002
SAU_QASSIM,2025-10-13,1.1710881540155267
SAU_QASSIM,2025-10-14,1.163291426406042
SAU_QASSIM,2025-10-15,1.1237231038896949
SAU_QASSIM,2025-10-16,1.1075942676576724
SAU_QASSIM,2025-10-17,1.0762803434306618
SAU_QASSIM,2025-10-18,1.0338873094440093
SAU_QASSIM,2025-10-21,1.0145815853570972
SAU_QASSIM,2025-10-22,1.035418072243839
SAU_QASSIM,2025-10-26,1.0921004335783473
SAU_QASSIM,2025-10-27,1.0806263005033885
SAU_QASSIM,2025-10-29,1.0471876310648074
SAU_QASSIM,2025-10-30,1.0339165619429829
SAU_QASSIM,2025-10-31,0.987260700882699
SAU_QASSIM,2025-11-01,1.0020202633849087
SAU_QASSIM,2025-11-08,0.8685152735918032
SAU_QASSIM,2025-11-10,0.9866057867389018
SAU_QASSIM,2025-11-11,0.9974731650730997
SAU_QASSIM,2025-11-13,1.044991660476486
SAU_QASSIM,2025-11-14,1.0363859918095402
SAU_QASSIM,2025-11-17,1.1324966062966622
SAU_QASSIM,2025-11-18,1.1013197065056677
SAU_QASSIM,2025-11-19,1.0920711013579765
SAU_QASSIM,2025-11-20,1.063621917696093
SAU_QASSIM,2025-11-22,1.0616818174974165
SAU_QASSIM,2025-11-23,1.0913792998301701
SAU_QASSIM,2025-11-24,1.106184810036613
SAU_QASSIM,2025-11-25,1.1009614861095536
SAU_QASSIM,2025-11-26,1.0784875045173097
SAU_QASSIM,2025-11-28,1.03445895011659
SAU_QASSIM,2025-11-29,1.0243826023181934
SAU_QASSIM,2025-12-03,1.0472726067492675
SAU_QASSIM,2025-12-05,1.0085855046255978
SAU_QASSIM,2025-12-14,0.8886673852225039
SAU_QASSIM,2025-12-17,0.8357601099055322
SAU_QASSIM,2025-12-19,0.7911914731045481
SAU_QASSIM,2025-12-20,0.788832660343794
SAU_QASSIM,2025-12-22,0.7857381041404099
SAU_QASSIM,2025-12-23,0.7415446974500661
SAU_QASSIM,2025-12-28,0.6421946396998858
SAU_QASSIM,2025-12-29,0.6749693849790004
SAU_QASSIM,2025-12-30,0.6736278828134113
SAU_QASSIM,2025-12-31,0.6468105018612422
SAU_QASSIM,2026-01-01,0.6415584894263664
SAU_QASSIM,2026-01-02,0.6243187974087001
SAU_QASSIM,2026-01-03,0.5939348552169358
SAU_QASSIM,2026-01-04,0.5778050445370806
SAU_QASSIM,2026-01-05,0.5807593777369053
SAU_QASSIM,2026-01-07,0.6040733623090159
SAU_QASSIM,2026-01-09,0.5761826412626994
SAU_QASSIM,2026-01-10,0.5673869205217585
SAU_QASSIM,2026-01-11,0.5652956616031937
SAU_QASSIM,2026-01-12,0.5636206437295366
SAU_QASSIM,2026-01-13,0.5592602322852757
SAU_QASSIM,2026-01-14,0.5620926043848776
SAU_QASSIM,2026-01-15,0.5550082513624002
SAU_QASSIM,2026-01-16,0.5494776557067292
SAU_QASSIM,2026-01-17,0.5682576188694917
SAU_QASSIM,2026-01-19,0.600808881428995
SAU_QASSIM,2026-01-20,0.6074816107834987
SAU_QASSIM,2026-01-21,0.5819927681629643
SAU_QASSIM,2026-01-22,0.5531935266790555
SAU_QASSIM,2026-01-24,0.5628618457798826
SAU_QASSIM,2026-01-25,0.553895648559791
SAU_QASSIM,2026-01-27,0.5677341254905142
SAU_QASSIM,2026-01-30,0.5523337364786771
SAU_QASSIM,2026-01-31,0.5403221867873903
SAU_QASSIM,2026-02-01,0.5397406382309764
SAU_QASSIM,2026-02-02,0.5669209471834655
SAU_QASSIM,2026-02-03,0.5781080038927435
SAU_QASSIM,2026-02-04,0.5715864846337478
SAU_QASSIM,2026-02-07,0.5374193890234833
SAU_QASSIM,2026-02-08,0.5694866495674257
SAU_QASSIM,2026-02-11,0.5929891516686706
SAU_QASSIM,2026-02-13,0.592602323783631
SAU_QASSIM,2026-02-14,0.5994169534240279
SAU_QASSIM,2026-02-15,0.5992976736169904
SAU_QASSIM,2026-02-17,0.6022773287421652
SAU_QASSIM,2026-02-18,0.5643658297101017
SAU_QASSIM,2026-02-19,0.5583069279128311
SAU_QASSIM,2026-02-20,0.5432659819064269
SAU_QASSIM,2026-02-21,0.546322336960947
SAU_QASSIM,2026-02-22,0.539425655040508
SAU_QASSIM,2026-02-23,0.5225299404974358
SAU_QASSIM,2026-02-24,0.5293085318874231
SAU_QASSIM,2026-02-25,0.5173533161495477
SAU_QASSIM,2026-02-26,0.499280422208873
SAU_QASSIM,2026-02-27,0.48754078639465154
SAU_QASSIM,2026-02-28,0.47404248920536124
SAU_QASSIM,2026-03-01,0.46687427987589275
SAU_QASSIM,2026-03-02,0.46541742731067154
SAU_QASSIM,2026-03-04,0.4288994891005771
SAU_QASSIM,2026-03-06,0.44750429416041154
SAU_QASSIM,2026-03-08,0.451474009528403
SAU_QASSIM,2026-03-09,0.4514168289873442
SAU_QASSIM,2026-03-12,0.42163992307744275
SAU_QASSIM,2026-03-13,0.402627356196228
SAU_QASSIM,2026-03-14,0.3956229247738505
SAU_QASSIM,2026-03-17,0.38425107045410134
SAU_QASSIM,2026-03-18,0.3732783200726782
SAU_QASSIM,2026-03-21,0.3186808890552577
SAU_QASSIM,2026-03-22,0.32652728928483526
SAU_QASSIM,2026-03-23,0.30978811959021113
SAU_QASSIM,2026-03-24,0.3068004440949201
SAU_QASSIM,2026-03-27,0.2812098777134403
SAU_QASSIM,2026-03-28,0.2773264568716399
SAU_QASSIM,2026-03-29,0.30608052253871765
SAU_QASSIM,2026-03-31,0.32013797409919503
SAU_QASSIM,2026-04-06,0.2858138127416145
SAU_QASSIM,2026-04-08,0.3619385816203534
SAU_QASSIM,2026-04-10,0.35351485457844894
SAU_QASSIM,2026-04-12,0.40424479069140024
SAU_QASSIM,2026-04-13,0.4482828732503161
SAU_QASSIM,2026-04-14,0.47171930489606034
SAU_QASSIM,2026-04-15,0.47801740167858947
SAU_QASSIM,2026-04-17,0.5080310813409901
SAU_QASSIM,2026-04-18,0.5282334272259672
SAU_QASSIM,2026-04-22,0.5836685252934569
SAU_QASSIM,2026-04-26,0.6055236739772046
SAU_QASSIM,2026-04-28,0.6510863640114555
SAU_QASSIM,2026-04-29,0.649397976749076
SAU_QASSIM,2026-04-30,0.6702313248066575
SAU_QASSIM,2026-05-01,0.6649127975830386
SAU_QASSIM,2026-05-02,0.6755323186871416
SAU_QASSIM,2026-05-03,0.7362517683701472
SAU_QASSIM,2026-05-04,0.8229411770092028
SAU_QASSIM,2026-05-05,0.8965624842200738
SAU_QASSIM,2026-05-06,0.9407563680812402
SAU_QASSIM,2026-05-09,0.8986453149420753
SAU_QASSIM,2026-05-10,0.9796539541549192
SAU_QASSIM,2026-05-11,0.9804422105133025
SAU_QASSIM,2026-05-12,1.0076063438288279
SAU_QASSIM,2026-05-13,1.0529438007035572
SAU_QASSIM,2026-05-14,1.1899187062097227
SAU_QASSIM,2026-05-15,1.2138826480359808
SAU_QASSIM,2026-05-16,1.2221108930330542
SAU_QASSIM,2026-05-17,1.290927664393316
SAU_QASSIM,2026-05-18,1.3143525133046883
SAU_QASSIM,2026-05-19,1.2994401834477516
SAU_QASSIM,2026-05-21,1.3078966114038009
SAU_QASSIM,2026-05-22,1.3366381342933182
SAU_QASSIM,2026-05-23,1.328483834677278
SAU_QASSIM,2026-05-24,1.3082100976281166
SAU_QASSIM,2026-05-25,1.3090134488188405
SAU_QASSIM,2026-05-27,1.330575288811243
SAU_QASSIM,2026-05-28,1.3253097006001286
SAU_QASSIM,2026-05-29,1.3324962654585222
SAU_QASSIM,2026-05-30,1.3659128246452896
SAU_QASSIM,2026-05-31,1.415021194534669
SAU_QASSIM,2026-06-01,1.4724102222977218
SAU_QASSIM,2026-06-02,1.4785295346310636
SAU_QASSIM,2026-06-03,1.4700558383767361
SAU_QASSIM,2026-06-04,1.4506541631490533
SAU_QASSIM,2026-06-05,1.4529887756681354
SAU_QASSIM,2026-06-08,1.4760581131367492
SAU_QASSIM,2026-06-09,1.5173696112310457
SAU_QASSIM,2026-06-10,1.6030444572836844
SAU_QASSIM,2026-06-11,1.6403784135265722
SAU_QASSIM,2026-06-15,1.5921586487144792
SAU_QASSIM,2026-06-16,1.6085295976095275
SAU_QASSIM,2026-06-19,1.6239171360768367
SAU_QASSIM,2026-06-21,1.6947520106768945
SAU_QASSIM,2026-06-23,1.798448728235159
SAU_QASSIM,2026-06-24,1.8042777211405654
SAU_QASSIM,2026-06-27,1.9045800370344808
SAU_QASSIM,2026-06-28,1.9959308061028118
SAU_QASSIM,2026-06-29,2.000214100502508
SAU_QASSIM,2026-07-01,2.0772673339479213
SAU_QASSIM,2026-07-02,2.2038580734654545
SAU_QASSIM,2026-07-05,2.2896776281853533
SAU_QASSIM,2026-07-06,2.2820430350629612
SAU_QASSIM,2026-07-07,2.310437417319946
SAU_QASSIM,2026-07-08,2.356748309262926
SAU_QASSIM,2026-07-09,2.313489750433203
SAU_QASSIM,2026-07-11,2.225658191378694
SAU_QASSIM,2026-07-12,2.2324807081644575
SAU_QASSIM,2026-07-13,2.2606782203441407
SAU_QASSIM,2026-07-14,2.2413085726159787
SAU_QASSIM,2026-07-16,2.3034601783730215
SAU_QASSIM,2026-07-17,2.336558948104388
SAU_QASSIM,2026-07-18,2.3750408301906485
SAU_QASSIM,2026-07-20,2.4016208519167996
SAU_QASSIM,2026-07-23,2.421089390718637
SAU_QASSIM,2026-07-24,2.3995440182250496
SAU_QASSIM,2026-07-25,2.439181295584125
SAU_QASSIM,2026-07-26,2.3905322116288565
SAU_QASSIM,2026-07-27,2.4016763740573768
SAU_QASSIM,2026-07-28,2.387873262339896
SAU_QASSIM,2026-07-29,2.474257906894245
SAU_QASSIM,2026-07-30,2.5015661987109263
SAU_QASSIM,2026-07-31,2.4238187125889463
SAU_QASSIM,2026-08-03,2.354094840004968
SAU_QASSIM,2026-08-04,2.353485407509166
SAU_QASSIM,2026-08-05,2.3112414687551226
SAU_QASSIM,2026-08-06,2.2829212063898363
SAU_QASSIM,2026-08-08,2.3368884055090744
SAU_QASSIM,2026-08-09,2.3393607018140545
SAU_QASSIM,2026-08-10,2.412707289711171
SAU_QASSIM,2026-08-11,2.3747361077907074
SAU_QASSIM,2026-08-12,2.3723919259959345
SAU_QASSIM,2026-08-13,2.389207182116362
SAU_QASSIM,2026-08-14,2.35253903315968
SAU_QASSIM,2026-08-15,2.320927596992815
SAU_QASSIM,2026-08-17,2.285222347479843
SAU_QASSIM,2026-08-19,2.305317227009063
SAU_QASSIM,2026-08-21,2.2608322207101046
SAU_QASSIM,2026-08-23,2.3463783324061596
SAU_QASSIM,2026-08-24,2.389459400379467
SAU_QASSIM,2026-08-26,2.463108764630294
SAU_QASSIM,2026-08-27,2.467220213093216
SAU_QASSIM,2026-08-28,2.4438797857554637
SAU_QASSIM,2026-08-29,2.453214396364759
SAU_QASSIM,2026-08-30,2.511826391413931
SAU_QASSIM,2026-08-31,2.485747271395079
SAU_QASSIM,2026-09-01,2.43413350252252
SAU_QASSIM,2026-09-03,2.41610511718558
SAU_QASSIM,2026-09-04,2.433530048188059
SAU_QASSIM,2026-09-05,2.435091594632007
SAU_QASSIM,2026-09-06,2.3856991407116914
SAU_QASSIM,2026-09-09,2.3177999434878913
SAU_QASSIM,2026-09-10,2.341018095235083
SAU_QURAYYAH,2025-01-03,
SAU_QURAYYAH,2025-01-04,
SAU_QURAYYAH,2025-01-05,
SAU_QURAYYAH,2025-01-06,
SAU_QURAYYAH,2025-01-08,
SAU_QURAYYAH,2025-01-09,
SAU_QURAYYAH,2025-01-10,
SAU_QURAYYAH,2025-01-11,0.4064669953642005
SAU_QURAYYAH,2025-01-14,0.31459956754695184
SAU_QURAYYAH,2025-01-15,0.23318621767322795
SAU_QURAYYAH,2025-01-18,0.2605784139380985
SAU_QURAYYAH,2025-01-19,0.29202070768251404
SAU_QURAYYAH,2025-01-21,0.18128942261411143
SAU_QURAYYAH,2025-01-22,0.16695194419363663
SAU_QURAYYAH,2025-01-23,-0.1334809397807078
SAU_QURAYYAH,2025-01-28,-0.057168528586038006
SAU_QURAYYAH,2025-01-29,-0.11365258402537501
SAU_QURAYYAH,2025-01-31,-0.1388010248456417
SAU_QURAYYAH,2025-02-01,-0.11526974489435812
SAU_QURAYYAH,2025-02-02,-0.19601770887561773
SAU_QURAYYAH,2025-02-03,-0.2026228272780875
SAU_QURAYYAH,2025-02-08,-0.36232485289963895
SAU_QURAYYAH,2025-02-09,-0.20558276300016728
SAU_QURAYYAH,2025-02-10,0.022313271744575758
SAU_QURAYYAH,2025-02-11,0.26349999222259246
SAU_QURAYYAH,2025-02-12,0.20838683819628961
SAU_QURAYYAH,2025-02-19,0.37111688507774776
SAU_QURAYYAH,2025-02-21,0.502483879826076
SAU_QURAYYAH,2025-02-22,1.0551297283437764
SAU_QURAYYAH,2025-02-23,1.2045311383166797
SAU_QURAYYAH,2025-03-01,1.2597959579959614
SAU_QURAYYAH,2025-03-02,1.5348384825291224
SAU_QURAYYAH,2025-03-03,1.748144334113589
SAU_QURAYYAH,2025-03-12,1.9910149979105498
SAU_QURAYYAH,2025-03-13,1.542307782206236
SAU_QURAYYAH,2025-03-14,1.6403519118868686
SAU_QURAYYAH,2025-03-15,1.3889019178838515
SAU_QURAYYAH,2025-03-17,1.3399833541529735
SAU_QURAYYAH,2025-03-18,1.3646733198656913
SAU_QURAYYAH,2025-03-19,1.3651163642784734
SAU_QURAYYAH,2025-03-20,1.380676837880475
SAU_QURAYYAH,2025-03-23,1.3611553076196568
SAU_QURAYYAH,2025-03-26,0.9645739536784745
SAU_QURAYYAH,2025-03-27,0.5441229125761945
SAU_QURAYYAH,2025-03-28,0.5009760795692336
SAU_QURAYYAH,2025-03-29,0.5522181833974582
SAU_QURAYYAH,2025-03-30,0.56444890126977
SAU_QURAYYAH,2025-03-31,0.6528450453968354
SAU_QURAYYAH,2025-04-01,0.5451327353045861
SAU_QURAYYAH,2025-04-02,0.38791301125083133
SAU_QURAYYAH,2025-04-03,0.5119107763702727
SAU_QURAYYAH,2025-04-08,0.5365615561197217
SAU_QURAYYAH,2025-04-10,0.638870752658754
SAU_QURAYYAH,2025-04-12,0.6353226137895742
SAU_QURAYYAH,2025-04-13,0.6532659035719129
SAU_QURAYYAH,2025-04-15,0.7913516012595337
SAU_QURAYYAH,2025-04-17,0.8156168941313874
SAU_QURAYYAH,2025-04-18,0.7609285792734006
SAU_QURAYYAH,2025-04-19,0.5980115336084223
SAU_QURAYYAH,2025-04-23,0.5780599596266173
SAU_QURAYYAH,2025-04-24,0.5022387977758914
SAU_QURAYYAH,2025-04-25,0.4794101483720447
SAU_QURAYYAH,2025-04-26,0.8657266407560936
SAU_QURAYYAH,2025-04-27,1.088172903974159
SAU_QURAYYAH,2025-04-28,1.1596042005721239
SAU_QURAYYAH,2025-04-29,1.2775197332816428
SAU_QURAYYAH,2025-05-01,1.298385811718335
SAU_QURAYYAH,2025-05-02,1.628944383843936
SAU_QURAYYAH,2025-05-03,0.9824767130371479
SAU_QURAYYAH,2025-05-05,0.9538281560710224
SAU_QURAYYAH,2025-05-09,0.9498054082624862
SAU_QURAYYAH,2025-05-10,1.0887202245679881
SAU_QURAYYAH,2025-05-11,1.3252780449904855
SAU_QURAYYAH,2025-05-12,1.4488191395441379
SAU_QURAYYAH,2025-05-13,1.568579365320515
SAU_QURAYYAH,2025-05-14,1.6020716489876277
SAU_QURAYYAH,2025-05-15,1.6912352603617753
SAU_QURAYYAH,2025-05-16,1.6539920100350947
SAU_QURAYYAH,2025-05-18,1.6915278041286232
SAU_QURAYYAH,2025-05-20,1.660493315515359
SAU_QURAYYAH,2025-05-21,1.5891070543802561
SAU_QURAYYAH,2025-05-23,1.6744405463436658
SAU_QURAYYAH,2025-05-24,1.4531711074344058
SAU_QURAYYAH,2025-05-25,1.9351070643953767
SAU_QURAYYAH,2025-05-26,2.0065645211163807
SAU_QURAYYAH,2025-05-27,1.9536558072883665
