plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_KOGAN,S2C_56JKR_20251209_0_L2A,2025-12-09 00:04:22.725,0.356807,24.259366690034597,0.981225,0.0,0.0072,0.0048,0.0024,260.2436680108735,0,61.27777862548828,19.558441162109375,0.1298701298701298,114.0,0.0223292599530223,0.0282460678500282,0.0346980644010347,0.0,0.0,osm+auto,2,1,314,2025-12-09 00:00:00,29.0,51,17.8,2.37,2.96,5,26,11.2,322.68426,1,768.98596,Kogan Creek,air_cooled_control,0.4196230838856928,1,6.645072711861731,0.009362979787043186,au,True,0.49012481138747166,0.3990717043725986
AU_BAYSWATER,S2C_56HLK_20251209_0_L2A,2025-12-09 00:05:47.251,0.591484,24.090745106822595,1.0,0.0,0.0152,0.0108,0.0044,666.8175455420937,0,68.10526275634766,2.10745620727539,0.0460526315789473,108.0,0.0,0.0067195908780067,0.0107632384860107,0.0666666666666666,60.0,osm,2,3,166,2025-12-09 00:00:00,30.0,45,16.8,3.02,4.07,312,0,13.2,665.903712,2,2715.39782,Bayswater,natural_draft,0.2452324691046559,1,7.906693748337546,0.0055977064900199405,au,True,0.38989993961975505,0.21730250279937388
AU_YALLOURN,S2C_55HDT_20251212_0_L2A,2025-12-12 00:17:41.540,0.204535,28.003526629723495,1.0,0.0,0.0296,0.0292,0.0004,355.01965300489053,0,80.01351165771484,19.501567840576172,0.1598746081504702,181.0,0.0,0.0034782091682026,0.0082347345264284,0.2972972972972973,140.0,osm,2,2,149,2025-12-12 00:00:00,22.2,63,14.8,1.46,1.91,96,2,7.399999999999999,676.99375,2,1495.25,Yallourn,natural_draft,0.4527629159003511,1,7.310048695924666,0.019796020732319012,au,True,0.44802507215286963,0.4902612115241964
AU_MTPIPER,S2B_55HGD_20251214_0_L2A,2025-12-14 00:05:56.920,13.914214,25.98874303695621,1.0,0.0,0.0096,0.0052,0.0044,300.45007189359467,0,75.25,11.467336654663086,0.0904522613065326,149.0,0.0,0.0148628162064147,0.1193484141375107,0.1904761904761904,60.0,osm,1,1,168,2025-12-14 00:00:00,20.3,58,11.8,5.29,7.68,255,98,8.5,436.896308,2,1431.7601300000001,Mt Piper,natural_draft,0.3051463012872135,1,7.266659826506489,0.006705033754501879,au,True,0.3194560289391216,0.3380149706457277
AU_KOGAN,S2B_56JKR_20251217_0_L2A,2025-12-17 00:14:08.453,58.634609,22.784940080061205,1.0,0.0,0.0012,0.0012,0.0,126.6430221190338,0,55.66666793823242,8.142857551574707,0.0259740259740259,59.0,0.0,0.0023191508340023,0.0047572324800047,0.3333333333333333,140.0,osm+auto,2,1,316,2025-12-17 00:00:00,23.2,61,15.2,5.2,7.11,93,98,8.0,501.077366,1,768.98596,Kogan Creek,air_cooled_control,0.6516079513337278,1,6.645072711861731,0.0015604966311738642,au,True,0.21647964360243716,0.1865162572696387
AU_YALLOURN,S2B_55HDT_20251217_0_L2A,2025-12-17 00:17:31.179,29.365999,28.2846593480009,1.0,0.0,0.0192,0.0184,0.0008,272.32671193302366,0,66.875,16.347963333129883,0.1316614420062695,134.0,0.0,0.0029133717819133,0.0073428860217611,0.3404255319148936,100.0,osm,2,2,150,2025-12-17 00:00:00,22.4,60,14.2,0.85,1.06,131,77,8.2,629.7,2,1495.25,Yallourn,natural_draft,0.42113358970071896,1,7.310048695924666,0.012840662096639357,au,True,0.3202443443918224,0.4192874088808142
AU_TARONG,S2C_56JLR_20251219_0_L2A,2025-12-19 00:04:19.628,0.093805,24.288186775781796,1.0,0.0,0.0356,0.0168,0.0188,481.9500617999396,0,74.11235809326172,11.747126579284668,0.1494252873563218,156.0,0.0,0.010819486966085,0.0188449305947745,0.1428571428571428,100.0,osm,2,2,160,2025-12-19 00:00:00,25.7,46,13.2,1.07,1.31,320,0,12.5,868.285014,4,1786.57746775,Tarong,natural_draft,0.486004681953988,1,7.488057039383665,0.01992636795360143,au,True,0.4716416748072901,0.5242124940197185
AU_KOGAN,S2C_56JKR_20251219_0_L2A,2025-12-19 00:04:22.558,0.004499,25.175183245723204,1.0,0.0,0.0028,0.0012,0.0016,206.98707654497863,0,72.28571319580078,13.948052406311035,0.0779220779220779,106.0,0.0,0.0,0.0022596854280022,0.0,0.0,osm+auto,2,1,317,2025-12-19 00:00:00,28.3,31,9.4,0.98,1.14,67,0,18.9,505.34416,1,768.98596,Kogan Creek,air_cooled_control,0.6571565493861552,1,6.645072711861731,0.00364115880607235,au,True,0.4904477445103085,0.4472996265380925
AU_BAYSWATER,S2C_56HKK_20251219_0_L2A,2025-12-19 00:05:50.366,0.000843,25.648878589480205,1.0,0.0,0.0172,0.0128,0.0044,666.8175455420937,0,66.39534759521484,7.254385948181152,0.0570175438596491,110.0,0.0,0.0053816192430053,0.008057562513008,0.0930232558139534,380.0,osm,2,3,169,2025-12-19 00:00:00,35.4,28,14.1,5.44,7.59,294,11,21.299999999999997,1314.10453,3,2715.39782,Bayswater,natural_draft,0.48394549053589503,1,7.906693748337546,0.006334246817654143,au,True,0.5162656775590865,0.13159863412412925
AU_ERARING,S2B_56HLJ_20251220_0_L2A,2025-12-20 23:55:56.155,0.229364,27.2245860566835,1.0,0.0,0.0224,0.016,0.0064,316.0101708642693,0,60.71428680419922,28.028169631958008,0.204225352112676,89.0,0.0,0.0057958091841284,0.0597116956457125,0.037037037037037,100.0,osm+auto,5,2,299,2025-12-20 23:00:00,32.7,40,17.4,3.69,5.96,330,60,15.300000000000004,1193.826804,3,2788.88538,Eraring,once_through_control,0.42806592646701025,1,7.933397289615534,0.00803188261541247,au,True,0.5651192676601535,0.300034701261738
AU_KOGAN,S2C_56JKR_20251222_0_L2A,2025-12-22 00:14:17.884,14.668988,23.283030361412997,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9740259647369384,0.0,34.0,0.0,0.0024678143490024,0.0,0.0,0.0,osm+auto,2,1,318,2025-12-22 00:00:00,31.9,43,17.9,5.17,6.76,331,53,14.0,504.96482,1,768.98596,Kogan Creek,air_cooled_control,0.656663250392764,1,6.645072711861731,0.0,au,True,0.4460152425820535,0.15537859683157443
AU_TARONG,S2C_56JLR_20251229_0_L2A,2025-12-29 00:04:19.312,6.004967,25.4384516621255,1.0,0.0,0.0376,0.0152,0.0224,481.9500617999396,0,72.85106658935547,14.065134048461914,0.1647509578544061,152.0,0.0,0.0085307493386439,0.0242249502125256,0.0459770114942528,100.0,osm,2,2,162,2025-12-29 00:00:00,21.8,47,9.9,3.1,4.15,121,0,11.9,739.900016,4,1786.57746775,Tarong,natural_draft,0.4141438193171795,1,7.488057039383665,0.021045826827399267,au,True,0.41153262023759196,0.5204164615818152
AU_MILLMERRAN,S2C_56JLQ_20251229_0_L2A,2025-12-29 00:04:34.043,0.737446,25.436848306086304,1.0,0.0,0.008,0.0048,0.0032,147.67365434789153,0,60.849998474121094,23.571428298950195,0.1428571428571428,100.0,0.0,0.0023184614927325,0.0124542995571144,0.1,700.0,osm+auto,1,1,161,2025-12-29 00:00:00,23.6,34,7.0,2.23,2.79,81,0,16.6,480.43296799999996,2,870.39047,Millmerran,air_cooled_control,0.5519740674550354,1,6.768941927052767,0.009191277105779891,au,True,0.3247209604758382,0.3098361752391625
AU_BAYSWATER,S2C_56HKK_20251229_0_L2A,2025-12-29 00:05:50.049,0.287484,26.75505019997,1.0,0.0,0.0288,0.0228,0.006,705.8291307744389,0,70.80555725097656,13.451754570007324,0.0964912280701754,149.0,0.0,0.0151636785300151,0.0052032230250052,0.1886792452830188,60.0,osm,2,3,171,2025-12-29 00:00:00,21.0,46,8.9,4.37,5.9,129,5,12.1,933.5249820000001,4,2715.39782,Bayswater,natural_draft,0.3437893980484967,1,7.906693748337546,0.010606180717932519,au,True,0.2920228344761139,0.3129882785907967
AU_TARONG,S2A_56JLR_20251231_0_L2A,2025-12-31 00:04:33.082,1.760024,25.633182537865903,1.0,0.0,0.0412,0.022,0.0192,481.9500617999396,0,72.17475891113281,19.402297973632812,0.21455938697318,139.0,0.0,0.0108789346966679,0.0221145557768332,0.1204819277108433,60.0,osm,2,2,163,2025-12-31 00:00:00,26.8,58,17.8,3.85,5.38,290,13,9.0,866.302514,4,1786.57746775,Tarong,natural_draft,0.4848950183453359,1,7.488057039383665,0.023060852800235367,au,True,0.5062204675297884,0.5360565556388895
AU_KOGAN,S2A_56JKR_20251231_0_L2A,2025-12-31 00:04:36.017,8.293837,26.520229563307495,0.998175,0.0,0.0028,0.002,0.0008,206.98707654497863,0,69.42857360839844,1.2857142686843872,0.0779220779220779,94.0,0.0021704873190021,2.9732703000029733e-05,0.0032705973300032,0.4285714285714285,60.0,osm+auto,2,1,321,2025-12-31 00:00:00,30.8,39,15.3,5.08,6.66,287,52,15.5,501.82262599999996,1,768.98596,Kogan Creek,air_cooled_control,0.6525770977665184,1,6.645072711861731,0.00364115880607235,au,True,0.7225708694896391,0.5401326391374303
AU_MILLMERRAN,S2A_56JLQ_20251231_0_L2A,2025-12-31 00:04:47.821,0.504869,25.634612710495706,0.955275,0.0,0.0064,0.0048,0.0016,147.67365434789153,0,65.0,22.58730125427246,0.1428571428571428,97.0,0.0222037273727075,0.0208067057040097,0.0157833724697559,0.0,0.0,osm+auto,1,1,162,2025-12-31 00:00:00,29.9,41,15.3,4.03,5.29,307,41,14.599999999999998,482.303754,2,870.39047,Millmerran,air_cooled_control,0.5541234315214871,1,6.768941927052767,0.0073530216846239135,au,True,0.5436217998888451,0.3498150926758181
AU_KOGAN,S2A_56JKR_20260103_1_L2A,2026-01-03 00:14:32.346,18.002191,24.6736270805758,0.9482,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6363637447357178,0.0,44.0,0.0506050605060506,0.0285136621770285,0.0174233639580174,0.0,0.0,osm+auto,2,1,323,2026-01-03 00:00:00,27.3,48,15.3,3.44,4.4,8,94,12.0,500.87929600000007,1,768.98596,Kogan Creek,air_cooled_control,0.6513503783606142,1,6.645072711861731,0.0,au,True,0.27308596478465613,0.19549212903174162
AU_KOGAN,S2B_56JKR_20260106_0_L2A,2026-01-06 00:14:08.585,0.271567,25.145273237172702,1.0,0.0,0.0032,0.0032,0.0,146.2679021770882,0,67.5,8.623376846313477,0.0779220779220779,85.0,0.0,0.0024975470520024,0.0446882526090446,0.875,460.0,osm+auto,2,1,324,2026-01-06 00:00:00,27.4,49,15.7,3.18,4.09,117,0,11.7,499.5566360000001,1,768.98596,Kogan Creek,air_cooled_control,0.6496303729654571,1,6.645072711861731,0.004161324349796972,au,True,0.5091821047729529,0.4558197466980881
AU_YALLOURN,S2B_55HDT_20260106_0_L2A,2026-01-06 00:17:31.316,2.271475,30.543729726769996,1.0,0.0,0.0152,0.0152,0.0,228.48846600667343,0,62.76315689086914,16.391849517822266,0.1034482758620689,131.0,0.0,0.0026458172305131,0.0023782626791129,0.4054054054054054,100.0,osm,2,2,154,2026-01-06 00:00:00,22.3,47,10.5,0.92,1.1,133,0,11.8,930.0875,3,1495.25,Yallourn,natural_draft,0.6220280889483364,1,7.310048695924666,0.010165524159839493,au,True,0.2948235005838284,0.3744973838899329
AU_KOGAN,S2C_56JKR_20260108_0_L2A,2026-01-08 00:04:19.459,24.607514,27.5977522637873,0.999975,0.0,0.004,0.0024,0.0016,206.98707654497863,0,67.19999694824219,4.064935207366943,0.1038961038961039,106.0,2.9732703000029733e-05,0.0005351886540005,0.017096304225017,0.0,0.0,osm+auto,2,1,325,2026-01-08 00:00:00,27.5,50,16.1,4.34,5.61,81,16,11.399999999999999,504.51161999999994,1,768.98596,Kogan Creek,air_cooled_control,0.656073902831724,1,6.645072711861731,0.005201655437246214,au,True,0.41599303496946144,0.416041244633174
AU_BAYSWATER,S2C_56HLK_20260108_0_L2A,2026-01-08 00:05:43.997,0.00073,27.275739584426,1.0,0.0,0.0232,0.0176,0.0056,666.8175455420937,0,68.8448257446289,8.438596725463867,0.0723684210526315,129.0,0.0,0.006006006006006,0.0073439776410073,0.2093023255813953,60.0,osm,2,3,174,2026-01-08 00:00:00,31.4,39,15.7,3.22,4.3,299,0,15.7,1358.633996,4,2715.39782,Bayswater,natural_draft,0.5003443642744031,1,7.906693748337546,0.008543867800556751,au,True,0.5369692716694746,0.34553728794867367
AU_ERARING,S2C_56HLJ_20260108_0_L2A,2026-01-08 00:05:58.376,0.014326,27.469282997599905,1.0,0.0,0.0008,0.0008,0.0,196.71357580646588,0,76.0,3.0352113246917725,0.0070422535211267,77.0,0.0,0.0255907267053053,0.0228860157527121,0.0,0.0,osm+auto,5,2,305,2026-01-08 00:00:00,31.5,49,19.6,1.25,1.66,21,0,11.899999999999999,1177.8036100000002,3,2788.88538,Eraring,once_through_control,0.42232055087183257,1,7.933397289615534,0.00028685295055044536,au,True,0.3745912773181891,0.04436408702248569
AU_MTPIPER,S2C_55HGD_20260108_0_L2A,2026-01-08 00:06:03.789,0.000159,28.842471350767,1.0,0.0,0.0136,0.0108,0.0028,267.538368022575,0,76.70587921142578,14.165828704833984,0.1457286432160804,147.0,0.0,0.028417704586665,0.0656341963675277,0.3529411764705882,100.0,osm,1,1,173,2026-01-08 00:00:00,27.6,35,10.9,2.19,2.9,302,0,16.700000000000003,559.637446,2,1431.7601300000001,Mt Piper,natural_draft,0.3908737464284607,1,7.266659826506489,0.009498797818877663,au,True,0.40015861797786845,0.36017357521044746
AU_ERARING,S2B_56HLJ_20260109_0_L2A,2026-01-09 23:55:54.893,0.02129,29.816536074775797,1.0,0.0,0.016,0.012,0.004,326.09150176949476,0,58.025001525878906,26.16197204589844,0.1690140845070422,86.0,0.0,0.0111457868925546,0.0102244018427701,0.075,100.0,osm+auto,5,2,306,2026-01-09 23:00:00,29.7,41,14.9,7.18,11.08,313,0,14.799999999999999,957.2485060000001,3,2788.88538,Eraring,once_through_control,0.34323694794513215,1,7.933397289615534,0.005737059011008907,au,True,0.44615787374557425,0.29473737299344976
AU_MTPIPER,S2B_55HGD_20260113_0_L2A,2026-01-13 00:05:56.271,24.467543,29.641113307917905,0.9999,0.0,0.0724,0.0696,0.0028,450.8026281200693,0,83.7624282836914,33.11055374145508,0.2964824120603015,175.0,0.0,0.0287149609107933,0.0723224636604143,0.3701657458563536,780.0,osm,1,1,174,2026-01-13 00:00:00,21.4,62,13.7,1.55,2.0,357,55,7.699999999999999,443.121992,2,1431.7601300000001,Mt Piper,natural_draft,0.3094945743460533,1,7.266659826506489,0.050567129565201686,au,True,0.5985462817616327,0.6654944567848862
AU_ERARING,S2C_56HLJ_20260124_0_L2A,2026-01-24 23:55:56.412,10.540546,32.3033026239059,1.0,0.0,0.0136,0.0092,0.0044,263.67479955553324,0,56.97058868408203,24.492958068847656,0.1901408450704225,85.0,0.0,0.0113241194828354,0.0628325159756278,0.1176470588235294,100.0,osm+auto,5,2,310,2026-01-24 23:00:00,26.2,70,20.4,0.67,0.9,34,2,5.800000000000001,971.9777179999999,4,2788.88538,Eraring,once_through_control,0.34851834534698584,1,7.933397289615534,0.004876500159357571,au,True,0.33383670724471076,0.3531820835161465
AU_KOGAN,S2B_56JKR_20260126_0_L2A,2026-01-26 00:14:06.145,3e-06,27.8598276676818,1.0,0.0,0.0048,0.0044,0.0004,153.61281395080175,0,65.83333587646484,8.97402572631836,0.1428571428571428,93.0,0.0,5.9465406000059466e-05,0.0147176879850147,0.1666666666666666,140.0,osm+auto,2,1,331,2026-01-26 00:00:00,34.0,38,17.8,2.25,2.86,266,0,16.2,505.736946,1,768.98596,Kogan Creek,air_cooled_control,0.6576673337442988,1,6.645072711861731,0.006241986524695457,au,True,0.8758508086717158,0.5767628748907864
AU_BAYSWATER,S2C_56HKK_20260128_0_L2A,2026-01-28 00:05:39.869,0.001768,31.441747007389296,1.0,0.0,0.076,0.032,0.044,688.1376013131587,0,75.57368469238281,16.175437927246094,0.1600877192982456,199.0,0.0,0.0044599054500044,0.0105253768620105,0.2692307692307692,140.0,osm,2,3,178,2026-01-28 00:00:00,23.8,59,15.3,0.05,0.07,225,2,8.5,1071.5349119999998,4,2715.39782,Bayswater,natural_draft,0.39461433757798325,1,7.906693748337546,0.027988532450099704,au,True,0.4163839303122801,0.42196332405611087
AU_ERARING,S2C_56HLJ_20260128_0_L2A,2026-01-28 00:05:50.970,0.019781,30.8845201791438,1.0,0.0,0.0016,0.0016,0.0,224.9955365556092,0,57.25,3.0211267471313477,0.0211267605633802,66.0,0.0,0.0047258136424431,0.0210432456531431,0.25,220.0,osm+auto,5,2,311,2026-01-28 00:00:00,24.7,56,15.4,1.91,2.62,40,0,9.299999999999999,929.486836,4,2788.88538,Eraring,once_through_control,0.33328255175549737,1,7.933397289615534,0.0005737059011008907,au,True,0.15707023282264163,0.143709173606707
AU_MTPIPER,S2C_56HKJ_20260128_0_L2A,2026-01-28 00:05:54.364,0.009837,31.710581691801295,1.0,0.0,0.012,0.0084,0.0036,251.85322053895015,0,70.19999694824219,16.31658363342285,0.1256281407035175,131.0,0.0,0.0266341666418953,0.0356113076305698,0.4333333333333333,140.0,osm,1,1,177,2026-01-28 00:00:00,30.3,26,8.8,1.19,1.54,126,0,21.5,440.338752,2,1431.7601300000001,Mt Piper,natural_draft,0.30755064537242,1,7.266659826506489,0.00838129219312735,au,True,0.6384179107812752,0.3300626818780676
AU_CALLIDE,S2C_55KHP_20260131_0_L2A,2026-01-31 00:13:25.185,60.074466,28.2913201321716,0.9981,0.0,0.0088,0.0068,0.002,285.8961281206519,0,63.1363639831543,3.579545497894287,0.1022727272727272,87.0,0.0022595510628809,0.0220008919280511,0.0651107477330162,0.3,60.0,osm,1,1,177,2026-01-31 00:00:00,26.8,59,18.3,2.37,3.02,130,8,8.5,793.095024,4,1448.5249958499999,Callide,mixed,0.5475190461139463,1,7.278301073429173,0.006075145423939424,au,True,0.34513990750935436,0.22065184530289986
AU_TARONG,S2B_56JLR_20260202_0_L2A,2026-02-02 00:04:06.664,5.906852,30.1775205465321,0.999725,0.0,0.0444,0.022,0.0224,462.82490917378703,0,71.63964080810547,20.590038299560547,0.1992337164750957,148.0,0.0003269625182058,0.0230062717355764,0.0277918140474987,0.2526315789473684,100.0,osm,2,2,168,2026-02-02 00:00:00,29.0,64,21.5,1.89,2.35,102,12,7.5,901.282518,4,1786.57746775,Tarong,natural_draft,0.5044743562869777,1,7.488057039383665,0.0248519869983119,au,True,0.6158543789437564,0.4750329577494738
AU_KOGAN,S2A_56JKR_20260202_1_L2A,2026-02-02 00:04:40.849,0.003395,30.941031382435796,1.0,0.0,0.0044,0.0036,0.0008,206.98707654497863,0,70.0,10.298701286315918,0.1298701298701298,90.0,0.0,0.0,0.0203371688520203,0.1818181818181818,580.0,osm+auto,2,1,333,2026-02-02 00:00:00,33.2,36,16.0,0.57,0.73,286,0,17.200000000000003,366.05049399999996,1,768.98596,Kogan Creek,air_cooled_control,0.4760171356054407,1,6.645072711861731,0.0057218209809708365,au,True,0.6691926266754672,0.4124422819994607
AU_ERARING,S2C_56HLJ_20260203_0_L2A,2026-02-03 23:55:57.413,6.570917,34.1449201808624,0.9999,0.0,0.0288,0.0192,0.0096,316.0101708642693,0,59.04166793823242,34.556339263916016,0.2394366197183098,127.0,0.0001188883935205,0.0139693862386684,0.0082330212513003,0.1142857142857142,100.0,osm+auto,5,2,313,2026-02-03 23:00:00,22.7,58,13.9,2.21,3.13,27,0,8.799999999999999,912.3991740000001,3,2788.88538,Eraring,once_through_control,0.3271554939271115,1,7.933397289615534,0.010326706219816033,au,True,0.30300389144302986,0.43390592024611446
AU_CALLIDE,S2B_55KHP_20260205_0_L2A,2026-02-05 00:13:21.864,42.835236,28.921839389293396,1.0,0.0,0.0088,0.0072,0.0016,285.8961281206519,0,71.13636016845703,6.3522725105285645,0.1022727272727272,124.0,0.0,0.0134681135721718,0.0848520885981864,0.2857142857142857,100.0,osm,1,1,178,2026-02-05 00:00:00,27.4,60,19.0,1.17,1.4,125,2,8.399999999999999,855.5550139999999,4,1448.5249958499999,Callide,mixed,0.5906387645716511,1,7.278301073429173,0.006075145423939424,au,True,0.41215456602763806,0.3102272336094675
AU_KOGAN,S2B_56JKR_20260205_1_L2A,2026-02-05 00:14:05.322,0.000113,29.3268735390835,1.0,0.0,0.0016,0.0012,0.0004,153.61281395080175,0,56.5,-5.324675559997559,0.0519480519480519,80.0,0.0,0.0,0.0197127820890197,0.0,0.0,osm+auto,2,1,334,2026-02-05 00:00:00,28.1,42,14.0,1.92,2.38,80,0,14.100000000000001,505.93499599999996,1,768.98596,Kogan Creek,air_cooled_control,0.6579248807091354,1,6.645072711861731,0.002080662174898486,au,True,0.4323900173933438,0.4184154950785325
AU_KOGAN,S2C_56JKR_20260207_0_L2A,2026-02-07 00:04:15.323,0.065256,31.7547714212608,1.0,0.0,0.0016,0.0012,0.0004,206.98707654497863,0,79.75,5.623376846313477,0.0389610389610389,102.0,0.0,0.0001486635150001,0.0191478607320191,0.0,0.0,osm+auto,2,1,335,2026-02-07 00:00:00,27.1,45,14.1,3.22,4.05,61,1,13.000000000000002,499.207496,1,768.98596,Kogan Creek,air_cooled_control,0.649176346470617,1,6.645072711861731,0.002080662174898486,au,True,0.3935054442034755,0.27147010977023955
AU_MILLMERRAN,S2C_56JLQ_20260207_0_L2A,2026-02-07 00:04:27.104,1.592603,31.1065092044365,1.0,0.0,0.0068,0.006,0.0008,159.87460442747465,0,85.5882339477539,32.52381134033203,0.2063492063492063,147.0,0.0,0.0039829979490532,0.0223226228338733,0.2941176470588235,180.0,osm+auto,1,1,169,2026-02-07 00:00:00,26.2,48,14.3,3.18,4.07,61,6,11.899999999999999,482.654716,2,870.39047,Millmerran,air_cooled_control,0.5545266551459369,1,6.768941927052767,0.007812585539912908,au,True,0.6063578122208313,0.6156478688295859
AU_ERARING,S2C_56HLJ_20260207_0_L2A,2026-02-07 00:05:54.240,4.39726,32.8164473545005,1.0,0.0,0.0044,0.0044,0.0,282.7090375645086,0,67.0,10.33098602294922,0.056338028169014,131.0,0.0,0.009808292465448,0.0136127210581067,0.1818181818181818,540.0,osm+auto,5,2,314,2026-02-07 00:00:00,29.7,52,18.6,1.35,1.73,68,2,11.099999999999998,1045.150224,3,2788.88538,Eraring,once_through_control,0.3747555319035736,1,7.933397289615534,0.0015776912280274496,au,True,0.29989621831459695,0.11969771258200046
AU_MTPIPER,S2C_56HKJ_20260207_0_L2A,2026-02-07 00:05:57.669,22.299109,33.6172498215701,0.99935,0.0,0.0072,0.0064,0.0008,239.56177426880097,0,67.94444274902344,10.668341636657717,0.0854271356783919,118.0,0.0007728664427335,0.0142088522933325,0.0543087304182396,0.6111111111111112,740.0,osm,1,1,179,2026-02-07 00:00:00,26.7,39,11.7,3.26,4.54,319,22,15.0,686.309296,2,1431.7601300000001,Mt Piper,natural_draft,0.4793465620529606,1,7.266659826506489,0.00502877531587641,au,True,0.3660083033454093,0.22453495893694134
AU_TARONG,S2B_56JLR_20260212_0_L2A,2026-02-12 00:04:05.472,2.899864,31.7015791493089,1.0,0.0,0.0324,0.0184,0.014,462.82490917378703,0,73.97531127929688,21.586206436157227,0.1877394636015325,170.0,0.0,0.0134649109770234,0.0293077311773623,0.1639344262295081,60.0,osm,2,2,170,2026-02-12 00:00:00,28.9,59,20.1,3.37,4.69,326,31,8.799999999999997,1169.270012,5,1786.57746775,Tarong,natural_draft,0.6544748453995495,1,7.488057039383665,0.018135233755524897,au,True,0.6541317192581547,0.4822518881548938
AU_KOGAN,S2A_56JKR_20260212_1_L2A,2026-02-12 00:04:39.555,0.016695,32.4466451876246,1.0,0.0,0.0032,0.0028,0.0004,201.4802700198861,0,68.375,-3.5714285373687744,0.1038961038961039,83.0,0.0,0.0002973270300002,0.0201587726340201,0.25,140.0,osm+auto,2,1,337,2026-02-12 00:00:00,31.2,48,18.9,5.17,6.94,347,14,12.3,721.604688,1,768.98596,Kogan Creek,air_cooled_control,0.9383847372193895,1,6.645072711861731,0.004161324349796972,au,True,0.5919093966490997,0.4342254246710749
AU_KOGAN,S2C_56JKR_20260217_0_L2A,2026-02-17 00:04:16.788,0.09314,33.3169932628847,1.0,0.0,0.0036,0.0024,0.0012,206.98707654497863,0,72.44444274902344,6.259740352630615,0.0909090909090909,103.0,0.0,8.91981090000892e-05,0.0174233639580174,0.3333333333333333,580.0,osm+auto,2,1,338,2026-02-17 00:00:00,24.3,64,17.2,3.3,4.22,80,3,7.100000000000001,504.00133999999997,1,768.98596,Kogan Creek,air_cooled_control,0.6554103276475944,1,6.645072711861731,0.004681489893521593,au,True,0.3966716417635084,0.4603405852017471
AU_MILLMERRAN,S2C_56JLQ_20260217_0_L2A,2026-02-17 00:04:28.581,0.760303,32.7787494596194,1.0,0.0,0.0072,0.0068,0.0004,159.87460442747465,0,83.38888549804688,36.492061614990234,0.1904761904761904,149.0,0.0,0.0073120708616948,0.0029129387985613,0.1111111111111111,220.0,osm+auto,1,1,171,2026-02-17 00:00:00,23.5,55,14.0,4.37,5.81,70,0,9.5,395.893392,2,870.39047,Millmerran,air_cooled_control,0.454845733777393,1,6.768941927052767,0.008272149395201902,au,True,0.46087039812365443,0.5629287223583829
AU_BAYSWATER,S2C_56HLK_20260217_0_L2A,2026-02-17 00:05:41.325,1.027455,34.5255730597174,0.927875,0.0,0.5012,0.5012,0.4784,1237.3741398016202,0,135.90821838378906,35.97368240356445,0.337719298245614,176.0,0.0475425920970475,0.0013974370410013,0.0458478280260458,0.7445077298616761,700.0,osm,2,3,181,2026-02-17 00:00:00,22.9,59,14.4,0.74,0.84,163,0,8.499999999999998,1090.578166,4,2715.39782,Bayswater,natural_draft,0.40162739984817397,1,7.906693748337546,0.1845770061051312,au,True,0.5699061533341393,0.6149562919656408
AU_MTPIPER,S2C_56HKJ_20260217_0_L2A,2026-02-17 00:05:59.144,2.355788,35.6984071354986,1.0,0.0,0.0084,0.0068,0.0016,241.39230663147944,0,56.19047546386719,14.19095516204834,0.100502512562814,108.0,0.0,0.0218186141910169,0.0338574953182128,0.6470588235294118,60.0,osm,1,1,180,2026-02-17 00:00:00,19.5,59,11.2,2.35,3.09,331,21,8.3,369.180438,2,1431.7601300000001,Mt Piper,natural_draft,0.25785076023872794,1,7.266659826506489,0.005866904535189145,au,True,0.16364211284382216,0.24005418246203222
AU_KOGAN,S2C_56JKR_20260220_0_L2A,2026-02-20 00:14:12.620,0.170534,31.7697930100138,1.0,0.0,0.0012,0.0008,0.0004,135.05944044767654,0,63.0,4.610389709472656,0.0389610389610389,69.0,0.0,2.9732703000029733e-05,0.0117741503880117,0.3333333333333333,60.0,osm+auto,2,1,339,2026-02-20 00:00:00,28.1,50,16.8,2.8,3.58,70,0,11.3,724.777088,1,768.98596,Kogan Creek,air_cooled_control,0.9425101701466696,1,6.645072711861731,0.0015604966311738642,au,True,0.3728113106591557,0.27107386401446965
AU_YALLOURN,S2C_55HDT_20260220_0_L2A,2026-02-20 00:17:35.363,32.441619,39.9514554395489,0.94765,0.0,0.042,0.042,0.0,312.63279978168754,0,110.1047592163086,20.169279098510746,0.1473354231974921,210.0,0.044919436351745,0.0244961055948629,0.0346334502645817,0.5102040816326531,140.0,osm,2,2,162,2026-02-20 00:00:00,21.1,64,14.1,3.82,5.21,81,3,7.000000000000002,880.075,3,1495.25,Yallourn,natural_draft,0.5885805049322856,1,7.310048695924666,0.0280889483363986,au,True,0.37252175874454857,0.39880124233228303
