plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_KOGAN,S2B_56JKR_20251005_0_L2A,2025-10-05 00:04:14.411,0.027362,32.7925959837648,1.0,0.0,0.0012,0.0008,0.0004,201.4802700198861,0,69.66666412353516,0.8571428656578064,0.0389610389610389,84.0,0.0,2.9732703000029733e-05,0.0001783962180001,0.0,0.0,osm+auto,2,1,290,2025-10-05 00:00:00,22.5,52,12.2,1.87,2.31,22,0,10.3,501.862924,1,768.98596,Kogan Creek,air_cooled_control,0.652629501844221,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.07696104113612832,0.039220713153281295,0.3212770809257365,0.38202454223527355,0.11505156337045196,0.2072833114451065,0.12073482986374018,0.0015604966311738642
AU_MILLMERRAN,S2B_56JLQ_20251005_0_L2A,2025-10-05 00:04:26.207,0.094233,32.64304132163,0.9994,0.0,0.0052,0.0052,0.0,148.2101155359873,0,76.23076629638672,27.206348419189453,0.1746031746031746,115.0,0.0,0.0015753648604464,0.0267812026275896,0.0,0.0,osm+auto,1,1,143,2025-10-05 00:00:00,21.8,53,11.7,2.01,2.5,2,0,10.100000000000001,484.81849,2,870.39047,Millmerran,air_cooled_control,0.5570126359494721,1,6.768941927052767,0.0059743301187569296,au,True,0.46839797329217814,0.41871033485818504,0.0,0.8056274704939644,0.8812905786833864,0.30152337100007426,0.4020650038508119,0.30242121368487956,0.0059743301187569296
AU_ERARING,S2B_56HLJ_20251005_0_L2A,2025-10-05 00:05:53.344,16.003086,36.1687192298477,0.9984,0.0,0.006,0.006,0.0,309.84394969094905,0,63.06666564941406,19.40140914916992,0.0845070422535211,100.0,0.0019022142963293,0.0087085748253826,0.0115916183682568,0.0,0.0,osm+auto,5,2,273,2025-10-05 00:00:00,23.7,50,12.7,2.66,3.8,335,87,11.0,365.23994600000003,2,2788.88538,Eraring,once_through_control,0.13096269521123166,1,7.933397289615534,0.00215139712912834,au,True,0.1948590602333778,0.4700036292457355,0.0,0.574377493899602,0.6419585472409002,0.2710319774250544,0.319747965218828,0.1965881468505255,0.00215139712912834
AU_STANWELL,S2B_56KKU_20251008_0_L2A,2025-10-08 00:13:25.768,3.228254,28.5210042474437,0.983775,0.0,0.0068,0.0068,0.0,182.00259680746245,0,66.35294342041016,4.9644670486450195,0.0862944162436548,118.0,0.0181645212117608,0.0227428129738086,0.0767309807652287,0.3333333333333333,100.0,osm,1,1,161,2025-10-08 00:00:00,25.1,55,15.6,2.91,3.8,50,71,9.500000000000002,682.773448,4,1450.9133799,Stanwell,natural_draft,0.4705818124353214,1,7.279948554272488,0.004686702937751301,au,True,0.3843574293697707,0.5187937934151675,0.0,0.6365742527229791,0.6885479400414926,0.32239574464927107,0.3518373948411167,0.19111706785350527,0.004686702937751301
AU_CALLIDE,S2B_56KKU_20251008_0_L2A,2025-10-08 00:13:25.768,3.228254,28.5210042474437,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2.9318182468414307,0.0,35.0,0.0,0.0151033149992567,0.0227441653039988,0.0,0.0,osm,1,1,154,2025-10-08 00:00:00,24.8,53,14.4,3.03,3.95,22,17,10.4,439.075004,2,1448.5249958499999,Callide,mixed,0.30311869333145275,1,7.278301073429173,0.0,au,True,0.0,0.0,0.0,0.3121238799536514,0.3653861781801328,0.1161927140970962,0.1307639133397964,0.05749959493823972,0.0
AU_KOGAN,S2B_56JKR_20251008_0_L2A,2025-10-08 00:14:09.339,0.031074,30.083102684881396,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-34.05194854736328,0.0,-2.0,0.0,0.0,0.0552433621740552,0.0,0.0,osm+auto,2,1,291,2025-10-08 00:00:00,26.4,37,10.7,4.1,5.4,2,0,15.7,502.19526400000007,1,768.98596,Kogan Creek,air_cooled_control,0.6530616813862247,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.5688053684746781,0.2588077552548475,0.23736168687068457,0.11033348306616085,0.061327648961823314,0.0
AU_KOGAN,S2C_56JKR_20251010_0_L2A,2025-10-10 00:04:28.281,11.193849,31.1731930765218,1.0,0.0,0.0008,0.0008,0.0,201.4802700198861,0,54.0,-13.363636016845703,0.0259740259740259,56.0,0.0,0.0001189308120001,0.01007938631701,1.0,300.0,osm+auto,2,1,292,2025-10-10 00:00:00,26.8,54,16.6,4.36,5.71,4,3,10.2,502.812958,1,768.98596,Kogan Creek,air_cooled_control,0.6538649392246381,1,6.645072711861731,0.001040331087449243,au,True,0.09896993721040341,0.07696104113612832,0.0,0.6772625669512446,0.28413726297074127,0.3843450654586208,0.11785215427392966,0.12726823266767373,0.001040331087449243
AU_MILLMERRAN,S2C_56JLQ_20251010_0_L2A,2025-10-10 00:04:40.064,5.313838,30.978586310542795,1.0,0.0,0.0032,0.0032,0.0,143.57526735064698,0,61.75,9.190476417541504,0.1269841269841269,93.0,0.0,0.0006539250364117,0.0076687572451921,0.0,0.0,osm+auto,1,1,144,2025-10-10 00:00:00,25.7,51,14.8,4.7,6.2,358,9,10.899999999999999,527.77342,2,870.39047,Millmerran,air_cooled_control,0.6063639690356444,1,6.768941927052767,0.0036765108423119567,au,True,0.313094731281649,0.2776317365982795,0.0,0.7418158407194705,0.6409718191139341,0.27087675083771984,0.309141933429394,0.22407919803567306,0.0036765108423119567
AU_ERARING,S2C_56HLJ_20251010_0_L2A,2025-10-10 00:06:07.192,36.575794,34.3846538793114,1.0,0.0,0.0036,0.0036,0.0,239.71322051498288,0,62.88888931274414,15.86619758605957,0.056338028169014,90.0,0.0,0.0049933125278644,0.0136721652548669,0.5555555555555556,60.0,osm+auto,5,2,274,2025-10-10 00:00:00,25.3,54,15.2,4.14,5.98,313,63,10.100000000000001,603.490652,2,2788.88538,Eraring,once_through_control,0.216391342694765,1,7.933397289615534,0.0012908382774770041,au,True,0.12140653196625656,0.3074846997479606,0.0,0.6372880837025643,0.4677360125073796,0.24335303737650188,0.25888818766545085,0.13301054556616562,0.0012908382774770041
AU_MILLMERRAN,S2B_56JLQ_20251015_0_L2A,2025-10-15 00:04:26.106,18.024449,29.4919305099872,0.91745,0.0,0.0028,0.0028,0.0,147.67365434789153,0,57.71428680419922,12.603174209594728,0.0952380952380952,81.0,0.0930951460927979,0.0273459560681271,0.0602502749457539,0.0,0.0,osm+auto,1,1,146,2025-10-15 00:00:00,24.4,57,15.4,2.35,3.0,11,13,8.999999999999998,539.205682,2,870.39047,Millmerran,air_cooled_control,0.6194986050341291,1,6.768941927052767,0.003216946987022962,au,True,0.27891477580459784,0.24686007793152578,0.0,0.6004691876305481,0.6403006083627922,0.27971926291659355,0.309141933429394,0.16983240691172694,0.003216946987022962
AU_BAYSWATER,S2B_56HKK_20251015_0_L2A,2025-10-15 00:05:42.132,0.000179,32.8238000288899,1.0,0.0,0.0112,0.0112,0.0,644.9683988646347,0,72.67857360839844,2.462719202041626,0.0482456140350877,130.0,0.0,0.0049950941040049,0.0167395117890167,0.4642857142857143,100.0,osm,2,3,154,2025-10-15 00:00:00,22.4,40,8.1,0.29,0.4,30,0,14.299999999999999,689.7834740000001,3,2715.39782,Bayswater,natural_draft,0.25402667296830933,1,7.906693748337546,0.004124625834751535,au,True,0.3453346941124914,0.7514160886839211,0.0,0.38482954719697193,0.4450587270951761,0.18332854712851376,0.27075737761957913,0.21338047943281366,0.004124625834751535
AU_ERARING,S2B_56HLJ_20251015_0_L2A,2025-10-15 00:05:53.250,0.184387,32.7488093224351,1.0,0.0,0.0032,0.0032,0.0,227.10152827755877,0,63.25,7.281690120697021,0.0492957746478873,96.0,0.0,0.0063010848565908,0.0182790905037895,0.375,60.0,osm+auto,5,2,275,2025-10-15 00:00:00,24.1,44,11.0,0.46,0.62,14,0,13.100000000000001,559.6398859999999,3,2788.88538,Eraring,once_through_control,0.20066794068101856,1,7.933397289615534,0.0011474118022017814,au,True,0.10862225260375119,0.2776317365982795,0.0,0.4945291492697459,0.4677360125073796,0.19661667665070787,0.24444630660274974,0.10175783654179336,0.0011474118022017814
AU_YALLOURN,S2A_55HDT_20251015_1_L2A,2025-10-15 00:17:46.858,0.305908,37.7005133832876,0.999925,0.0,0.0696,0.0696,0.0272,426.4765107339449,0,113.32758331298828,23.501567840576172,0.2413793103448276,208.0,0.0,0.0008323919376895,0.0073428860217611,0.5185185185185185,140.0,osm,2,2,139,2025-10-15 00:00:00,17.0,65,10.3,4.0,5.76,267,0,6.699999999999999,931.775,3,1495.25,Yallourn,natural_draft,0.6231566627654238,1,7.310048695924666,0.046547400100317673,au,True,1.73249413327366,2.0744289998562917,1.313723668285055,0.9869171163522736,0.993597255010053,0.6701825949904607,0.6556171617674632,1.3637611474563753,0.046547400100317673
AU_STANWELL,S2B_55KHQ_20251018_0_L2A,2025-10-18 00:13:12.590,22.333135,25.391892675716292,1.0,0.0,0.0112,0.0112,0.0,250.554858509733,0,65.32142639160156,11.802030563354492,0.0812182741116751,93.0,0.0,0.0075512084906501,0.0926658144305378,0.2222222222222222,220.0,osm,1,1,164,2025-10-18 00:00:00,26.3,53,16.0,1.28,1.43,54,8,10.3,705.8865020000001,4,1450.9133799,Stanwell,natural_draft,0.4865118150944691,1,7.279948554272488,0.007719275426884496,au,True,0.5720679612161932,0.7514160886839211,0.0,0.797595713973378,0.7371492155722851,0.4122110411308133,0.4162781755829019,0.14871908788697477,0.007719275426884496
AU_CALLIDE,S2B_55KHP_20251018_0_L2A,2025-10-18 00:13:27.132,15.215085,25.762834538536794,1.0,0.0,0.0028,0.0028,0.0,285.8961281206519,0,56.71428680419922,-7.0,0.0397727272727272,72.0,0.0,0.0241415192507804,0.1168425746989742,0.5714285714285714,100.0,osm,1,1,157,2025-10-18 00:00:00,26.4,50,15.2,1.46,1.8,283,63,11.2,573.96001,3,1448.5249958499999,Callide,mixed,0.39623756003133254,1,7.278301073429173,0.0019330008167079984,au,True,0.17672264683460015,0.24686007793152578,0.0,0.6962841847036265,0.3684389991710698,0.39157535501077223,0.15511495047761034,0.07291713747123771,0.0019330008167079984
AU_KOGAN,S2B_56JKR_20251018_0_L2A,2025-10-18 00:14:10.588,25.86934,27.049573696337504,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.467532634735107,0.0,17.0,0.0,0.004073380311004,0.0013082389320013,0.0,0.0,osm+auto,2,1,296,2025-10-18 00:00:00,28.0,44,14.8,3.27,4.24,330,100,13.2,320.64317,1,768.98596,Kogan Creek,air_cooled_control,0.4169688221615906,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.5715001725975618,0.3324250575565017,0.311826276253327,0.12931849995325434,0.05737159329967252,0.0
AU_TARONG,S2C_56JLR_20251020_0_L2A,2025-10-20 00:04:23.324,0.003236,27.597413451528496,1.0,0.0,0.0276,0.0156,0.012,462.82490917378703,0,72.3768081665039,12.835248947143556,0.1264367816091954,140.0,0.0,0.0115625835983711,0.0132568439199833,0.0289855072463768,580.0,osm,2,2,150,2025-10-20 00:00:00,24.7,52,14.1,1.88,2.39,16,0,10.6,740.595012,4,1786.57746775,Tarong,natural_draft,0.4145328290369064,1,7.488057039383665,0.015448532458410099,au,True,0.9340729846231745,0.940007258491471,0.7884573603642702,0.9133235553367104,0.9209891273586042,0.33169174735077084,0.4143514775080386,0.3735435181073363,0.015448532458410099
AU_KOGAN,S2C_56JKR_20251020_1_L2A,2025-10-20 00:04:25.512,0.003863,28.349452582333,1.0,0.0,0.0012,0.0008,0.0004,201.4802700198861,0,72.33333587646484,6.051948070526123,0.0389610389610389,84.0,0.0,0.0215264769720215,0.0019326256950019,0.6666666666666666,260.0,osm+auto,2,1,297,2025-10-20 00:00:00,27.1,49,15.4,3.28,4.19,12,0,11.700000000000001,502.389966,1,768.98596,Kogan Creek,air_cooled_control,0.6533148745654602,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.07696104113612832,0.039220713153281295,0.6550133410007551,0.38757258140883943,0.40901479268374225,0.23892692743330185,0.08088572187577192,0.0015604966311738642
AU_MILLMERRAN,S2C_56JLQ_20251020_1_L2A,2025-10-20 00:04:38.224,0.000883,28.0472578631215,1.0,0.0,0.0048,0.0048,0.0,147.67365434789153,0,63.91666793823242,15.095237731933594,0.1587301587301587,105.0,0.0,0.0027643194721041,0.0148322087804298,0.0,0.0,osm+auto,1,1,147,2025-10-20 00:00:00,26.4,47,14.2,3.36,4.32,5,0,12.2,490.64144,2,870.39047,Millmerran,air_cooled_control,0.5637026793273597,1,6.768941927052767,0.005514766263467935,au,True,0.4392071395957773,0.3920420877760237,0.0,0.7866733953140725,0.6921697276966243,0.33252328115504726,0.35299008599607823,0.1771604298593338,0.005514766263467935
AU_BAYSWATER,S2C_56HKK_20251020_0_L2A,2025-10-20 00:05:54.184,0.001082,31.2626582432844,1.0,0.0,0.0012,0.0012,0.0,664.9007500851801,0,58.66666793823242,-4.241228103637695,0.006578947368421,64.0,0.0,0.0011298427140011,0.0397526239110397,0.0,0.0,osm,2,3,155,2025-10-20 00:00:00,27.8,46,15.2,3.77,5.26,309,0,12.600000000000001,985.705968,3,2715.39782,Bayswater,natural_draft,0.36300609831085445,1,7.906693748337546,0.0004419241965805216,au,True,0.04324378249473381,0.11332868530700317,0.0,0.5040862509534912,0.3324250575565017,0.27790735635158953,0.12931849995325434,0.09616928143541977,0.0004419241965805216
AU_ERARING,S2C_56HLJ_20251020_0_L2A,2025-10-20 00:06:05.288,30.352017,31.146985928377,0.99985,0.0,0.0024,0.0024,0.0,227.10152827755877,0,71.33333587646484,7.176056385040283,0.0422535211267605,87.0,0.0001783325902808,0.0043394263635012,0.0223510179818695,0.3333333333333333,500.0,osm+auto,5,2,277,2025-10-20 00:00:00,29.2,43,15.3,1.82,2.52,346,29,13.899999999999999,645.1685319999999,3,2788.88538,Eraring,once_through_control,0.23133562125812424,1,7.933397289615534,0.000860558851651336,au,True,0.08255267982414498,0.2151113796169455,0.0,0.6818756099125027,0.38757258140883943,0.3805955536135539,0.23235612680220397,0.1233471529541724,0.000860558851651336
AU_MTPIPER,S2C_55HGD_20251020_0_L2A,2025-10-20 00:06:10.695,5.979124,32.2239300482407,1.0,0.0,0.0108,0.0104,0.0004,236.81915257744535,0,81.59259033203125,11.869346618652344,0.1306532663316583,154.0,0.0,0.0255343182426206,0.0418834160696768,0.4090909090909091,60.0,osm,1,1,155,2025-10-20 00:00:00,23.8,39,9.2,5.67,8.23,310,3,14.600000000000001,361.900054,2,1431.7601300000001,Mt Piper,natural_draft,0.25276584144021386,1,7.266659826506489,0.007543162973814616,au,True,0.5620792068724918,0.712949807856125,0.039220713153281295,0.8008646964315269,0.9041684062738371,0.37176630455790366,0.45010235671372,0.36293118376605943,0.007543162973814616
AU_ERARING,S2B_56HLJ_20251021_0_L2A,2025-10-21 23:55:57.813,9.274175,32.2108133270381,1.0,0.0,0.0232,0.0148,0.0084,326.09150176949476,0,59.94827651977539,32.88028335571289,0.2183098591549295,106.0,0.0,0.0097785703670679,0.0147421607965522,0.0175438596491228,180.0,osm+auto,5,2,278,2025-10-21 23:00:00,29.0,57,19.7,4.0,7.3,347,29,9.3,925.197226,3,2788.88538,Eraring,once_through_control,0.331744442648984,1,7.933397289615534,0.008318735565962914,au,True,0.6053392445448269,0.9082585601768908,0.6097655716208943,0.8758828135710612,0.8526002251563202,0.5099061961499525,0.42734097097362994,0.4668816469965891,0.008318735565962914
AU_STANWELL,S2C_55KHQ_20251023_0_L2A,2025-10-23 00:13:24.933,0.054449,24.1996164853349,1.0,0.0,0.0152,0.0152,0.0,266.51362774270757,0,84.63157653808594,16.65989875793457,0.1319796954314721,177.0,0.0,0.0077890418289383,0.108897939768707,0.3142857142857143,100.0,osm,1,1,165,2025-10-23 00:00:00,29.3,52,18.5,2.1,2.56,356,8,10.8,641.43605,4,1450.9133799,Stanwell,natural_draft,0.4420912088109692,1,7.279948554272488,0.010476159507914674,au,True,0.7166761655648287,0.9242589015233319,0.0,0.9079985026289425,0.904243815581328,0.5524259176134401,0.4706911840239933,0.29312253555868273,0.010476159507914674
AU_CALLIDE,S2C_56KKU_20251023_0_L2A,2025-10-23 00:13:39.356,0.000654,24.449081364024806,1.0,0.0,0.0024,0.0024,0.0,284.27780216128895,0,54.66666793823242,-7.278409004211426,0.0170454545454545,59.0,0.0,0.0127248401962241,0.0437044745057232,0.1666666666666666,60.0,osm,1,1,158,2025-10-23 00:00:00,30.0,46,17.0,2.4,3.04,327,0,13.0,619.835006,3,1448.5249958499999,Callide,mixed,0.4279077045793597,1,7.278301073429173,0.00165685784289257,au,True,0.15330956986993943,0.2151113796169455,0.0,0.812575530475203,0.35944147855298114,0.42199304016857103,0.13006701678020102,0.10311380043581161,0.00165685784289257
AU_KOGAN,S2C_56JKR_20251023_0_L2A,2025-10-23 00:14:22.924,23.317634,25.688478332855496,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-34.20779037475586,0.0,-2.0,0.0,0.0112092290310112,0.0633306573900633,0.0,0.0,osm+auto,2,1,298,2025-10-23 00:00:00,29.1,47,16.5,0.68,0.79,342,0,12.600000000000001,503.10166,1,768.98596,Kogan Creek,air_cooled_control,0.654240371306649,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.6584927841343651,0.2588077552548475,0.3278074414608031,0.11033348306616085,0.045434274425173025,0.0
AU_LOYYANG,S2B_55HDT_20251028_0_L2A,2025-10-28 00:17:32.403,18.7473,33.6868335991789,0.999,0.0,0.0496,0.0408,0.0088,874.43693053129,0,75.29032135009766,13.64949893951416,0.1015736766809728,179.0,0.0011891313395564,0.0247339318627742,0.0654319519590938,0.1327433628318584,100.0,osm,3,4,144,2025-10-28 00:00:00,12.2,55,3.5,5.6,8.04,67,9,8.7,1161.85,4,3389.625,Loy Yang,natural_draft,0.3427665302208946,1,8.128474574786685,0.014632887118781576,au,True,0.9014973318700834,1.6253112615903906,0.6312717768418579,0.9351744963975557,0.9450160814182783,0.3102465614888551,0.4201072618556764,0.5064227983866193,0.014632887118781576
AU_YALLOURN,S2B_55HDT_20251028_0_L2A,2025-10-28 00:17:32.403,18.7473,33.6868335991789,1.0,0.0,0.0332,0.0332,0.0,332.89094834013963,0,108.62650299072266,25.06583023071289,0.1504702194357366,219.0,0.0,0.0002972828348891,0.0148641417444556,0.25,100.0,osm,2,2,141,2025-10-28 00:00:00,12.9,54,3.8,5.98,8.6,78,0,9.100000000000001,912.95,3,1495.25,Yallourn,natural_draft,0.6105667948503595,1,7.310048695924666,0.02220364487543889,au,True,1.1694945480396652,1.463255402256019,0.0,0.9401936263645505,0.9580316679063571,0.4219266316019613,0.5225551717407521,0.7508459666934313,0.02220364487543889
AU_KOGAN,S2A_56JKR_20251101_0_L2A,2025-11-01 00:04:31.382,27.756819,25.712954740872192,0.909325,0.0,0.0024,0.0012,0.0012,206.98707654497863,0,72.66666412353516,6.259740352630615,0.0649350649350649,107.0,0.078048345375078,0.0282460678500282,0.0904468825260904,0.0,0.0,osm+auto,2,1,300,2025-11-01 00:00:00,28.9,51,17.8,6.52,8.91,348,71,11.099999999999998,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0031209932623477285,au,True,0.2716283936279705,0.11332868530700317,0.11332868530700317,0.8433741665967742,0.6095540420784421,0.35636888188332094,0.26687065036507296,0.14839810844278772,0.0031209932623477285
AU_KOGAN,S2C_56JKR_20251102_0_L2A,2025-11-02 00:14:23.380,4.237641,23.5294967159369,0.9871,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.584415435791016,0.0,20.0,0.0153420747480153,0.0286623256920286,0.0268486308090268,0.0,0.0,osm+auto,2,1,301,2025-11-02 00:00:00,30.0,52,19.0,6.21,8.32,325,8,11.0,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.6990764143145378,0.3324250575565017,0.35284375895107284,0.12931849995325434,0.05878504652185034,0.0
AU_KOGAN,S2B_56JKR_20251107_0_L2A,2025-11-07 00:14:05.917,0.065026,22.788022456845596,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5.558441638946533,0.0,38.0,0.0,5.9465406000059466e-05,0.0011893081200011,0.0,0.0,osm+auto,2,1,303,2025-11-07 00:00:00,26.3,41,12.0,4.56,6.01,20,1,14.3,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.4971913322168702,0.3324250575565017,0.23029085670979288,0.12931849995325434,0.04365041377735669,0.0
AU_BAYSWATER,S2C_56HKK_20251109_0_L2A,2025-11-09 00:05:53.912,3.827552,26.575269113089,1.0,0.0,0.0112,0.0084,0.0028,686.6981949682166,0,64.0,1.1293859481811523,0.0263157894736842,104.0,0.0,0.0058573424910058,0.0053518865400053,0.0769230769230769,60.0,osm,2,3,159,2025-11-09 00:00:00,21.0,35,4.8,4.81,6.63,289,0,16.2,731.834904,3,2715.39782,Bayswater,natural_draft,0.26951295998315267,1,7.906693748337546,0.004124625834751535,au,True,0.3453346941124914,0.6097655716208943,0.24686007793152578,0.5825403299528208,0.5530002173874446,0.16453791077641647,0.2497172198287024,0.17498225411473586,0.004124625834751535
AU_STANWELL,S2C_56KKU_20251112_0_L2A,2025-11-12 00:13:37.152,0.315108,21.495102433519904,0.99935,0.0,0.014,0.012,0.002,308.653652536877,0,60.228572845458984,10.406091690063477,0.1370558375634517,101.0,0.0007729583494366,0.004994500104052,0.0521449594196866,0.2142857142857142,60.0,osm,1,1,168,2025-11-12 00:00:00,28.9,40,13.8,2.28,2.93,194,20,15.099999999999998,750.210454,4,1450.9133799,Stanwell,natural_draft,0.5170608145137555,1,7.279948554272488,0.00964909428360562,au,True,0.6754461518215625,0.7884573603642702,0.18232155679395465,0.8922052667779437,0.8406638692073544,0.48015102894455114,0.42213166247617623,0.3063932502263408,0.00964909428360562
AU_CALLIDE,S2C_56KKU_20251112_0_L2A,2025-11-12 00:13:37.152,0.315108,21.495102433519904,1.0,0.0,0.008,0.0048,0.0032,285.8961281206519,0,60.900001525878906,10.005681991577148,0.0852272727272727,94.0,0.0,0.0194143005797532,0.022654972498885,0.1,380.0,osm,1,1,161,2025-11-12 00:00:00,27.0,34,10.0,3.22,4.27,156,0,17.0,513.9050159999999,2,1448.5249958499999,Callide,mixed,0.3547781484422632,1,7.278301073429173,0.005522859476308567,au,True,0.43972864939758455,0.3920420877760237,0.2776317365982795,0.8854856281040383,0.7939048924270521,0.3727140116218902,0.34620527511455346,0.16789931265651517,0.005522859476308567
AU_KOGAN,S2C_56JKR_20251112_0_L2A,2025-11-12 00:14:20.719,0.022534,22.1349504492497,1.0,0.0,0.0036,0.0024,0.0012,146.2679021770882,0,60.66666793823242,8.0,0.1038961038961039,78.0,0.0,0.0003270597330003,0.0001486635150001,0.3333333333333333,100.0,osm+auto,2,1,304,2025-11-12 00:00:00,25.4,23,2.6,2.6,3.3,181,0,22.799999999999997,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.004681489893521593,au,True,0.38400241642672645,0.2151113796169455,0.11332868530700317,0.8981337322545632,0.7525968012809862,0.48290788051884337,0.357690881734391,0.1930799052973072,0.004681489893521593
AU_BAYSWATER,S2B_56HLK_20251114_0_L2A,2025-11-14 00:05:35.578,54.47492,25.104118305766093,1.0,0.0,0.0288,0.02,0.0088,686.6981949682166,0,65.20833587646484,18.201753616333008,0.1074561403508772,114.0,0.0,0.0251241340350251,0.0262539767490262,0.2166666666666666,60.0,osm,2,3,160,2025-11-14 00:00:00,26.7,36,10.3,1.38,1.84,315,98,16.4,909.6159299999999,3,2715.39782,Bayswater,natural_draft,0.33498440755174497,1,7.906693748337546,0.010606180717932519,au,True,0.723005972651128,1.0986122886681098,0.6312717768418579,0.8904405768708246,0.8853682165662029,0.4338079725657997,0.4377578306022317,0.2696947441286447,0.010606180717932519
AU_KOGAN,S2B_56JKR_20251117_0_L2A,2025-11-17 00:14:06.430,0.046069,21.7853915330449,1.0,0.0,0.0008,0.0004,0.0004,124.0528290773388,0,48.0,7.01298713684082,0.0259740259740259,50.0,0.0,0.0035976570630035,0.0098712573960098,0.0,0.0,osm+auto,2,1,305,2025-11-17 00:00:00,27.9,28,7.5,5.19,6.95,249,0,20.4,505.78394799999995,1,768.98596,Kogan Creek,air_cooled_control,0.6577284557965141,1,6.645072711861731,0.001040331087449243,au,True,0.09896993721040341,0.039220713153281295,0.039220713153281295,0.7746997822441966,0.37838775290886056,0.360279889367048,0.19368363739225294,0.13104825699573336,0.001040331087449243
AU_ERARING,S2A_56HLJ_20251117_0_L2A,2025-11-17 23:56:13.739,0.014936,26.823855244664102,1.0,0.0,0.0268,0.0148,0.012,316.0101708642693,0,60.07462692260742,29.971830368041992,0.2394366197183098,100.0,0.0,0.0235696240154554,0.0188735324713924,0.0317460317460317,60.0,osm+auto,5,2,287,2025-11-17 23:00:00,21.1,42,7.8,0.88,1.25,233,0,13.3,365.56221800000003,2,2788.88538,Eraring,once_through_control,0.13107825105383142,1,7.933397289615534,0.00960957384343992,au,True,0.673432815383986,0.9082585601768908,0.7884573603642702,0.8121354978202656,0.8526002251563202,0.33711351487880226,0.42473170151750034,0.2572762504174835,0.00960957384343992
AU_KOGAN,S2C_56JKR_20251119_0_L2A,2025-11-19 00:04:24.155,0.402516,23.792260466555092,1.0,0.0,0.0024,0.0012,0.0012,206.98707654497863,0,73.33333587646484,12.727272987365724,0.0649350649350649,103.0,0.0,2.9732703000029733e-05,0.0013379716350013,0.1666666666666666,340.0,osm+auto,2,1,306,2025-11-19 00:00:00,26.0,51,15.2,3.15,4.08,19,0,10.8,324.191564,1,768.98596,Kogan Creek,air_cooled_control,0.4215832028974886,1,6.645072711861731,0.0031209932623477285,au,True,0.2716283936279705,0.11332868530700317,0.11332868530700317,0.701815717520353,0.6349688954167545,0.2888523720055165,0.2766821707053612,0.09396269550049241,0.0031209932623477285
AU_BAYSWATER,S2C_56HLK_20251119_0_L2A,2025-11-19 00:05:48.689,0.02565,24.500523774943005,1.0,0.0,0.0184,0.014,0.0044,686.6981949682166,0,70.9565200805664,11.780701637268066,0.0855263157894736,133.0,0.0,0.0143906282520143,0.0145095590640145,0.2093023255813953,60.0,osm,2,3,161,2025-11-19 00:00:00,26.6,35,10.1,0.82,1.08,326,16,16.5,767.2992999999999,3,2715.39782,Bayswater,natural_draft,0.28257343890774717,1,7.906693748337546,0.006776171014234665,au,True,0.5173743945351756,0.8754687373539,0.36464311358790924,0.9461913978073946,0.9408702045715347,0.42855083299216795,0.4026929056980527,0.16467998689618865,0.006776171014234665
