gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
89107,2022-07-01,2026-03-01,-1.850611064752015,False,,,,Al-Massira,Morocco,none,128.0,445.0,135.99488298086115
89125,2013-04-01,2014-02-01,-2.7531441047317156,False,,,,El Fuerte,Mexico,none,59.4,555.1,140.11323102804127
89125,2021-06-01,2021-10-01,-2.744195836400096,False,,,,El Fuerte,Mexico,none,59.4,555.1,140.11323102804127
89125,2024-04-01,2026-01-01,-2.4922645268272654,False,,,,El Fuerte,Mexico,none,59.4,555.1,140.11323102804127
89167,2009-10-01,2010-07-01,-2.175838751024058,False,,,,Huanren,China,none,223.0,451.6,141.27498194945397
89167,2013-09-01,2015-09-01,-4.115449646150736,False,,,,Huanren,China,none,223.0,451.6,141.27498194945397
89167,2017-08-01,2018-09-01,-2.7423857258214834,False,,,,Huanren,China,none,223.0,451.6,141.27498194945397
89185,2010-10-01,2012-11-01,-2.6927038225822204,False,,,,Pavlovskaya HPP,Russia,none,166.4,42.4,146.54875121189693
89185,2023-08-01,2023-12-01,-4.443771567093526,False,,,,Pavlovskaya HPP,Russia,none,166.4,42.4,146.54875121189693
89197,2017-06-01,2017-08-01,-1.5831667311527144,True,True,True,-5.0,Lewis Smith Dam,USA,eia923,181.0,445.2,147.18035024445123
89199,2021-10-01,2022-03-01,-3.2203442932958795,False,,,,Liujiaxia,China,none,1225.0,101.1,148.11920263485325
89200,2021-09-01,2022-08-01,-2.5445176151237394,True,True,True,2.0,Canyon Ferry,USA,eia923,57.599999999999994,198.3,148.64453633987458
89209,2020-01-01,2020-10-01,-5.357050552388182,False,,,,Hoa Binh,Vietnam,none,1920.0,79.1,149.2608836972366
89213,2014-06-01,2016-04-01,-2.7132581104891154,False,,,,Ruacana,Namibia,none,330.0,270.1,151.28296533279115
89216,2012-09-01,2015-04-01,-2.502238950807007,True,True,True,-11.0,Elephant Butte,USA,eia923,27.9,638.8,152.28111458411834
89216,2018-12-01,2019-06-01,-1.8355901243323698,True,True,False,,Elephant Butte,USA,eia923,27.9,638.8,152.28111458411834
89216,2025-08-01,,-1.5561212123605264,True,True,True,-1.0,Elephant Butte,USA,eia923,27.9,638.8,152.28111458411834
89238,2018-07-01,2018-09-01,-2.6182414521757087,False,,,,BHAKRA,India,none,1379.0,152.2,154.6007703317068
89238,2021-07-01,2021-09-01,-1.9424494930179563,False,,,,BHAKRA,India,none,1379.0,152.2,154.6007703317068
89249,2020-02-01,2020-06-01,-1.9370740131790811,False,,,,Hume,Australia,none,70.0,295.0,158.8389473903393
89251,2017-07-01,2018-04-01,-1.9715261514535367,False,,,,Gove ,Angola,none,320.0,518.8,159.21168238125904
89253,2014-01-01,2016-11-01,-2.9780920975654097,False,,,,Juan Antonio Rodriguez (Pena Larga),Venezuela,none,80.0,1937.9,159.24159704833625
89253,2017-11-01,2018-10-01,-2.615455950620147,False,,,,Juan Antonio Rodriguez (Pena Larga),Venezuela,none,80.0,1937.9,159.24159704833625
89253,2024-08-01,2025-07-01,-2.4609655831782695,False,,,,Juan Antonio Rodriguez (Pena Larga),Venezuela,none,80.0,1937.9,159.24159704833625
89273,2013-02-01,2013-11-01,-2.813222566901339,True,True,False,,GOV. BENTO MUNHOZ,BRA,ons,1676.0,111.6,163.07260323704918
89273,2017-10-01,2018-02-01,-1.9755544181295872,True,True,True,9.0,GOV. BENTO MUNHOZ,BRA,ons,1676.0,111.6,163.07260323704918
89273,2019-11-01,2021-03-01,-3.155826598839956,True,True,True,1.0,GOV. BENTO MUNHOZ,BRA,ons,1676.0,111.6,163.07260323704918
89274,2010-02-01,2011-01-01,-3.4019261542981387,False,,,,Nangbeto,Togo,none,65.6,199.7,162.94340014803623
89274,2025-09-01,,-4.677826118971458,False,,,,Nangbeto,Togo,none,65.6,199.7,162.94340014803623
89276,2022-11-01,2023-04-01,-1.6421828788805721,True,True,False,,Stockton Hydro,USA,eia923,52.0,648.8,165.13102619195143
89285,2011-09-01,2012-03-01,-2.643411151753517,True,True,False,,West Point (GA),USA,eia923,73.3,54.1,166.84896598603035
89285,2021-03-01,2021-05-01,-1.6158284113126817,True,True,False,,West Point (GA),USA,eia923,73.3,54.1,166.84896598603035
89285,2024-11-01,2025-03-01,-1.582970679874574,True,True,False,,West Point (GA),USA,eia923,73.3,54.1,166.84896598603035
89289,2012-09-01,2012-12-01,-1.5101266766116679,False,,,,Teshreen (Tishrin) Hydroelectric Power Project Syria,Syrian Arab Republic,none,630.0,74.5,168.6535605907964
89289,2014-06-01,2015-05-01,-6.863081303655858,False,,,,Teshreen (Tishrin) Hydroelectric Power Project Syria,Syrian Arab Republic,none,630.0,74.5,168.6535605907964
89289,2016-11-01,2019-04-01,-5.709581321476919,False,,,,Teshreen (Tishrin) Hydroelectric Power Project Syria,Syrian Arab Republic,none,630.0,74.5,168.6535605907964
89289,2020-08-01,2022-03-01,-5.386897115024379,False,,,,Teshreen (Tishrin) Hydroelectric Power Project Syria,Syrian Arab Republic,none,630.0,74.5,168.6535605907964
89289,2023-03-01,2024-03-01,-2.4018575494014844,False,,,,Teshreen (Tishrin) Hydroelectric Power Project Syria,Syrian Arab Republic,none,630.0,74.5,168.6535605907964
89301,2022-07-01,2022-09-01,-2.962847836473928,False,,,,Manapouri,New Zealand,none,800.0,,171.38141521965946
89301,2023-09-01,2023-11-01,-2.6102014061233425,False,,,,Manapouri,New Zealand,none,800.0,,171.38141521965946
89301,2025-08-01,2025-12-01,-3.415405422273271,False,,,,Manapouri,New Zealand,none,800.0,,171.38141521965946
89302,2024-06-01,2024-09-01,-2.4489978838725897,False,,,,Marcel Laniado hidroelectrica,Ecuador,none,213.0,385.3,170.65301059157375
89302,2026-06-01,,-2.4263835149660204,False,,,,Marcel Laniado hidroelectrica,Ecuador,none,213.0,385.3,170.65301059157375
89304,2014-03-01,2016-01-01,-3.9367736265277595,True,True,True,2.0,Shasta,USA,eia923,714.0,444.8,171.87428113689026
89304,2021-03-01,2023-02-01,-3.0422961507845248,True,True,True,1.0,Shasta,USA,eia923,714.0,444.8,171.87428113689026
89305,2019-07-01,2019-12-01,-1.8892879556494129,False,,,,Sanmexia,China,none,400.0,82.6,172.02628099364514
89306,2017-02-01,2018-12-01,-2.265136054933152,False,,,,METTUR DAM,India,none,250.0,151.0,171.78147248814827
89306,2023-09-01,2024-02-01,-1.9027928416188171,False,,,,METTUR DAM,India,none,250.0,151.0,171.78147248814827
89310,2016-03-01,2017-08-01,-3.700366408422927,False,,,,Vanderkloof,South Africa,none,240.0,220.5,174.393379537326
89320,2010-07-01,2014-05-01,-4.920646635992892,False,,,,Chicamba,Mozambique,none,38.4,313.4,176.0102842898684
89320,2016-03-01,2017-03-01,-1.6425512523386,False,,,,Chicamba,Mozambique,none,38.4,313.4,176.0102842898684
89320,2025-01-01,2026-03-01,-2.460595076785832,False,,,,Chicamba,Mozambique,none,38.4,313.4,176.0102842898684
89334,2018-10-01,2019-07-01,-1.5587700635076238,False,,,,Churchill Falls,Canada,none,5428.0,10.2,184.8209761136237
89341,2009-02-01,2009-12-01,-2.6899464664447152,True,True,True,-15.0,Hartwell Lake,USA,eia923,422.6,398.6,184.9654294067745
89380,2010-11-01,2012-08-01,-6.440118919394323,False,,,,Lianhua,China,none,550.0,,187.6151736448297
89380,2016-08-01,2017-05-01,-2.5838070937648547,False,,,,Lianhua,China,none,550.0,,187.6151736448297
89380,2020-08-01,2022-06-01,-4.565704696747776,False,,,,Lianhua,China,none,550.0,,187.6151736448297
89380,2025-09-01,2026-01-01,-4.014286147686422,False,,,,Lianhua,China,none,550.0,,187.6151736448297
89428,2012-08-01,2013-03-01,-1.9593023933543745,True,True,True,5.0,Greers Ferry Lake,USA,eia923,96.0,1086.2,187.6805482878588
89428,2026-04-01,,-1.8334988957139406,True,True,False,,Greers Ferry Lake,USA,eia923,96.0,1086.2,187.6805482878588
89431,2015-05-01,2016-06-01,-4.877976631398372,False,,,,Koka,Ethiopia,none,43.2,301.1,186.88761671076665
89431,2019-05-01,2019-07-01,-2.1538631971454336,False,,,,Koka,Ethiopia,none,43.2,301.1,186.88761671076665
89431,2022-06-01,2022-09-01,-1.5949125056777986,False,,,,Koka,Ethiopia,none,43.2,301.1,186.88761671076665
89431,2025-06-01,2025-08-01,-1.5148201256993614,False,,,,Koka,Ethiopia,none,43.2,301.1,186.88761671076665
89434,2012-10-01,2013-02-01,-5.1675116051883645,True,True,True,8.0,Falcon Dam & Power,USA,eia923,63.0,209.5,189.6872615270814
89434,2017-08-01,2017-11-01,-1.9505142421598551,True,True,False,,Falcon Dam & Power,USA,eia923,63.0,209.5,189.6872615270814
89434,2020-07-01,2024-04-01,-2.644291608004711,True,True,True,0.0,Falcon Dam & Power,USA,eia923,63.0,209.5,189.6872615270814
89434,2025-04-01,,-2.292107623418302,True,True,True,-39.0,Falcon Dam & Power,USA,eia923,63.0,209.5,189.6872615270814
89454,2021-06-01,,-2.9277951940669023,True,True,True,7.0,Glen Canyon Dam,USA,eia923,1312.0,515.9,195.29095834468248
89455,2021-09-01,2022-01-01,-4.416464449939032,False,,,,Baishan,China,none,1500.0,306.4,195.55121363108108
89457,2022-10-01,2023-05-01,-2.648371090455302,False,,,,Wuqiangxi,China,none,1395.0,26.0,197.218849676755
89585,2009-12-01,2010-02-01,-1.6253900105362766,False,,,,R.P.SAGAR,India,none,172.0,182.1,211.90172248506457
89585,2017-12-01,2018-02-01,-1.5742694506368093,False,,,,R.P.SAGAR,India,none,172.0,182.1,211.90172248506457
89589,2014-06-01,2014-09-01,-1.649853367232398,True,True,False,,Norris Dam,USA,eia923,131.4,270.9,212.927080630351
89590,2012-06-01,2013-05-01,-1.5787360772879344,True,True,True,-12.0,J Strom Thurmond,USA,eia923,361.9,216.9,214.84686705623025
89590,2017-04-01,2018-03-01,-1.9037024203903297,True,True,False,,J Strom Thurmond,USA,eia923,361.9,216.9,214.84686705623025
89591,2018-09-01,2018-11-01,-1.6114070666033704,False,,,,Kelsey,Canada,none,286.0,9.8,218.81567447893687
89591,2023-09-01,2023-12-01,-2.0472916909215915,False,,,,Kelsey,Canada,none,286.0,9.8,218.81567447893687
89592,2011-11-01,2012-07-01,-3.007000259828742,False,,,,Shulbinskaya HPP,Kazakhstan,none,720.0,27.0,218.6967877291736
89592,2022-11-01,2023-07-01,-6.24412454312387,False,,,,Shulbinskaya HPP,Kazakhstan,none,720.0,27.0,218.6967877291736
89593,2012-03-01,2013-09-01,-3.0034656980137564,True,True,True,8.0,PASSO FUNDO,BRA,ons,226.0,246.3,219.8383454873852
89593,2018-09-01,2019-07-01,-1.7097310112217712,True,True,False,,PASSO FUNDO,BRA,ons,226.0,246.3,219.8383454873852
89593,2020-12-01,2022-06-01,-3.3756583238668605,True,True,True,-8.0,PASSO FUNDO,BRA,ons,226.0,246.3,219.8383454873852
89594,2025-10-01,,-3.7230545740572865,False,,,,Umluspen,Sweden,none,100.0,,222.41891530328368
89607,2022-09-01,2023-06-01,-3.6308156093200217,False,,,,Pamilo Heinajoki,Finland,none,83.0,1719.9,229.5086981338788
89608,2017-02-01,2017-10-01,-1.5588599661641773,False,,,,Dongjiang,China,none,500.0,912.6,228.2612038734328
89608,2019-01-01,2019-09-01,-1.5277652874641157,False,,,,Dongjiang,China,none,500.0,912.6,228.2612038734328
89608,2022-01-01,2022-04-01,-1.66614245768507,False,,,,Dongjiang,China,none,500.0,912.6,228.2612038734328
89613,2021-09-01,2022-06-01,-2.000760473380498,False,,,,Granite Canal,Canada,none,41.0,676.1,232.9851129764711
89613,2023-08-01,2023-10-01,-2.4681975414193613,False,,,,Granite Canal,Canada,none,41.0,676.1,232.9851129764711
89613,2024-11-01,2025-01-01,-13.94420288411195,False,,,,Granite Canal,Canada,none,41.0,676.1,232.9851129764711
89620,2021-07-01,2021-10-01,-1.9058531034494408,True,True,True,5.0,American Falls,USA,eia923,92.4,94.9,236.8487247299836
89620,2026-05-01,,-1.6560416979000856,True,True,False,,American Falls,USA,eia923,92.4,94.9,236.8487247299836
89637,2009-11-01,2010-10-01,-1.8763816850963897,False,,,,PONG,India,none,396.0,238.4,241.0453409151828
89637,2012-08-01,2012-11-01,-2.247912811013666,False,,,,PONG,India,none,396.0,238.4,241.0453409151828
89637,2016-05-01,2016-07-01,-1.6539006433469805,False,,,,PONG,India,none,396.0,238.4,241.0453409151828
89637,2018-05-01,2018-09-01,-2.35566788794619,False,,,,PONG,India,none,396.0,238.4,241.0453409151828
89642,2014-07-01,2014-12-01,-1.9919247961503297,True,True,True,5.0,Amistad Dam & Power,USA,eia923,132.0,429.9,245.1124987888034
89642,2020-05-01,2022-12-01,-2.5875488762625873,True,True,False,,Amistad Dam & Power,USA,eia923,132.0,429.9,245.1124987888034
89642,2023-12-01,,-3.2048113141700685,True,True,True,4.0,Amistad Dam & Power,USA,eia923,132.0,429.9,245.1124987888034
89645,2013-01-01,2013-04-01,-1.5935329492967343,False,,,,ALMATTI DAM,India,none,290.0,104.3,245.4612161158003
89645,2015-11-01,2016-05-01,-8.48229006084518,False,,,,ALMATTI DAM,India,none,290.0,104.3,245.4612161158003
89645,2017-05-01,2017-11-01,-3.9466569816546806,False,,,,ALMATTI DAM,India,none,290.0,104.3,245.4612161158003
89657,2012-07-01,2013-05-01,-3.6664893352780976,True,True,True,4.0,Table Rock,USA,eia923,200.0,334.1,250.5452598688805
89660,2016-11-01,2017-03-01,-7.52716805560911,False,,,,M'Sha,Democratic Republic of the Congo,none,68.0,203.0,249.53024342006916
89660,2024-10-01,,-8.062114690028503,False,,,,M'Sha,Democratic Republic of the Congo,none,68.0,203.0,249.53024342006916
89684,2011-01-01,2011-03-01,-1.858046568636673,True,True,True,-4.0,Blakely Mountain,USA,eia923,75.0,1225.4,261.43656451491086
89684,2018-02-01,2018-04-01,-1.89291123474311,True,True,False,,Blakely Mountain,USA,eia923,75.0,1225.4,261.43656451491086
89684,2026-05-01,,-1.8680370872932754,True,True,False,,Blakely Mountain,USA,eia923,75.0,1225.4,261.43656451491086
89712,2017-05-01,2017-09-01,-2.936312547835529,True,True,True,-4.0,Martin Dam,USA,eia923,210.6,183.1,266.0149690245331
89712,2019-06-01,2019-09-01,-2.0948939067983887,True,True,False,,Martin Dam,USA,eia923,210.6,183.1,266.0149690245331
89713,2021-10-01,2022-01-01,-1.8346974186503822,False,,,,Hirfanl? Dam,Turkey,none,128.0,627.2,266.61707790195476
89713,2023-03-01,,-3.1133584515137374,False,,,,Hirfanl? Dam,Turkey,none,128.0,627.2,266.61707790195476
89798,2019-12-01,2021-12-01,-1.9593716676394988,False,,,,Rajjaprabha,Thailand,none,240.0,808.2,274.08917828424967
89798,2023-02-01,2023-11-01,-2.717896693823493,False,,,,Rajjaprabha,Thailand,none,240.0,808.2,274.08917828424967
89861,2015-06-01,2016-09-01,-3.2025152508049364,True,True,True,-2.0,PARAIBUNA,BRA,ons,87.02,,277.79208732389276
89861,2020-01-01,2020-05-01,-1.8222738938029104,True,True,False,,PARAIBUNA,BRA,ons,87.02,,277.79208732389276
89861,2021-11-01,2022-06-01,-2.5438315684541855,True,True,False,,PARAIBUNA,BRA,ons,87.02,,277.79208732389276
89870,2009-10-01,2011-10-01,-7.968488130127174,False,,,,Thac Ba,Vietnam,none,120.0,162.1,279.2678794837541
89870,2015-12-01,2017-09-01,-2.594390179361365,False,,,,Thac Ba,Vietnam,none,120.0,162.1,279.2678794837541
89870,2019-09-01,2020-09-01,-3.4011290046470957,False,,,,Thac Ba,Vietnam,none,120.0,162.1,279.2678794837541
89870,2021-09-01,2022-08-01,-2.218880747660354,False,,,,Thac Ba,Vietnam,none,120.0,162.1,279.2678794837541
89873,2016-12-01,2017-08-01,-1.61949558399711,False,,,,RenÃ©-LÃ©vesque (Manic-3),Canada,none,1326.0,181.6,283.0812025402276
89881,2018-08-01,2018-11-01,-1.7536279893617968,False,,,,Whitedog Falls,Canada,none,68.0,,287.65051269450476
89884,2014-09-01,2015-01-01,-1.8147815106575456,False,,,,Karakaya Dam,Turkey,none,1800.0,164.9,287.17761921645143
89884,2018-06-01,2019-04-01,-1.9612349780056542,False,,,,Karakaya Dam,Turkey,none,1800.0,164.9,287.17761921645143
89884,2021-06-01,2023-04-01,-2.18096051420187,False,,,,Karakaya Dam,Turkey,none,1800.0,164.9,287.17761921645143
89891,2018-09-01,2019-08-01,-2.9519258812331794,False,,,,Serebryanskaya HPP-1,Russia,none,204.9,443.7,292.16734607214755
89898,2023-08-01,2024-06-01,-1.84272675735547,False,,,,Porjus Porjus G11 - Porjus Hydroelectric Power Station Sweden,Sweden,none,785.0,27.5,293.30835441848416
89898,2025-12-01,,-10.147400242158561,False,,,,Porjus Porjus G11 - Porjus Hydroelectric Power Station Sweden,Sweden,none,785.0,27.5,293.30835441848416
89900,2011-03-01,2016-04-01,-10.242731179695058,False,,,,CASA DE PIEDRA,Argentina,none,60.0,427.1,295.98733397800453
89900,2019-11-01,2023-09-01,-2.928928820142217,False,,,,CASA DE PIEDRA,Argentina,none,60.0,427.1,295.98733397800453
89903,2023-12-01,2024-10-01,-12.935711929241762,False,,,,Ritsem Ritsem G1 - Ritsem Hydro Power Station Sweden,Sweden,none,304.0,,300.18609093014123
89912,2018-08-01,2019-07-01,-4.113550097261822,True,True,False,,SALTO SANTIAGO,BRA,ons,1420.0,87.9,301.7804409662734
89912,2020-07-01,2021-02-01,-2.504123975534458,True,True,True,-5.0,SALTO SANTIAGO,BRA,ons,1420.0,87.9,301.7804409662734
89922,2011-05-01,2014-05-01,-5.666938501683133,False,,,,Nzilo,Democratic Republic of the Congo,none,110.0,247.5,302.40648877279136
89922,2015-09-01,2017-06-01,-2.004419035207288,False,,,,Nzilo,Democratic Republic of the Congo,none,110.0,247.5,302.40648877279136
89922,2025-05-01,2026-01-01,-1.6446788369206624,False,,,,Nzilo,Democratic Republic of the Congo,none,110.0,247.5,302.40648877279136
89923,2009-07-01,2010-03-01,-2.4594023057096583,True,True,False,,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89923,2012-05-01,2013-02-01,-2.8097893330000443,True,True,True,2.0,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89923,2015-03-01,2015-08-01,-3.157023194757318,True,True,False,,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89923,2020-03-01,2020-08-01,-2.9727433998257746,True,True,True,10.0,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89923,2021-08-01,2022-06-01,-3.66688518291657,True,True,True,-7.0,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89923,2023-06-01,2023-09-01,-1.6808409342943014,True,True,True,-29.0,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89923,2025-01-01,2025-07-01,-1.8161348790790597,True,True,True,6.0,PASSO REAL,BRA,ons,158.0,162.3,305.76708807135145
89940,2018-06-01,2019-03-01,-2.956361803462214,False,,,,Mangla,Pakistan,none,1000.0,154.3,312.6903843794547
89940,2022-05-01,2023-08-01,-2.9996662851010725,False,,,,Mangla,Pakistan,none,1000.0,154.3,312.6903843794547
89941,2016-01-01,2016-12-01,-2.7877907184714235,False,,,,Gordon,Australia,none,432.0,2885.2,314.22898660445895
89949,2022-12-01,2023-07-01,-2.140738874668915,False,,,,Seitakorva,Finland,none,144.0,172.9,329.3730860898241
89951,2023-11-01,2024-11-01,-2.7158423057020076,False,,,,LIGANAMAKKI,India,none,55.0,355.5,326.58366469186257
89993,2018-10-01,2019-01-01,-1.6064255241689387,False,,,,Zhelin,China,none,180.0,329.5,338.96812431220565
89993,2025-03-01,2025-06-01,-1.735623830883406,False,,,,Zhelin,China,none,180.0,329.5,338.96812431220565
89994,2021-07-01,2024-05-01,-2.3287108419959477,False,,,,Hemrin Dam,Iraq,none,50.0,26.4,340.36465275093514
90014,2010-04-01,2010-09-01,-3.267923657195964,True,True,True,-29.0,Barkley,USA,eia923,130.0,41.7,341.56079355885555
90027,2022-04-01,2022-08-01,-1.8474385605279766,False,,,,Jebba,Nigeria,none,578.4,24.6,340.1475769653494
90027,2024-01-01,2024-04-01,-2.4053340058403125,False,,,,Jebba,Nigeria,none,578.4,24.6,340.1475769653494
90032,2017-04-01,2017-06-01,-2.039278428823573,True,True,False,,John H Kerr,USA,eia923,474.4,181.2,343.1081069112162
90061,2011-04-01,2012-02-01,-1.5858770166402225,False,,,,Bhumibol,Thailand,none,744.0,2094.0,352.7697544626057
90061,2013-02-01,2017-12-01,-2.8854911868807656,False,,,,Bhumibol,Thailand,none,744.0,2094.0,352.7697544626057
90061,2019-12-01,2021-11-01,-2.0182281043142596,False,,,,Bhumibol,Thailand,none,744.0,2094.0,352.7697544626057
90062,2019-05-01,2019-09-01,-3.128245993717804,False,,,,PIEDRA DEL AGUILA (CPSA),Argentina,none,1400.0,215.8,355.8772471888934
90062,2020-11-01,2022-10-01,-10.92255801629566,False,,,,PIEDRA DEL AGUILA (CPSA),Argentina,none,1400.0,215.8,355.8772471888934
90064,2015-12-01,2016-05-01,-3.789124796422015,False,,,,Tri An,Vietnam,none,400.0,,354.3275084528901
90064,2018-12-01,2019-02-01,-1.5029655135282958,False,,,,Tri An,Vietnam,none,400.0,,354.3275084528901
90064,2020-12-01,2021-02-01,-1.6952397294043453,False,,,,Tri An,Vietnam,none,400.0,,354.3275084528901
90064,2022-11-01,2023-11-01,-2.9637082775170294,False,,,,Tri An,Vietnam,none,400.0,,354.3275084528901
90065,2014-05-01,2016-04-01,-2.127394810463506,True,True,True,-7.0,THEODOMIRO CARNEIRO SANTIAGO (EMBORCAÇÃO),BRA,ons,1192.0,579.8,355.1371834529873
90065,2017-11-01,2019-07-01,-3.5524581257267345,True,True,True,-49.0,THEODOMIRO CARNEIRO SANTIAGO (EMBORCAÇÃO),BRA,ons,1192.0,579.8,355.1371834529873
90065,2020-12-01,2022-02-01,-2.3591600629464478,True,True,True,8.0,THEODOMIRO CARNEIRO SANTIAGO (EMBORCAÇÃO),BRA,ons,1192.0,579.8,355.1371834529873
90066,2014-02-01,2015-06-01,-3.3694201228326923,False,,,,Shiroro,Nigeria,none,600.0,257.5,362.3347793373643
90066,2023-07-01,2023-11-01,-1.9272796194500208,False,,,,Shiroro,Nigeria,none,600.0,257.5,362.3347793373643
90084,2023-12-01,2024-02-01,-2.0521283274598496,False,,,,Nuozhadu,China,none,5850.0,,368.79021321508145
90119,2011-10-01,2012-03-01,-3.8975399174430274,True,True,True,-6.0,Denison,USA,eia923,104.3,381.7,377.6004363739538
90119,2013-03-01,2013-07-01,-2.8166208120622986,True,True,True,-23.0,Denison,USA,eia923,104.3,381.7,377.6004363739538
90119,2014-07-01,2015-04-01,-2.754197661241164,True,True,True,-39.0,Denison,USA,eia923,104.3,381.7,377.6004363739538
90120,2011-12-01,2012-06-01,-2.110242392521638,False,,,,Fengman,China,none,809.0,280.9,380.1611906434486
90120,2014-10-01,2016-05-01,-3.515341492645584,False,,,,Fengman,China,none,809.0,280.9,380.1611906434486
90120,2018-05-01,2018-09-01,-1.5242423329937724,False,,,,Fengman,China,none,809.0,280.9,380.1611906434486
90130,2015-10-01,2016-11-01,-2.837111750735856,False,,,,POCHAMPAD,India,none,36.0,,385.67573849172186
90151,2023-08-01,2023-10-01,-1.703174963883931,False,,,,Mercier,Canada,none,55.0,139.8,391.5793874167468
90156,2019-12-01,2021-12-01,-3.530729140532548,False,,,,Thaphanseik,Myanmar,none,30.0,196.4,390.604512072336
90171,2010-11-01,2012-02-01,-2.3293892140921884,True,True,True,-1.0,Wolf Creek,USA,eia923,270.0,369.0,395.5412225060876
90172,2014-09-01,2016-06-01,-3.7960840860098046,False,,,,Shuifeng (Sup'ung),China,none,765.0,322.5,397.02548317280974
90172,2017-10-01,2018-10-01,-1.7513265067631865,False,,,,Shuifeng (Sup'ung),China,none,765.0,322.5,397.02548317280974
90173,2025-03-01,2025-07-01,-2.345758957351982,False,,,,Bayano Hydroelectric Power Plant Panama,Panama,none,260.0,401.5,395.2459101088244
90178,2015-12-01,2017-04-01,-4.835875645745162,False,,,,Gariep,South Africa,none,360.0,395.4,401.1139779968803
90182,2010-01-01,2010-12-01,-4.069063601202118,False,,,,Sirikit,Thailand,none,500.0,733.9,409.1208244690476
90182,2013-11-01,2016-11-01,-3.2561641707670064,False,,,,Sirikit,Thailand,none,500.0,733.9,409.1208244690476
90182,2019-11-01,2022-11-01,-2.8776300860975605,False,,,,Sirikit,Thailand,none,500.0,733.9,409.1208244690476
90183,2010-01-01,2012-05-01,-4.416245297462099,False,,,,Mosul Dam Regulator,Iraq,none,62.0,186.4,411.3182105226799
90183,2014-07-01,2015-02-01,-3.5395841998904602,False,,,,Mosul Dam Regulator,Iraq,none,62.0,186.4,411.3182105226799
90183,2016-11-01,2017-04-01,-1.886667835521934,False,,,,Mosul Dam Regulator,Iraq,none,62.0,186.4,411.3182105226799
90183,2018-04-01,2019-02-01,-2.6632146138929746,False,,,,Mosul Dam Regulator,Iraq,none,62.0,186.4,411.3182105226799
90183,2023-02-01,2024-03-01,-4.235249841429933,False,,,,Mosul Dam Regulator,Iraq,none,62.0,186.4,411.3182105226799
90183,2025-05-01,2026-05-01,-3.7670783066039095,False,,,,Mosul Dam Regulator,Iraq,none,62.0,186.4,411.3182105226799
90185,2018-01-01,2018-08-01,-2.8064086081915574,False,,,,CONSTITUCIÃN,Uruguay,none,333.0,39.3,411.4901073677282
90185,2020-02-01,2020-08-01,-2.1218658597066984,False,,,,CONSTITUCIÃN,Uruguay,none,333.0,39.3,411.4901073677282
90185,2021-10-01,2022-03-01,-2.4202364613698193,False,,,,CONSTITUCIÃN,Uruguay,none,333.0,39.3,411.4901073677282
90185,2023-03-01,2023-09-01,-1.9074678332058306,False,,,,CONSTITUCIÃN,Uruguay,none,333.0,39.3,411.4901073677282
90204,2009-05-01,2009-11-01,-1.9818950739931622,True,True,False,,Osage Dam,USA,eia923,208.0,103.1,415.0996601103877
90204,2018-08-01,2018-12-01,-2.1058072489004305,True,True,True,-2.0,Osage Dam,USA,eia923,208.0,103.1,415.0996601103877
90204,2022-09-01,2023-08-01,-2.4982218358416106,True,True,True,5.0,Osage Dam,USA,eia923,208.0,103.1,415.0996601103877
90204,2025-11-01,,-2.9204438055410753,True,True,False,,Osage Dam,USA,eia923,208.0,103.1,415.0996601103877
90213,2015-12-01,2016-04-01,-3.3537696122656544,False,,,,HAMPI,India,none,72.0,181.2,416.3678671939951
90213,2023-06-01,2024-11-01,-2.2865857548175206,False,,,,HAMPI,India,none,72.0,181.2,416.3678671939951
90215,2015-12-01,2016-02-01,-1.7065837513184896,False,,,,RENGALI,India,none,250.0,83.6,421.1664831040126
90215,2018-12-01,2019-05-01,-1.8543610026312456,False,,,,RENGALI,India,none,250.0,83.6,421.1664831040126
90216,2013-01-01,2013-10-01,-2.3055778823793602,False,,,,Malpaso,Mexico,none,1080.0,207.1,422.22368829109706
90216,2015-10-01,2016-01-01,-1.8266584944382482,False,,,,Malpaso,Mexico,none,1080.0,207.1,422.22368829109706
90216,2018-12-01,2020-08-01,-2.741739065201273,False,,,,Malpaso,Mexico,none,1080.0,207.1,422.22368829109706
90216,2023-06-01,2025-07-01,-4.33981873559832,False,,,,Malpaso,Mexico,none,1080.0,207.1,422.22368829109706
90229,2013-12-01,2014-04-01,-4.311470006634885,False,,,,Itezhi-Tezhi,Zambia,none,120.0,118.6,431.42823591294865
90229,2015-08-01,2017-05-01,-5.525375949637789,False,,,,Itezhi-Tezhi,Zambia,none,120.0,118.6,431.42823591294865
90229,2019-07-01,2020-06-01,-2.9871675807839364,False,,,,Itezhi-Tezhi,Zambia,none,120.0,118.6,431.42823591294865
