gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
3399415,Fortaleza,BR,South America,-3.71722,-38.54306,2400000.0,0,0,7.008823,9.605517452581463,0.5694426503745156,3.8621708718503966,23.889664282937776,13.127499159399969
3405870,Belém,BR,South America,-1.45583,-48.50444,1499641.0,0,1,7.225735,12.913066375022547,0.5132459959972429,5.680538885419052,29.35413110783362,9.938990118459353
3407669,Ananindeua,BR,South America,-1.36556,-48.37222,535547.0,0,1,6.7938285,10.072636869240311,0.5637811827326904,4.086842365180423,24.825526515040952,3.041244556577481
3430863,Mar del Plata,AR,South America,-38.00042,-57.5562,593337.0,0,0,5.2569647,5.769356283025522,0.6944557665530833,1.8991972275581162,17.526074405280543,2.377241916490873
3435910,Buenos Aires,AR,South America,-34.61315,-58.37723,2891082.0,1,2,8.865426,10.966425391036955,0.49426206401125977,4.972979043291433,24.183187745263993,15.670497212120885
3439389,Asunción,PY,South America,-25.28646,-57.647,1482200.0,1,1,9.089538,10.309231365906916,0.41145299613036584,5.337273537871245,19.91283575812165,6.287142798382513
3441575,Montevideo,UY,South America,-34.90328,-56.18816,1270737.0,0,0,8.131707,8.41682692508573,0.4926536640468366,3.8266396611257143,18.513103338820155,5.269213422770376
3445831,Uberlândia,BR,South America,-18.91861,-48.27722,754954.0,0,0,5.757765,9.80733910722472,0.46799567956779176,4.638253555954979,20.737094081588193,3.465082078882056
3447399,Sorocaba,BR,South America,-23.50167,-47.45806,762172.0,0,0,10.164779,8.964201196540474,0.38474668238545334,4.843532494844084,16.590557238461223,2.6286905818280935
3447779,Serra,BR,South America,-20.12861,-40.30778,520653.0,0,0,11.076018,8.263015312233545,0.40235910458049307,4.340610487301831,15.72991224389913,1.7310147386616344
3448439,São Paulo,BR,South America,-23.5475,-46.63611,12400232.0,1,1,20.755339,14.793230334225994,0.3817410856623887,8.031601351753702,27.247326421857384,70.02638936883454
3448636,São José dos Campos,BR,South America,-23.17944,-45.88694,727078.0,0,0,10.22438,8.434530901848925,0.39168657147726854,4.507017320810145,15.784565816014359,2.402042128945326
3449344,São Bernardo do Campo,BR,South America,-23.69389,-46.565,840499.0,1,1,20.26727,15.181574072918153,0.38628675661421935,8.182712113473123,28.166723714012495,4.929056803561359
3449701,Santo André,BR,South America,-23.66389,-46.53833,662373.0,1,1,20.26727,15.181574072918153,0.38628675661421935,8.182712113473123,28.166723714012495,3.884447384405392
3450554,Salvador,BR,South America,-12.97563,-38.49096,2711840.0,0,0,7.902472,8.971936313005207,0.38777338437197056,4.824292554542686,16.685480885446008,9.434703177656495
3451190,Rio de Janeiro,BR,South America,-22.90642,-43.18223,6747815.0,11,11,18.742214,11.504073533513695,0.397462045299636,6.0906933174640665,21.728841195306345,30.85392925715535
3451328,Ribeirão Preto,BR,South America,-21.1775,-47.81028,698642.0,0,0,33.679623,19.4629975494014,0.3837519328989125,10.532987601161498,35.96399121994911,5.218131199054327
3452925,Porto Alegre,BR,South America,-30.03283,-51.23019,1488252.0,0,0,10.823128,11.542889621138821,0.3985389481017374,6.100723149294299,21.839755311828345,6.846392411796825
3455775,Osasco,BR,South America,-23.5325,-46.79167,728615.0,1,1,20.755339,14.241528499098512,0.3817410856623887,7.732069126224631,26.23115891485407,3.9611712235157603
3456160,Nova Iguaçu,BR,South America,-22.75917,-43.45111,843046.0,7,7,20.993835,13.521041295566008,0.3970503945402593,7.163269102168195,25.521665472691144,4.525921772982607
3456283,Niterói,BR,South America,-22.88333,-43.10361,515317.0,10,10,18.742214,11.419198295120703,0.39532901365605255,6.066425658991192,21.495044534176643,2.326316351264171
3458449,Londrina,BR,South America,-23.31028,-51.16278,581382.0,0,0,12.020386,9.991909156177151,0.4114087165010789,5.17335665807135,19.298543515172398,2.3899210106526567
3459505,Juiz de Fora,BR,South America,-21.76417,-43.35028,540756.0,0,0,7.76477,10.055192014616592,0.41040518394512615,5.214487582111854,19.389611128359665,2.2315393687294764
3459712,Joinville,BR,South America,-26.30444,-48.84556,664500.0,0,0,9.73691,10.4809877540172,0.42148849386128845,5.3397633505354545,20.572279535354873,2.9355056609705366
3461786,Guarulhos,BR,South America,-23.46278,-46.53333,1345364.0,1,1,20.26727,13.271286711824791,0.38169936041892033,7.205782516206822,24.44246000921103,6.815131912594856
3462377,Goiânia,BR,South America,-16.67861,-49.25389,1536097.0,0,0,6.7466283,8.175439743323542,0.4620111576670485,3.9036681184783966,17.121797491013833,5.802060151069049
3463237,Florianópolis,BR,South America,-27.59667,-48.54917,508826.0,0,1,7.975029,9.127062719518886,0.4616405530710292,4.360640893425169,19.103447388119815,2.143898805935084
3463478,Feira de Santana,BR,South America,-12.26667,-38.96667,616272.0,0,0,7.5234566,9.471810820515499,0.3865124864322747,5.103365005498184,17.57961661040872,2.2561552458693397
3464374,Duque de Caxias,BR,South America,-22.78556,-43.31167,866347.0,11,11,18.742214,11.648498827908154,0.4010563191776903,6.131793011956922,22.128523366524053,4.047316800618537
3464975,Curitiba,BR,South America,-25.42778,-49.27306,1948626.0,0,0,9.098085,8.858915228078134,0.42197284888348063,4.50986745592926,17.401925840435535,7.284395992166875
3465038,Cuiabá,BR,South America,-15.59611,-56.09667,618124.0,0,0,7.666513,15.730364737142809,0.41680611152249997,8.07443684180251,30.64540346423805,4.052737521719738
3465624,Contagem,BR,South America,-19.93167,-44.05361,627123.0,0,0,8.290052,8.022825990735049,0.4147682867965732,4.131586480223155,15.578939757334405,2.0868231437318587
3467747,Campo Grande,BR,South America,-20.44278,-54.64639,906092.0,0,0,4.852367,8.019355956842807,0.44899448026193395,3.90972463467008,16.448746643758707,3.2625170427330494
3467865,Campinas,BR,South America,-22.90556,-47.06083,1031554.0,0,0,17.062714,13.090007434248088,0.40392195417669524,6.859084795975766,24.981218300319085,5.454178153029052
3469058,Brasília,BR,South America,-15.77972,-47.92972,2207718.0,0,0,6.3018785,8.614294191465897,0.46937914320718227,4.065010433364386,18.25482754190788,8.926620789102518
3470127,Belo Horizonte,BR,South America,-19.92083,-43.93778,2721564.0,0,0,8.290052,8.025926085531122,0.41313290596187,4.1440120504712095,15.544233160008385,9.024091604358562
3470142,Belford Roxo,BR,South America,-22.76417,-43.39944,518384.0,7,7,18.742214,11.940022778425996,0.397216348004021,6.323986969726662,22.543396220105375,2.4585772464833227
3471872,Aracaju,BR,South America,-10.91111,-37.07167,664908.0,0,0,6.908895,8.826353936345848,0.5628800644751369,3.5863461849705804,21.722533127483597,3.3033817449546405
3489297,New Kingston,JM,North/Central America,18.00747,-76.78319,583958.0,0,0,10.088378,11.010274004902797,0.3884350868305783,5.9140607783593495,20.497951949805337,2.497457991024717
3489854,Kingston,JM,North/Central America,17.99702,-76.79358,937700.0,0,0,10.088378,10.495707402495812,0.38958364149525,5.627315615581487,19.575918857969057,3.8342139567441462
3492908,Santo Domingo,DO,North/Central America,18.47186,-69.89232,2201941.0,0,0,10.673369,10.355912604097522,0.40970707791073147,5.3764392092892965,19.947203286221566,9.342594973505573
3492914,Santiago de los Caballeros,DO,North/Central America,19.45036,-70.69085,1200000.0,0,0,9.091987,8.624562716944496,0.4049050176044187,4.512116049160657,16.4851881574158,4.1905544624817885
3514663,Álvaro Obregón,MX,North/Central America,19.35867,-99.20329,726664.0,13,15,24.041895,21.6293076040634,0.3790873606387923,11.793039110545365,39.66975289795001,5.958206717577754
3514674,Gustavo Adolfo Madero,MX,North/Central America,19.49392,-99.11075,1185772.0,12,14,28.519804,27.454065818869143,0.37028460518754525,15.181216482597488,49.64857268525278,12.054342249637614
3515001,Tuxtla,MX,North/Central America,16.75357,-93.11578,604147.0,1,1,15.970622,24.7205199547062,0.3829970162917027,13.39442318449143,45.62377180516343,5.719994550985934
3515428,Tlalpan,MX,North/Central America,19.29513,-99.16206,574577.0,12,14,24.041895,21.6293076040634,0.3790873606387923,11.793039110545365,39.66975289795001,4.7111850059527836
3515431,Tlalnepantla,MX,North/Central America,19.54005,-99.19538,653410.0,10,12,28.519804,22.279211556814584,0.37251687442958614,12.275765415902207,40.43440476227285,5.422899358520853
3515807,Cuautitlán Izcalli,MX,North/Central America,19.64388,-99.21598,555163.0,3,4,28.519804,25.915757499321558,0.37222896914958176,14.286068487130452,47.01268843619739,5.355433007879056
3520339,Reynosa,MX,North/Central America,26.08005,-98.28456,589466.0,1,1,9.439155,12.138940412937268,0.38887794777597035,6.515694367627432,22.615221960218765,2.7826132968451214
3521081,Puebla,MX,North/Central America,19.04778,-98.20723,1692181.0,5,5,19.373426,21.520423010965136,0.37058067308800674,11.894466771568371,38.93647487232511,13.495232897530075
3522790,Naucalpan de Juárez,MX,North/Central America,19.47851,-99.23963,834434.0,12,14,28.519804,23.154697761352853,0.37238611586090137,12.760824625152908,42.014528384224576,7.1948971211543356
3523349,Mérida,MX,North/Central America,20.967,-89.62318,1201000.0,1,1,8.98975,8.897107166203664,0.4177758628167212,4.559827554839226,17.359980169185064,4.464112944143217
3523466,Heroica Matamoros,MX,North/Central America,25.87972,-97.50417,510739.0,1,1,8.687504,14.293882537502213,0.37631376199057426,7.828176777310055,26.099957091939636,2.747257272382337
3526683,Iztapalapa,MX,North/Central America,19.35529,-99.06224,1835486.0,13,15,24.041895,24.788453527225116,0.3766133575074218,13.569119543388439,45.28425195950159,17.13547820548678
3529612,Ecatepec de Morelos,MX,North/Central America,19.60492,-99.06064,1645352.0,6,8,28.519804,26.486496595755863,0.37054612232491474,14.640054701639253,47.918844308582806,16.148255552335698
3530139,Coyoacán,MX,North/Central America,19.3467,-99.16174,614447.0,13,15,24.041895,21.6293076040634,0.3790873606387923,11.793039110545365,39.66975289795001,5.038094969608372
3530589,Ciudad Nezahualcoyotl,MX,North/Central America,19.40061,-99.01483,1077208.0,13,16,28.519804,27.454065818869143,0.37028460518754525,15.181216482597488,49.64857268525278,10.950700392695756
3530597,Mexico City,MX,North/Central America,19.42847,-99.12766,12294193.0,13,15,28.519804,26.030593659717876,0.37238611586090137,14.345764475263413,47.23288239157451,119.17291974021033
3531673,Cancún,MX,North/Central America,21.17429,-86.84656,888797.0,0,0,8.348465,8.893590155219501,0.4105579290462739,4.610969430494353,17.15386472222549,3.2452946660138267
3533462,Acapulco de Juárez,MX,North/Central America,16.84942,-99.90891,658609.0,0,0,11.884112,15.574080130367518,0.37077230047289117,8.605248618035432,28.18651530866318,3.8030965190853356
3536729,Santiago de Cuba,CU,North/Central America,20.02287,-75.82171,555865.0,0,0,7.6572533,9.818146045047092,0.4109441472240983,5.087169956253408,18.948844365496182,2.2427538817115
3553478,Havana,CU,North/Central America,23.13302,-82.38304,2163824.0,0,0,6.913313,7.34638749809702,0.4606943267592037,3.5152047458047377,15.353133935258425,7.323330426802464
3583361,San Salvador,SV,North/Central America,13.68935,-89.18718,525990.0,0,0,15.560005,15.373854839798922,0.3539693555004595,8.726089751317565,27.086062528696903,2.8623710365849626
3587902,Villa Nueva,GT,North/Central America,14.52512,-90.58544,618397.0,2,2,24.855598,18.33827793396616,0.3621518694533463,10.27329258259605,32.7346305850475,4.1069239041883
3598132,Guatemala City,GT,North/Central America,14.64072,-90.51327,994938.0,2,2,21.291197,19.475558429554198,0.37886229873751387,10.62256580163763,35.70675703270344,7.34120459123876
3600949,Tegucigalpa,HN,North/Central America,14.0818,-87.20681,850848.0,0,1,11.649184,11.935360937987552,0.37534568749914304,6.546643013949764,21.759677504409012,3.8117022618422345
3601782,San Pedro Sula,HN,North/Central America,15.50585,-88.02588,801259.0,0,0,14.193007,14.259014661769191,0.43026345557173623,7.163278631786096,28.383580979573445,4.91583046948476
3617763,Managua,NI,North/Central America,12.13282,-86.2504,973087.0,0,0,6.615126,10.408879784105507,0.5758952925058918,4.142198970958337,26.156343314163323,5.833096911455609
3625549,Valencia,VE,South America,10.16153,-68.00044,1619470.0,0,0,10.306698,11.626001668872071,0.5158577199303807,5.093024003541841,26.53902960414464,9.712548992516268
3633009,Maracaibo,VE,South America,10.64232,-71.61089,1752602.0,0,0,9.573906,12.362774557170063,0.523976982416301,5.345883009365846,28.589887673120227,11.353021546644422
3645528,Ciudad Guayana,VE,South America,8.35122,-62.64102,978202.0,0,0,7.1935782,9.65113512862276,0.6248625351182858,3.55123518409735,26.228735761585902,5.899177030267248
3646738,Caracas,VE,South America,10.48801,-66.87919,3000000.0,0,0,10.201303,10.258836020358055,0.5087651054863196,4.545397653041539,23.153907430337227,15.658013370192965
3648522,Barquisimeto,VE,South America,10.0647,-69.35703,1240714.0,0,0,10.34201,13.825704048001592,0.5063899167653344,6.149099233548792,31.08586886678202,8.686483286136367
3648559,Barcelona,VE,South America,10.1384,-64.68769,815141.0,0,0,23.979103,21.792528101346292,0.5010943896949138,9.774883033203157,48.58516254719233,8.901432294628712
3652462,Quito,EC,South America,-0.22985,-78.52495,2781641.0,0,2,7.587822,8.7514984376087,0.4597218969370376,4.194062776854639,18.26122520772225,11.191252348740019
3657509,Guayaquil,EC,South America,-2.19616,-79.88621,2723665.0,0,1,9.432351,18.148846628257996,0.42440694311343274,9.203242826208495,35.78962765146643,20.97902018015156
3658666,Cuenca,EC,South America,-2.8953,-78.9963,636996.0,0,0,7.0209675,9.082290887716406,0.5430944308341267,3.8090330789052778,21.65589168178178,3.142009269246558
3662762,Porto Velho,BR,South America,-8.76194,-63.90389,548952.0,0,1,9.798093,12.946120713192757,0.4821308274693766,5.985781222046319,28.00002795011301,3.426406813944748
3663517,Manaus,BR,South America,-3.10194,-60.025,2219580.0,0,1,10.651253,18.295660700066797,0.43085961125669064,9.182399312535198,36.453566116975125,17.496641188623602
3667905,Soacha,CO,South America,4.57937,-74.21682,655025.0,1,3,16.579676,16.80030445191853,0.38429441265153036,9.084102866865104,31.070787485980695,4.229013757852877
3674962,Medellín,CO,South America,6.245,-75.57151,1999979.0,16,16,14.676582,13.277533611834647,0.4767999941273188,6.191599253776791,28.4729181569467,12.661322951009163
3680656,Ibagué,CO,South America,4.43573,-75.20289,529635.0,0,0,15.966633,18.389709390264798,0.3793927232998584,10.02180158719327,33.74457262160837,3.6952220444176493
3685533,Cúcuta,CO,South America,7.90745,-72.5049,777106.0,0,0,13.710179,18.025767459839305,0.497037238272821,8.13798558737791,39.92736151071197,6.962463858875251
3687238,Cartagena,CO,South America,10.39817,-75.49328,914552.0,0,0,9.537479,13.316937967913324,0.5242021930668579,5.756405573208813,30.807564648784073,6.38427541615636
3687925,Cali,CO,South America,3.43054,-76.5199,2392877.0,0,1,8.440012,12.456722354102455,0.39811385961586465,6.588187349645693,23.552750335119217,11.8667408173908
3688465,Bucaramanga,CO,South America,7.125,-73.11895,581130.0,0,2,16.930923,14.437473954653875,0.47547401034382464,6.746803031485576,30.894729432380146,3.9892503587769146
3688689,Bogotá,CO,South America,4.60971,-74.08175,7674366.0,1,3,17.949818,15.610451211016736,0.39586335643435283,8.285933094246646,29.409625233486114,47.4245552009739
3689147,Barranquilla,CO,South America,10.96854,-74.78132,1206319.0,0,0,10.788556,14.25313462363337,0.5084419486077273,6.318423547391996,32.15229955314878,8.742062957822787
3691175,Trujillo,PE,South America,-8.11599,-79.02998,1067700.0,0,0,13.057321,18.022428284335092,0.5226421116774241,7.809880160559045,41.58936047499494,10.056965230460433
3693528,Piura,PE,South America,-5.18192,-80.65715,630000.0,0,0,6.9930224,9.470725184531814,0.6736033658420947,3.223410936526013,27.826000869002545,4.019092787597657
3698350,Chiclayo,PE,South America,-6.77008,-79.85495,609400.0,0,0,11.156864,11.195772649607129,0.531935226133511,4.779996925196884,26.222888253537562,3.6292365167123037
3718426,Port-au-Prince,HT,North/Central America,18.54349,-72.33881,1234742.0,0,0,30.3655,21.26208092024039,0.37551491880756144,11.659267736596345,38.77396893802043,9.858462378221846
3778045,Maturín,VE,South America,9.74569,-63.18323,647459.0,0,0,11.484523,12.17143043314281,0.5324743655679968,5.1920699545047855,28.53268929096406,4.196165396955299
3827409,Cuauhtémoc,MX,North/Central America,19.44506,-99.14612,531831.0,13,15,28.519804,23.154697761352853,0.37238611586090137,12.760824625152908,42.014528384224576,4.585706396000919
3836873,San Miguel de Tucumán,AR,South America,-26.81601,-65.21051,548866.0,0,0,14.879086,18.62202216121015,0.41304132592219694,9.61648435331474,36.06096538316201,4.221693250852382
3838233,Salta,AR,South America,-24.80645,-65.41999,520683.0,0,0,6.036133,8.990011721919492,0.5107097748114018,3.9708433889116064,20.353437001805915,2.390605017194533
3838583,Rosario,AR,South America,-32.94682,-60.63932,948312.0,0,0,7.932961,9.791281487718784,0.4391692178443652,4.849238086526415,19.769949724291052,4.077769511340375
3860259,Córdoba,AR,South America,-31.40648,-64.18853,2106734.0,0,0,8.111896,10.008756447971692,0.43907633695020604,4.95768161690627,20.20605867331331,9.258270340135216
3871336,Santiago,CL,South America,-33.45694,-70.64827,4837295.0,9,12,41.494892,34.226504177425035,0.48565800853969265,15.735943745908314,74.44444433222486,80.40733562642906
3875024,Puente Alto,CL,South America,-33.61169,-70.57577,568106.0,6,6,20.857903,24.300321373050167,0.5470064296033065,10.127751084370464,58.305700240284324,7.551510392246975
3880980,Maipú,CL,South America,-33.51421,-70.7651,503635.0,9,9,41.494892,33.22742390768517,0.48565800853969265,15.276607588152451,72.27139226887303,8.127240854999691
3904906,Santa Cruz de la Sierra,BO,South America,-17.78629,-63.18117,1831434.0,0,0,8.702199,11.78059988756568,0.37975005654983,6.416379454258993,21.62941495281938,8.193256018594989
3911925,La Paz,BO,South America,-16.5,-68.15,2004652.0,0,0,4.517038,7.840342437597191,0.4575100892700285,3.7707215240638807,16.302176956450857,7.190758427460582
3919968,Cochabamba,BO,South America,-17.38195,-66.15995,841276.0,0,0,5.7132664,8.998459712855107,0.4038701652474699,4.715529237490839,17.17140815501809,3.0573731566196294
3936456,Lima,PE,South America,-12.04318,-77.02824,7737002.0,12,14,14.899793,22.833699563570036,0.377722146919903,12.476939003229727,41.78731943984152,66.73004859219834
3946083,Callao,PE,South America,-12.05162,-77.13452,1226200.0,10,11,14.899793,16.663000895581863,0.3927226965413582,8.88917666687507,31.23524362844843,8.024177565498391
3947322,Arequipa,PE,South America,-16.39899,-71.53747,1195700.0,2,2,17.710526,19.965302646385663,0.42558555986391383,10.105289538769119,39.446005800475824,10.159796544167584
3979770,Zapopan,MX,North/Central America,20.72111,-103.38742,1476491.0,11,11,13.641438,16.500299348117256,0.4059591510708284,8.61792107796811,31.592291936104708,9.890197471015954
3981254,Torreón,MX,North/Central America,25.54389,-103.41898,735340.0,0,0,9.512224,15.061303258305477,0.4584379233824079,7.232813326524311,31.363018178107925,5.077281941720457
3981461,Tlaquepaque,MX,North/Central America,20.64121,-103.29342,650123.0,11,11,13.641438,16.487484164656898,0.4054869640716335,8.617736085455409,31.543914942882193,4.346371245986398
3981609,Tijuana,MX,North/Central America,32.5027,-117.00371,1922523.0,17,17,15.0144615,16.895260175104756,0.5069238679067755,7.5078934787927905,38.019960883938765,16.465660936168177
3985606,San Luis Potosí,MX,North/Central America,22.15234,-100.97135,722772.0,0,0,8.782129,11.01443577922076,0.39390778346102046,5.864717433163646,20.686042749230136,3.1358706271232353
3988086,Saltillo,MX,North/Central America,25.42595,-100.97963,709671.0,2,2,11.346198,18.958011524155626,0.3783902847040536,10.348092036128033,34.73163938774721,5.090844347906686
3991164,Santiago de Querétaro,MX,North/Central America,20.58806,-100.38806,1594212.0,4,4,13.588628,15.502278511669862,0.3906004212668887,8.298098065819408,28.96093022126153,9.653266950165944
3995402,Morelia,MX,North/Central America,19.70078,-101.18443,743275.0,1,1,15.802879,23.52714023142074,0.37515857485024035,12.90869271707115,42.88012268948996,6.560448703154386
3995465,Monterrey,MX,North/Central America,25.68435,-100.31721,1135512.0,15,16,13.349036,21.638202081564028,0.4157243044657634,11.126186569245307,42.081964598438404,10.214528298704545
3996069,Mexicali,MX,North/Central America,32.62781,-115.45446,1032686.0,4,4,10.828204,16.300605399205008,0.4961417585062054,7.36968846465199,36.05440550913963,8.351756144321442
3998655,León de los Aldama,MX,North/Central America,21.12183,-101.68253,1579803.0,4,4,9.951573,11.93451279585116,0.4019381915285112,6.2734932147890206,22.703873392030943,7.578214657613983
4004898,Hermosillo,MX,North/Central America,29.08874,-110.96677,812229.0,0,0,5.320859,13.539437764730904,0.5670054908335195,5.46518491488466,33.54257501621794,6.235429689227908
4005492,Guadalupe,MX,North/Central America,25.67663,-100.25907,673616.0,15,16,13.349036,21.638202081564028,0.4157243044657634,11.126186569245307,42.081964598438404,6.059530585727109
4005539,Guadalajara,MX,North/Central America,20.67738,-103.34749,1385629.0,11,11,13.641438,16.487484164656898,0.4054869640716335,8.617736085455409,31.543914942882193,9.26356711453815
4011743,Victoria de Durango,MX,North/Central America,24.02032,-104.65756,518709.0,1,1,6.4501243,9.408846280975126,0.5241614836138605,4.067351158875294,21.7651205615349,2.5581456138999332
4012176,Culiacán,MX,North/Central America,24.80209,-107.39421,808416.0,0,0,9.576585,16.216520066341477,0.4544562360928752,7.8373479235121,33.55414684004615,5.9577823215217975
4013708,Ciudad Juárez,MX,North/Central America,31.72024,-106.46084,1512450.0,26,26,9.147797,15.164588506991239,0.5408161206267631,6.383121323514984,36.027005117260785,12.40398650227259
4014338,Chihuahua,MX,North/Central America,28.63528,-106.08889,925762.0,3,3,5.6630588,12.380159561495702,0.5422407534524584,5.199226945974894,29.4790653227303,6.214665346461502
4019233,Aguascalientes,MX,North/Central America,21.88262,-102.2843,722250.0,4,4,10.78677,15.618767643245285,0.4108733929047459,8.09361773036864,30.14052687197705,4.634920965413942
4140963,Washington,US,North/Central America,38.89511,-77.03637,689545.0,10,17,11.793114,11.489768928128164,0.4599985001273808,5.503913478514383,23.98562232802629,3.64443596609135
4160021,Jacksonville,US,North/Central America,30.33218,-81.65565,1009833.0,6,7,9.103715,10.893288706447983,0.4157456815084207,5.6010483982195165,21.185987051950573,4.5733697985994
4180439,Atlanta,US,North/Central America,33.749,-84.38798,510823.0,4,7,12.133712,12.125979917114535,0.4214302860331676,6.178415171316607,23.798884483013985,2.610435884317207
4259418,Indianapolis,US,North/Central America,39.76838,-86.15804,887642.0,3,6,9.05213,9.56287288102307,0.45166568696587456,4.642361094282197,19.698712763046338,3.833922454352456
4299276,Louisville,US,North/Central America,38.25424,-85.75941,624444.0,9,11,9.326714,12.346929789046676,0.45575473039384534,5.954813377114477,25.600579826990185,3.5138535783077884
4347778,Baltimore,US,North/Central America,39.29038,-76.61219,585708.0,4,7,11.467908,10.103877557332822,0.4394282766756667,5.001980950425562,20.409582264580266,2.6005022292029683
4460243,Charlotte,US,North/Central America,35.22709,-80.84313,911311.0,3,7,11.088043,11.13968469005623,0.429026201815253,5.607315064773558,22.130480196030227,4.355352669893182
4509177,Columbus,US,North/Central America,39.96118,-82.99879,913175.0,5,5,8.837817,8.854993154912217,0.4685045999399842,4.18444524960789,18.738661661516502,3.788402394173241
4544349,Oklahoma City,US,North/Central America,35.46756,-97.51643,681054.0,3,4,7.2730775,8.079111715601584,0.4599047319346043,3.870696090471808,16.863128643410136,2.5305390266068146
4560349,Philadelphia,US,North/Central America,39.95238,-75.16362,1573916.0,76,83,12.650979,11.460166855072261,0.43743120844425015,5.691576856634506,23.075402064192975,7.890095422763684
4641239,Memphis,US,North/Central America,35.14953,-90.04898,633104.0,1,2,8.588686,8.937988417212802,0.4202582152693282,4.562621780531799,17.509151709024376,2.3781051685381613
4644585,Nashville,US,North/Central America,36.16589,-86.78444,689447.0,3,3,9.243801,9.22354801853727,0.42136929047898786,4.7000301162468485,18.10070062236058,2.6795494746502464
4645421,New South Memphis,US,North/Central America,35.08676,-90.05676,641608.0,1,1,8.588686,8.709987576092983,0.4202553077817142,4.446253680324356,17.062428064194442,2.3485537990855345
4671654,Austin,US,North/Central America,30.26715,-97.74306,974447.0,3,13,7.982273,11.401338227270386,0.38360303531084017,6.1716478719534855,21.06252917690712,4.261829657685098
4684888,Dallas,US,North/Central America,32.78306,-96.80667,1326087.0,2,5,10.668361,12.5986824259198,0.40831619730833485,6.555381552805772,24.213205225444682,6.82171787701205
4691930,Fort Worth,US,North/Central America,32.72541,-97.32085,1008106.0,3,8,9.902277,12.198614574918961,0.4141047957304851,6.28870214195072,23.66246551172583,5.092452294624123
4699066,Houston,US,North/Central America,29.76328,-95.36327,2314157.0,66,71,11.601104,11.24899565825011,0.38177410710954746,6.107028240217805,20.720373042653033,9.938321430751722
4726206,San Antonio,US,North/Central America,29.42412,-98.49363,1526656.0,5,6,7.884539,10.298433202903755,0.38628346209051917,5.550778721505585,19.106819377210474,6.073212265880503
4887398,Chicago,US,North/Central America,41.85003,-87.65005,2664452.0,9,23,11.351547,10.966063582342322,0.41542181076074347,5.641389937021777,21.316475520119734,12.138022967123076
4930956,Boston,US,North/Central America,42.35843,-71.05977,653833.0,16,33,10.066428,7.845631434580098,0.4565111995643501,3.779300548521759,16.28712292578786,2.3417804455619873
4951305,South Boston,US,North/Central America,42.33343,-71.04949,571281.0,16,32,10.066428,7.845631434580098,0.4565111995643501,3.779300548521759,16.28712292578786,2.0461106654468306
4990729,Detroit,US,North/Central America,42.33143,-83.04575,645705.0,13,23,10.373628,7.596188761994013,0.41756698400319747,3.894399394843822,14.816683616026028,2.048123074095852
5110266,The Bronx,US,North/Central America,40.84985,-73.86641,1385108.0,12,32,13.161598,13.718839048365526,0.5669779089566561,5.537844507171441,33.98552353559829,10.773756021680073
5110302,Brooklyn,US,North/Central America,40.6501,-73.94958,2736074.0,15,31,13.161598,13.846382100807922,0.5662338171067379,5.595987768148594,34.26067125679305,21.451613047045566
5125771,Manhattan,US,North/Central America,40.78343,-73.96625,1487536.0,14,36,13.161598,13.582419464926273,0.5662338171067379,5.489307794211157,33.60753767820359,11.440379383223354
5128581,New York City,US,North/Central America,40.71427,-74.00597,8804190.0,15,36,13.161598,13.433623172250572,0.5662338171067379,5.4291720686695015,33.23936490711602,66.96970272782691
5133273,Queens,US,North/Central America,40.68149,-73.83652,2316841.0,12,28,13.161598,13.877367297243957,0.5669779089566561,5.6018371518251096,34.37824375881259,18.229277285848404
5263045,Milwaukee,US,North/Central America,43.0389,-87.90647,563531.0,2,7,8.428728,6.770553753746615,0.387237407415638,3.6437123086374794,12.580685369617948,1.477472159177116
5308655,Phoenix,US,North/Central America,33.44838,-112.07404,1650070.0,21,24,12.76946,17.222811723245503,0.5757393791083208,6.855503507967196,43.26819223557198,16.361848140832407
5318313,Tucson,US,North/Central America,32.22174,-110.92648,542629.0,5,10,4.7561097,12.191724897171634,0.6130428496674094,4.571717134908673,32.51254432023908,4.055636154448596
5350937,Fresno,US,North/Central America,36.74773,-119.77237,542107.0,5,7,12.247132,19.27689785375632,0.4806740713542101,8.933684094329386,41.59524636650468,5.023111947981068
5368361,Los Angeles,US,North/Central America,34.05223,-118.24368,3820914.0,162,283,23.661211,20.347263027141494,0.5529773134889501,8.3995884137042,49.289452328426805,42.99129984960755
5389489,Sacramento,US,North/Central America,38.58157,-121.4944,524943.0,50,56,10.690381,13.319980826229218,0.5198157296941192,5.798272672603721,30.599093769669597,3.6346715008399553
5391811,San Diego,US,North/Central America,32.71571,-117.16472,1404452.0,21,23,18.00529,18.737384729058792,0.53220479874359,7.996412739361347,43.90588604269647,14.005372401451828
5391959,San Francisco,US,North/Central America,37.77493,-122.41942,827526.0,150,180,13.132874,13.857343373527135,0.5756477525589198,5.516694704361456,34.808155183940514,6.601132341848036
5392171,San Jose,US,North/Central America,37.33939,-121.89496,997368.0,8,26,10.914436,12.283086868348178,0.6086162762520692,4.6387142324898285,32.5250091843674,7.456010583588049
5419384,Denver,US,North/Central America,39.73915,-104.9847,729019.0,79,101,8.91463,10.823853501659288,0.5634894382589076,4.393689271771186,26.664563053671323,4.4463795607821055
