id,date,pm25,n_ok,n_raw
3082117,2025-08-29,13.733991311630234,24,24
3082117,2025-09-02,6.257698519038968,24,24
3082117,2025-09-06,0.09375173621810973,24,24
3082117,2025-09-10,24.087526086303924,24,24
3082117,2025-09-14,0.009296875136593977,24,24
3082117,2025-09-18,0.08483159818893506,24,24
3082117,2025-09-22,0.007180555625301268,24,24
3082117,2025-09-26,0.00022916667577293183,24,24
3082117,2025-09-30,2.0516136936407388,23,23
3082117,2025-10-04,3.1197463741660982,23,23
3082117,2025-10-08,3.3402447960908628,24,24
3082117,2025-10-12,0.29740451435403276,24,24
3082117,2025-10-16,0.3594479174301442,24,24
3082117,2025-10-20,5.132685064867376,21,21
3082117,2025-10-24,0.15731249981973736,24,24
3082117,2025-10-28,0.03415277767926455,24,24
3082117,2025-11-01,5.944328123318134,24,24
3082117,2025-11-05,1.070987319473879,23,23
3082117,2025-11-09,31.559779488046967,24,24
3082117,2025-11-13,5.496865940180378,23,23
3082117,2025-11-17,0.12121969710922603,22,22
3082117,2025-11-21,0.44294097253845804,24,24
3082117,2025-11-25,11.249123261703387,24,24
3082117,2025-11-29,6.688098960783747,24,24
3082117,2025-12-03,24.896890594561896,24,24
3082117,2025-12-07,17.95835164014739,24,24
3082117,2025-12-11,1.8311012735452366,24,24
3082117,2025-12-15,19.000355904301006,24,24
3082117,2025-12-19,6.051597224765768,24,24
3082117,2025-12-23,0.01597222225326631,24,24
3082117,2025-12-27,1.602605903024475,24,24
3082117,2025-12-31,14.414920139323092,24,24
3054052,2025-01-01,12.97989292566975,24,24
3054052,2025-01-05,35.013155632548866,24,24
3054052,2025-01-09,23.813112293464552,23,23
3054052,2025-01-13,22.68775002161662,3,3
3054052,2025-02-14,35.491684608989296,24,24
3054052,2025-02-18,23.05845203333431,24,24
3054052,2025-02-22,29.649772577815586,24,24
3054052,2025-02-26,36.61788417895635,24,24
3054052,2025-03-02,9.891376753777473,24,24
3054052,2025-03-06,14.494571185774275,24,24
3054052,2025-03-10,40.97250895307521,24,24
3054052,2025-03-14,22.174685958057946,24,24
3054052,2025-03-18,18.35176028567131,24,24
3054052,2025-03-22,10.947828123139011,24,24
3054052,2025-03-26,35.70447227027681,24,24
3054052,2025-03-30,27.359354813893635,24,24
3054052,2025-04-03,30.53051852517658,24,24
3054052,2025-04-07,13.637465258439383,24,24
3054052,2025-04-11,7.272279522485203,24,24
3054052,2025-04-15,31.18232636319266,24,24
3054052,2025-04-19,21.430982659260433,24,24
3054052,2025-04-23,17.03995206476462,15,15
3054052,2025-04-27,8.230821808329736,24,24
3054052,2025-05-01,5.2519589064435825,24,24
3054052,2025-05-05,6.502840261078543,24,24
3054052,2025-05-09,20.15961922870742,24,24
3054052,2025-05-13,6.266378464798133,24,24
3054052,2025-05-17,6.452996532950137,24,24
3054052,2025-05-21,4.920928834627072,24,24
3054052,2025-05-25,3.956344923004508,24,24
3054052,2025-05-29,5.582539630771586,24,24
3054052,2025-06-02,4.600670135269563,8,8
3054052,2025-06-06,10.619644121991263,24,24
3054052,2025-06-10,7.076170126597087,24,24
3054052,2025-06-14,6.624872125478254,24,24
3054052,2025-06-18,5.520218754808108,24,24
3054052,2025-06-22,6.847480071627575,23,23
3054052,2025-06-26,8.216373826066652,24,24
3054052,2025-06-30,5.78886111991273,24,24
3054052,2025-07-04,4.861153917180167,24,24
3054052,2025-07-08,6.361333339578575,24,24
3054052,2025-07-12,10.00060069726573,24,24
3054052,2025-07-16,8.378263107830225,24,24
3054052,2025-07-20,11.340757525629469,24,24
3054052,2025-07-24,10.760269103778732,24,24
3054052,2025-07-28,6.8553680711322365,24,24
3054052,2025-08-01,5.453006357782417,24,24
3054052,2025-08-05,11.112631923622557,24,24
3054052,2025-08-09,11.755494057409692,22,22
3054052,2025-08-13,13.960501776801216,24,24
3054052,2025-08-17,5.805766773720582,24,24
3054052,2025-08-21,11.084109418921999,24,24
3054052,2025-08-25,8.184969344900713,24,24
3054052,2025-08-29,5.66400636277265,24,24
3054052,2025-09-02,6.72835802535216,24,24
3054052,2025-09-06,7.826532400316662,24,24
3054052,2025-09-10,11.295612235864004,24,24
3054052,2025-09-14,7.980832756393486,24,24
3054052,2025-09-18,13.87421066231198,24,24
3054052,2025-09-22,12.447397602929009,24,24
3054052,2025-09-26,4.42784201245824,24,24
3054052,2025-09-30,10.698971008217853,23,23
3054052,2025-10-04,10.333787571059332,23,23
3054052,2025-10-08,17.183719334447826,24,24
3054052,2025-10-12,14.699133100291645,24,24
3054052,2025-10-16,23.767511565155456,24,24
3054052,2025-10-20,7.947394955200521,21,21
3054052,2025-10-24,7.381137151960973,24,24
3054052,2025-10-28,10.017568286701485,24,24
3054052,2025-11-01,23.61407003424786,24,24
3054052,2025-11-05,14.183147341272106,23,23
3054052,2025-11-09,9.045245363866842,24,24
3054052,2025-11-13,12.873193244657653,23,23
3054052,2025-11-17,17.52736742267705,22,22
3054052,2025-11-21,22.24340682901718,24,24
3054052,2025-11-25,7.580738428162618,24,24
3054052,2025-11-29,22.364875003488525,24,24
3054052,2025-12-03,8.081798618152323,24,24
3054052,2025-12-07,9.924444455570645,24,24
3054052,2025-12-11,46.564518519573745,24,24
3054052,2025-12-15,45.91550984294326,24,24
3054052,2025-12-19,43.240022577510935,24,24
3054052,2025-12-23,46.91116831749309,24,24
3054052,2025-12-27,30.63308448327912,24,24
3054052,2025-12-31,33.67761167199523,24,24
3163445,2025-01-09,12.43258699817934,23,23
3163445,2025-01-13,14.825499983060928,7,7
3163445,2025-02-14,16.56293461844325,24,24
3163445,2025-02-18,13.276286507646242,24,24
3163445,2025-02-22,32.027942660782074,24,24
3163445,2025-02-26,13.544914881388346,24,24
3163445,2025-03-02,18.580560747120114,24,24
3163445,2025-03-06,4.750397581193182,24,24
3163445,2025-03-10,14.236970522337488,24,24
3163445,2025-03-14,20.768902788559597,24,24
3163445,2025-03-18,8.974210646624366,24,24
3163445,2025-03-22,27.69291780392329,24,24
3163445,2025-03-26,15.520504724527852,24,24
3163445,2025-03-30,14.172561940219667,24,24
3163445,2025-04-03,18.462611434887155,24,24
3163445,2025-04-07,12.74346123304632,24,24
3163445,2025-04-11,4.697387626519787,23,23
3163445,2025-04-15,24.516333238946064,24,24
3163445,2025-04-19,17.479868638846607,24,24
3163445,2025-04-23,9.649484964643813,24,24
3163445,2025-04-27,16.862371339641438,24,24
3163445,2025-05-01,5.216663786727522,24,24
3163445,2025-05-05,13.6515277746237,24,24
3163445,2025-05-09,16.496377905209858,24,24
3163445,2025-05-13,27.03407119380103,24,24
3163445,2025-05-17,13.918311373641094,24,24
3163445,2025-05-21,22.38714697957039,24,24
3163445,2025-05-25,15.367059649692642,24,24
3163445,2025-05-29,17.988133889105587,24,24
3163445,2025-06-02,13.021323705330873,13,13
3163445,2025-06-06,14.076227434807352,24,24
3163445,2025-06-10,5.6172691976482225,24,24
3163445,2025-06-14,16.551821212801666,24,24
3163445,2025-06-18,22.434926374843627,24,24
3163445,2025-06-22,9.407585227636226,22,22
3163445,2025-06-26,18.818071178264088,24,24
3163445,2025-06-30,15.611414906879267,24,24
3163445,2025-07-04,10.57163019809458,24,24
3163445,2025-07-08,22.279909640550613,24,24
3163445,2025-07-12,16.95896697872215,24,24
3163445,2025-07-16,17.89783854285876,24,24
3163445,2025-07-20,14.700799768169722,24,24
3163445,2025-07-24,17.928868641249007,24,24
3163445,2025-08-01,22.625067099928856,24,24
3163445,2025-08-05,17.732488400406307,24,24
3163445,2025-08-13,13.729157971011269,24,24
3163445,2025-08-17,11.97393980456723,24,24
3163445,2025-08-21,20.02414871669478,24,24
3163445,2025-08-25,16.14982813431157,24,24
3163445,2025-08-29,14.440780119763481,24,24
3163445,2025-09-02,20.995795108791857,24,24
3163445,2025-09-06,14.444104176014662,24,24
3163445,2025-09-10,18.970152768823834,24,24
3163445,2025-09-18,11.02348216803688,24,24
3163445,2025-09-22,9.28683506159319,24,24
3163445,2025-09-26,15.843903879836352,24,24
3163445,2025-09-30,12.116404211945213,23,23
3163445,2025-10-04,25.986419076389733,23,23
3163445,2025-10-08,11.937170139665682,24,24
3163445,2025-10-12,11.985861845871414,24,24
3163445,2025-10-16,10.255388151567042,24,24
3163445,2025-10-20,15.986124879606301,21,21
3163445,2025-10-24,13.09547148471971,24,24
3163445,2025-10-28,18.349754041794576,24,24
3163445,2025-11-01,24.492029919163617,23,23
3163445,2025-11-05,8.257797100014336,23,23
3163445,2025-11-09,16.160211804178026,24,24
3163445,2025-11-17,18.922998014455118,21,21
3163445,2025-11-21,15.037515622046259,24,24
3163445,2025-11-25,27.536930565039317,24,24
3163445,2025-11-29,21.80989873031568,24,24
3163445,2025-12-03,13.457729184430919,24,24
3163445,2025-12-07,19.968089541983524,24,24
3163445,2025-12-11,22.06726390255822,24,24
3163445,2025-12-15,18.598201914577405,13,13
3163445,2025-12-23,11.559590278996362,10,10
3163445,2025-12-27,13.19378530113544,24,24
3163445,2025-12-31,23.111693749316842,24,24
3234830,2025-01-01,46.44443567593893,24,24
3234830,2025-01-05,54.43041750984902,23,23
3234830,2025-01-09,37.76276624375495,23,23
3234830,2025-01-13,126.9526067915417,7,7
3234830,2025-02-14,63.88197729984919,24,24
3234830,2025-02-18,62.54740287860235,24,24
3234830,2025-02-22,54.08389928605822,24,24
3234830,2025-02-26,92.13194961018031,24,24
3234830,2025-03-02,32.701758735709724,24,24
3234830,2025-03-06,40.71691851483451,24,24
3234830,2025-03-10,46.48589060041639,24,24
3234830,2025-03-14,21.93959380189578,24,24
3234830,2025-03-18,13.849015636576546,24,24
3234830,2025-03-22,45.1486597193612,24,24
3234830,2025-03-26,65.15261883868111,24,24
3234830,2025-03-30,41.97665589788686,23,23
3234830,2025-04-03,17.998703660236465,24,24
3234830,2025-04-07,49.78063096437189,24,24
3234830,2025-04-11,12.665399309661654,24,24
3234830,2025-04-15,32.14239413208431,24,24
3234830,2025-04-19,10.02952199925979,24,24
3234830,2025-04-23,10.809909737772413,24,24
3234830,2025-04-27,7.601735805772772,24,24
3234830,2025-05-01,10.634696177310413,24,24
3234830,2025-05-05,20.243189245462418,24,24
3234830,2025-05-09,12.373847199810875,24,24
3234830,2025-05-13,10.834590269459618,24,24
3234830,2025-05-17,11.5911579893695,24,24
3234830,2025-05-21,30.4303854836358,24,24
3234830,2025-05-25,9.949673598839178,24,24
3234830,2025-05-29,4.034814394446033,24,24
3234830,2025-06-02,15.449708288366145,11,11
3234830,2025-06-06,13.566284729374779,24,24
3234830,2025-06-10,16.089835067590077,24,24
3234830,2025-06-14,9.691371538572842,24,24
3234830,2025-06-18,18.758866316742367,24,24
3234830,2025-06-22,12.099538044653077,23,23
3234830,2025-06-26,10.800863418314192,24,24
3234830,2025-06-30,8.896338567137718,24,24
3234830,2025-07-04,23.051390647888184,24,24
3234830,2025-07-08,15.966239599717987,24,24
3234830,2025-07-12,8.562515609794193,24,24
3234830,2025-07-16,13.811388906505373,24,24
3234830,2025-07-20,11.54373611178663,24,24
3234830,2025-07-24,8.18775171207057,24,24
3234830,2025-07-28,11.034545140961805,24,24
3234830,2025-08-01,8.867552182548925,19,19
3234830,2025-08-05,8.974746517837048,24,24
3234830,2025-08-09,14.614236111442247,24,24
3234830,2025-08-13,9.553645845916536,24,24
3234830,2025-08-17,24.010619787706272,24,24
3234830,2025-08-21,17.79315452443229,24,24
3234830,2025-08-25,3.3375954888761044,24,24
3234830,2025-08-29,8.581491332087252,24,24
3234830,2025-09-02,8.16004629764292,24,24
3234830,2025-09-06,3.4099305524594254,24,24
3234830,2025-09-10,26.048947953515583,24,24
3234830,2025-09-14,17.384750014377964,24,24
3234830,2025-09-18,4.027380785180463,24,24
3234830,2025-09-22,9.14571123984125,24,24
3234830,2025-09-26,9.792164932025804,24,24
3234830,2025-09-30,16.526597816034087,23,23
3234830,2025-10-04,20.413863529790426,23,23
3234830,2025-10-08,9.094128473599751,24,24
3234830,2025-10-12,12.480996527936723,24,24
3234830,2025-10-16,22.42995832198196,24,24
3234830,2025-10-20,19.515932177361986,21,21
3234830,2025-10-24,1.6968194455037722,24,24
3234830,2025-10-28,9.495123260680378,24,24
3234830,2025-11-01,20.655253473255367,24,24
3234830,2025-11-05,26.43165221836256,23,23
3234830,2025-11-09,38.12884543372525,24,24
3234830,2025-11-13,28.19491103364545,23,23
3234830,2025-11-17,26.573210188836757,22,22
3234830,2025-11-21,24.039618104282354,24,24
3234830,2025-11-25,33.12984897825453,24,24
3234830,2025-11-29,56.9131892601649,24,24
3234830,2025-12-03,42.11903296046787,24,24
3234830,2025-12-07,44.83466284961412,24,24
3234830,2025-12-11,33.20720833142598,24,24
3234830,2025-12-15,16.805409734778934,24,24
3234830,2025-12-19,75.09671299369246,24,24
3234830,2025-12-23,35.6323610915078,24,24
3234830,2025-12-27,42.4483374289792,20,20
3234830,2025-12-31,10.508930563926697,24,24
3509919,2025-03-02,35.4699872997072,24,24
3509919,2025-03-06,8.124067706314639,24,24
3509919,2025-03-10,7.556779536108176,24,24
3509919,2025-03-14,6.400838561356068,24,24
3509919,2025-03-18,1.8288125075632706,24,24
3509919,2025-03-22,32.1017898718516,24,24
3509919,2025-03-26,46.60974487331179,24,24
3509919,2025-03-30,21.67432984062988,24,24
3509919,2025-04-03,4.784447927079681,24,24
3509919,2025-04-07,11.61529975798395,24,24
3509919,2025-04-11,8.562078124947018,24,24
3509919,2025-04-15,2.700302089396347,24,24
3509919,2025-04-19,34.28516842259301,24,24
3509919,2025-04-23,5.169779538797836,24,24
3509919,2025-04-27,30.01545950770378,24,24
3509919,2025-05-05,8.522957310717329,13,13
3509919,2025-05-09,5.483225110504363,24,24
3509919,2025-05-13,22.79352258808083,24,24
3509919,2025-05-17,7.562270833916652,24,24
3509919,2025-05-21,16.62738194927159,24,24
3509919,2025-05-25,6.999416673116179,24,24
3509919,2025-05-29,8.008249992297754,24,24
3509919,2025-06-02,7.599833296956841,9,9
3509919,2025-06-06,24.489135447475647,24,24
3509919,2025-06-10,9.368168382129321,24,24
3509919,2025-06-14,6.933598960853285,24,24
3509919,2025-06-18,27.54738198386298,24,24
3509919,2025-06-22,5.452817043532496,23,23
3509919,2025-06-26,1.766078124055639,24,24
3509919,2025-06-30,14.911928806040022,24,24
3509919,2025-07-04,9.697416653235754,24,24
3509919,2025-07-08,49.67013725969526,24,24
3509919,2025-07-12,12.431017365720537,24,24
3509919,2025-07-16,3.709149293109981,24,24
3509919,2025-07-20,0.0989895841339603,24,24
3509919,2025-07-24,1.0068941002116643,24,24
3509919,2025-07-28,0.45937499951105565,24,24
3509919,2025-08-01,2.144557290193107,24,24
3509919,2025-08-05,21.385569433371227,24,24
3509919,2025-08-09,13.206889379355642,24,24
3509919,2025-08-13,10.487571186282569,24,24
3509919,2025-08-17,4.209361113711364,24,24
3509919,2025-08-21,17.868592027781737,24,24
3509919,2025-08-25,42.45994623502096,24,24
3509919,2025-08-29,16.24867368479156,24,24
3509919,2025-09-02,0.15064294021835342,24,24
3509919,2025-09-06,1.6710295169484903,24,24
3509919,2025-09-10,18.573362845513554,24,24
3509919,2025-09-14,10.46017072435158,24,24
3509919,2025-09-18,29.397163693172235,24,24
3509919,2025-09-22,0.13187505322569662,24,24
3509919,2025-09-26,10.847644673984634,24,24
3509919,2025-09-30,3.493917876203063,23,23
3509919,2025-10-04,18.335357485456925,23,23
3509919,2025-10-08,7.2240364588245205,24,24
3509919,2025-10-12,7.406483794899692,24,24
3509919,2025-10-16,21.67097337588116,24,24
3509919,2025-10-20,13.229242621744055,21,21
3509919,2025-10-24,8.397329857614306,24,24
3509919,2025-10-28,2.321318290684441,24,24
3509919,2025-11-01,0.31188020686084333,24,24
3509919,2025-11-05,12.455902176663496,23,23
3509919,2025-11-09,20.38435415029526,24,24
3509919,2025-11-13,27.398210168921427,23,23
3509919,2025-11-17,18.593499984253537,22,22
3509919,2025-11-21,20.908712973969955,24,24
3509919,2025-11-25,24.9718020968967,24,24
3509919,2025-11-29,2.1695850706969697,24,24
3509919,2025-12-03,29.020975657707698,24,24
3509919,2025-12-07,10.354506369707762,24,24
3509919,2025-12-11,7.373687500599772,24,24
3509919,2025-12-15,0.1884444428400861,24,24
3509919,2025-12-19,11.158934028529458,24,24
3509919,2025-12-23,9.701759840799841,24,24
3509919,2025-12-27,5.238361983249584,16,16
3509919,2025-12-31,12.962456531887469,23,23
3238685,2025-01-01,84.28411787748337,24,24
3238685,2025-01-05,19.626832598324395,23,23
3238685,2025-01-09,5.344135830799738,23,23
3238685,2025-01-13,19.466892889567784,7,7
3238685,2025-02-14,36.9139270964596,24,24
3238685,2025-02-18,50.21064571539561,24,24
3238685,2025-02-22,82.53014769819048,24,24
3238685,2025-02-26,28.632329748736485,24,24
3238685,2025-03-02,36.931664837731255,24,24
3238685,2025-03-06,27.622550340990227,24,24
3238685,2025-03-10,21.807234360112087,24,24
3238685,2025-03-14,16.087409743004375,24,24
3238685,2025-03-18,18.585348444680374,24,24
3238685,2025-03-22,9.439814208696285,24,24
3238685,2025-03-26,14.997074670261808,24,24
3238685,2025-03-30,9.286106834674012,23,23
3238685,2025-04-03,20.26179048087862,24,24
3238685,2025-04-07,14.711253623920257,24,24
3238685,2025-04-11,22.912961756189663,24,24
3238685,2025-04-15,16.32842882308695,24,24
3238685,2025-04-19,4.306747118631999,24,24
3238685,2025-04-23,10.198611138595476,24,24
3238685,2025-04-27,12.060930592167859,24,24
3238685,2025-05-01,22.99139240715239,24,24
3238685,2025-05-05,9.817595462832186,24,24
3238685,2025-05-09,18.479359381728703,24,24
3238685,2025-05-13,15.035208957062828,24,24
3238685,2025-05-17,5.132633668474026,24,24
3238685,2025-05-21,11.394477426177927,24,24
3238685,2025-05-25,7.8691354211833735,24,24
3238685,2025-05-29,0.8570700790439121,24,24
3238685,2025-06-02,9.085878823742721,11,11
3238685,2025-06-06,12.856548613972135,24,24
3238685,2025-06-10,20.35241848230362,24,24
3238685,2025-06-14,16.399375008212196,24,24
3238685,2025-06-18,13.420243049661318,24,24
3238685,2025-06-22,14.129956518394359,23,23
3238685,2025-06-26,26.69210649530093,24,24
3238685,2025-06-30,14.845598984095785,24,24
3238685,2025-07-04,13.805416643619537,24,24
3238685,2025-07-08,1.527371531468816,24,24
3238685,2025-07-12,5.110305550197761,24,24
3238685,2025-07-16,11.992982669009102,24,24
3238685,2025-07-20,8.889663201239374,24,24
3238685,2025-07-24,11.830652144370658,24,24
3238685,2025-07-28,5.894664923763937,24,24
3238685,2025-08-01,6.287883669965797,24,24
3238685,2025-08-05,7.129706016845173,24,24
3238685,2025-08-09,14.485027763578627,24,24
3238685,2025-08-13,20.798477451006573,24,24
3238685,2025-08-17,16.800626731581158,24,24
3238685,2025-08-21,15.086003452539444,24,24
3238685,2025-08-25,6.225973972015911,24,24
3238685,2025-08-29,13.541777203480402,24,24
3238685,2025-09-02,7.063633106648922,24,24
3238685,2025-09-06,1.477982635765026,24,24
3238685,2025-09-10,16.522706635451566,24,24
3238685,2025-09-14,10.864953145384789,24,24
3238685,2025-09-18,4.707555561016004,24,24
3238685,2025-09-22,8.667328130039904,24,24
3238685,2025-09-26,13.111218762397767,24,24
3238685,2025-09-30,11.599715909310794,23,23
3238685,2025-10-04,24.26046198520108,23,23
3238685,2025-10-08,13.82011109623644,24,24
3238685,2025-10-12,22.36639063358307,24,24
3238685,2025-10-16,25.432376719514526,24,24
3238685,2025-10-20,25.1623280986907,21,21
3238685,2025-10-24,10.83139409542653,24,24
3238685,2025-10-28,7.856845480151889,24,24
3238685,2025-11-01,10.709755209088327,24,24
3238685,2025-11-05,20.273019919188126,23,23
3238685,2025-11-09,29.587050332956846,24,24
3238685,2025-11-13,42.782966561499634,23,23
3238685,2025-11-17,10.25161364566196,22,22
3238685,2025-11-21,25.213050341937276,24,24
3238685,2025-11-25,29.023713511725266,24,24
3238685,2025-11-29,40.24642703533173,24,24
3238685,2025-12-03,50.89369092517429,24,24
3238685,2025-12-07,28.09795720167834,24,24
3238685,2025-12-11,24.567781256304844,24,24
3238685,2025-12-15,38.72656253443824,24,24
3238685,2025-12-19,25.532250025206142,24,24
3238685,2025-12-23,30.147927094830408,24,24
3238685,2025-12-27,28.241354159514106,24,24
3238685,2025-12-31,56.1649409721295,24,24
3653523,2025-03-18,61.39125312855041,17,17
3653523,2025-03-22,46.084401202201846,8,8
3653523,2025-03-26,36.821517070134476,4,4
3653523,2025-04-03,43.54715257220798,6,6
3653523,2025-04-11,20.93148958683014,2,2
3653523,2025-04-15,41.05553234948052,15,15
3653523,2025-04-19,47.60913650250379,13,13
3653523,2025-04-23,36.29968231004827,17,17
3653523,2025-04-27,38.416791915893555,4,4
3653523,2025-05-01,37.78326535984446,13,13
3653523,2025-05-05,32.273823618888855,5,5
3653523,2025-05-09,33.669704559114244,10,10
3653523,2025-05-13,62.40039528098573,9,9
3653523,2025-05-17,54.59945816766648,5,5
3653523,2025-05-21,33.473580007842095,11,11
3653523,2025-05-25,37.133883508046466,5,5
3653523,2025-05-29,43.726716768173944,8,8
3653523,2025-06-02,135.00295893351236,3,3
3653523,2025-06-18,87.59842187844072,17,17
3653523,2025-06-26,66.09411938985188,16,16
3653523,2025-06-30,48.60836944580078,3,3
3653523,2025-07-04,54.94434722264608,6,6
3653523,2025-07-08,62.138528894495074,9,9
3653523,2025-07-12,98.73177373976934,7,7
3653523,2025-07-16,77.65355242093405,10,10
3653523,2025-07-20,106.70289980570476,5,5
3653523,2025-07-28,201.8327135358538,1,1
3653523,2025-08-01,95.87593650817871,5,5
3653523,2025-08-05,81.94537906646728,10,10
3653523,2025-08-09,86.7504627769376,18,18
3653523,2025-08-17,46.3361402810222,6,6
3653523,2025-08-21,42.568900834946405,7,7
3653523,2025-08-25,69.34928215874567,9,9
3653523,2025-09-14,49.066851124619,11,11
3653523,2025-09-18,52.78654525393531,7,7
3653523,2025-09-22,49.558096624799994,11,11
3653523,2025-09-26,46.153399480587595,7,7
3653523,2025-09-30,24.674724537796447,6,6
3653523,2025-10-04,55.81801661216851,8,8
3653523,2025-10-08,45.03189736575447,14,14
3653523,2025-10-16,66.4996647700557,3,3
3653523,2025-10-20,34.187450751993396,2,2
3653523,2025-10-24,39.146310178093636,6,6
3653523,2025-10-28,36.351754712808116,13,13
3653523,2025-11-01,22.764976409011418,10,10
3653523,2025-11-05,20.065138016428268,7,7
3653523,2025-11-09,35.34493743975957,8,8
3653523,2025-11-13,10.323136903747681,7,7
3653523,2025-12-03,10.508836887879742,10,10
3653523,2025-12-15,29.118153481743555,10,10
3653523,2025-12-19,44.02258754074212,15,15
3653523,2025-12-23,49.84648600447151,13,13
3653523,2025-12-27,30.78802770614624,15,15
3293387,2025-01-01,165.15746137830948,24,24
3293387,2025-01-05,61.34080875112404,23,23
3293387,2025-01-09,36.274400359612926,18,18
3293387,2025-01-13,35.69050016857329,7,7
3293387,2025-02-14,29.84942706676924,24,24
3293387,2025-02-18,46.58931081824832,24,24
3293387,2025-02-22,123.95343052016364,24,24
3293387,2025-02-26,48.92031077543894,24,24
3293387,2025-03-02,33.4352326227559,24,24
3293387,2025-03-06,43.002220478322776,24,24
3293387,2025-03-18,10.63951687183645,24,24
3293387,2025-03-22,59.514435635672676,24,24
3293387,2025-03-26,26.31653129474984,24,24
3293387,2025-03-30,11.271421508917557,23,23
3293387,2025-04-03,26.93382113178571,24,24
3293387,2025-04-07,6.318052881978208,24,24
3293387,2025-04-11,28.719758700993324,24,24
3293387,2025-04-15,19.08717882964346,24,24
3293387,2025-04-19,8.248838543477985,24,24
3293387,2025-04-23,15.338154507593977,24,24
3293387,2025-04-27,7.059095639923606,24,24
3293387,2025-05-01,25.46386804017756,24,24
3293387,2025-05-05,10.869218742643069,24,24
3293387,2025-05-09,20.53814578221904,24,24
3293387,2025-05-13,22.718786475972994,24,24
3293387,2025-05-17,9.751418398408633,24,24
3293387,2025-05-21,27.883503543006046,24,24
3293387,2025-05-25,17.580262100944918,24,24
3293387,2025-05-29,1.6346966547402317,24,24
3293387,2025-06-02,4.159219700278658,11,11
3293387,2025-06-06,17.66060763928625,24,24
3293387,2025-06-10,28.8786035378774,24,24
3293387,2025-06-14,36.50733858843645,24,24
3293387,2025-06-18,14.25370137227906,24,24
3293387,2025-06-22,7.3510615817014715,23,23
3293387,2025-06-26,12.915905664571456,24,24
3293387,2025-06-30,8.664930567145348,24,24
3293387,2025-07-04,16.400088518857956,24,24
3293387,2025-07-08,0.08835937526439214,24,24
3293387,2025-07-12,3.6304861108979414,24,24
3293387,2025-07-16,18.730392386515934,24,24
3293387,2025-07-20,20.444425334533054,24,24
3293387,2025-07-24,3.5635069453985326,24,24
3293387,2025-07-28,3.9700046186852784,24,24
3293387,2025-08-01,9.844373839157116,24,24
3293387,2025-08-05,3.259078130539921,24,24
3293387,2025-08-09,24.96840626663632,24,24
3293387,2025-08-13,31.204869800143772,24,24
3293387,2025-08-17,12.321446162131098,24,24
3293387,2025-08-21,4.5623090304693,24,24
3293387,2025-08-25,9.60338368680742,24,24
3293387,2025-08-29,7.4609328966536035,24,24
3293387,2025-09-02,3.74132465917824,24,24
3293387,2025-09-06,2.010390611792294,24,24
3293387,2025-09-10,9.888949675989958,24,24
3293387,2025-09-14,7.269923590537574,24,24
3293387,2025-09-18,9.542957727279928,24,24
3293387,2025-09-22,24.282026627825363,24,24
3293387,2025-09-26,6.260378468347092,24,24
3293387,2025-09-30,26.84430648491055,23,23
3293387,2025-10-04,45.19813470794383,23,23
3293387,2025-10-08,43.23831654842254,24,24
3293387,2025-10-12,64.82678820292155,24,24
3293387,2025-10-16,26.956170177680477,24,24
3293387,2025-10-20,45.38582013530648,21,21
3293387,2025-10-24,8.682234372590083,24,24
3293387,2025-10-28,32.651286976646496,24,24
3293387,2025-11-01,29.84745141223625,24,24
3293387,2025-11-05,32.16626992709394,23,23
3293387,2025-11-09,57.4259444978502,24,24
3293387,2025-11-13,36.24441016443895,23,23
3293387,2025-11-17,16.48870455285139,22,22
3293387,2025-11-21,20.46322051451231,24,24
3293387,2025-11-25,42.59611281951269,24,24
3293387,2025-11-29,50.944083277384436,24,24
3293387,2025-12-03,52.24397396246592,24,24
3293387,2025-12-07,46.45133823361059,24,24
3293387,2025-12-11,64.60465104579926,24,24
3293387,2025-12-15,54.58620318571727,24,24
3293387,2025-12-19,44.52854284489596,24,24
3293387,2025-12-23,31.43974074169441,24,24
3293387,2025-12-27,30.466312503814695,24,24
3293387,2025-12-31,28.08598431944847,24,24
3054762,2025-01-01,0.19054722361680534,10,10
3054762,2025-01-05,5.928618374790835,23,23
3054762,2025-01-09,2.6959329764966085,23,23
3054762,2025-01-13,5.0392142960003445,7,7
3054762,2025-02-14,4.747168386044602,24,24
3054762,2025-02-18,2.2841996547714287,24,24
3054762,2025-02-22,52.41330382559034,24,24
3054762,2025-02-26,5.407545128940708,24,24
3054762,2025-03-02,2.202845486605333,24,24
3054762,2025-03-06,8.682416650207921,24,24
3054762,2025-03-10,19.516883661349613,24,24
3054762,2025-03-14,3.0233038158880343,24,24
3054762,2025-03-18,1.1882598421976176,24,24
3054762,2025-03-22,15.843026023772028,24,24
3054762,2025-03-26,5.534862833278667,24,24
3054762,2025-03-30,10.944646730803061,23,23
3054762,2025-04-03,0.5185555576010504,24,24
3054762,2025-04-07,0.5369525474961847,24,24
3054762,2025-04-11,2.544489587062142,24,24
3054762,2025-04-15,8.81845659762621,24,24
3054762,2025-04-19,24.193461206224228,24,24
3054762,2025-04-23,11.5935600951615,24,24
3054762,2025-04-27,2.55986363534825,24,24
3054762,2025-05-01,2.190472220005985,24,24
3054762,2025-05-05,0.4969375036889687,24,24
3054762,2025-05-09,4.556376733713679,24,24
3054762,2025-05-13,7.357310770286454,24,24
3054762,2025-05-17,2.270151043052061,24,24
