id,date,pm25,n_ok,n_raw
3292229,2025-07-12,10.642638880345556,24,24
3292229,2025-07-16,25.215208301941555,24,24
3292229,2025-07-20,25.894986126157974,24,24
3292229,2025-07-24,8.37510418229633,24,24
3292229,2025-07-28,5.671185783214039,24,24
3292229,2025-08-01,19.988560067282783,24,24
3292229,2025-08-05,14.849522531032562,24,24
3292229,2025-08-09,34.69290456506941,24,24
3292229,2025-08-13,33.00273452202479,24,24
3292229,2025-08-17,18.597782956229317,24,24
3292229,2025-08-21,14.44495659818252,24,24
3292229,2025-08-25,20.36489581730631,24,24
3292229,2025-08-29,6.570365735691869,24,24
3292229,2025-09-02,5.993733783769939,24,24
3292229,2025-09-06,3.048973946314719,24,24
3292229,2025-09-10,26.233678147403733,24,24
3292229,2025-09-14,7.633780654933717,24,24
3292229,2025-09-18,17.554692081279224,24,24
3292229,2025-09-22,30.46801441245609,24,24
3292229,2025-09-26,21.11277488216206,24,24
3292229,2025-09-30,32.35853655388547,23,23
3292229,2025-10-04,38.21097946662258,23,23
3292229,2025-10-08,43.790394095579785,24,24
3292229,2025-10-12,50.07895132799943,24,24
3292229,2025-10-16,25.85283395614889,24,24
3292229,2025-10-20,46.704551502574574,15,15
3292229,2025-10-24,1.7050723386393791,24,24
3292229,2025-10-28,34.640824667943846,24,24
3292229,2025-11-01,41.0641522243067,24,24
3292229,2025-11-05,56.07621738599694,23,23
3292229,2025-11-09,55.581199585066905,24,24
3292229,2025-11-13,65.61420633042125,23,23
3292229,2025-11-17,28.83386173537283,22,22
3292229,2025-11-21,25.556032383883444,24,24
3292229,2025-11-25,42.031315945254434,24,24
3292229,2025-11-29,60.18242360221015,24,24
3292229,2025-12-03,69.08038893275791,24,24
3292229,2025-12-07,57.78123011300058,24,24
3292229,2025-12-11,86.22059895992278,24,24
3292229,2025-12-15,80.29326218234168,24,24
3292229,2025-12-19,38.95436112615797,24,24
3292229,2025-12-23,46.325031201044716,24,24
3292229,2025-12-27,34.2428686398047,24,24
3292229,2025-12-31,34.82102777295642,24,24
3316776,2025-01-01,7.12974136058862,24,24
3316776,2025-01-05,1.4096259831140439,23,23
3316776,2025-01-09,49.565826008285306,23,23
3316776,2025-01-13,9.149345267386662,7,7
3316776,2025-02-14,24.927975114848877,24,24
3316776,2025-02-18,42.583015501499176,24,24
3316776,2025-02-22,2.116656261134065,24,24
3316776,2025-02-26,0.8141579889019744,24,24
3316776,2025-03-02,17.42318750798909,24,24
3316776,2025-03-06,35.748308996359505,24,24
3316776,2025-03-10,42.860019063732274,24,24
3316776,2025-03-14,6.315784719488065,24,24
3316776,2025-03-18,18.892751761608654,24,24
3316776,2025-03-22,22.468104203542072,24,24
3316776,2025-03-26,17.999567669298916,24,24
3316776,2025-03-30,3.365422096643327,23,23
3316776,2025-04-03,34.48628474275271,24,24
3316776,2025-04-07,1.9389933662329133,24,24
3316776,2025-04-11,31.430493040217296,24,24
3316776,2025-04-15,12.09816663339734,24,24
3316776,2025-04-19,12.454499995879209,24,24
3316776,2025-04-23,6.095692663181883,24,24
3316776,2025-04-27,11.00320487554806,24,24
3316776,2025-05-01,21.509907935254486,24,24
3316776,2025-05-05,0.2643767365694253,24,24
3316776,2025-05-09,4.368998260004446,24,24
3316776,2025-05-13,5.498912048422628,24,24
3316776,2025-05-17,5.014711804092966,24,24
3316776,2025-05-21,14.672491264374306,24,24
3316776,2025-05-25,0.4657829882732282,24,24
3316776,2025-05-29,0.3256875004800451,24,24
3316776,2025-06-02,0.6461527798997445,12,12
3316776,2025-06-06,0.4432152784558841,24,24
3316776,2025-06-10,6.5227916743476975,24,24
3316776,2025-06-14,4.575730918363358,24,24
3316776,2025-06-18,4.994251723711689,24,24
3316776,2025-06-22,4.642101451538611,23,23
3316776,2025-06-26,0.10459895876960622,24,24
3316776,2025-06-30,7.500704866316583,24,24
3316776,2025-07-04,2.1146874938858673,24,24
3316776,2025-07-08,0.46097858906378625,24,24
3316776,2025-07-12,2.08795660498759,24,24
3316776,2025-07-16,0.7946909744189017,24,24
3316776,2025-07-20,4.376949630082689,24,24
3316776,2025-07-24,23.215472218890984,24,24
3316776,2025-07-28,1.5422447923984792,24,24
3316776,2025-08-01,0.14367882017460135,24,24
3316776,2025-08-05,0.2412395845943441,24,24
3316776,2025-08-09,2.8483055509083592,24,24
3316776,2025-08-13,17.505440995925003,24,24
3316776,2025-08-17,5.047644104782699,24,24
3316776,2025-08-21,0.32784548582923084,24,24
3316776,2025-08-25,5.518557875313693,24,24
3316776,2025-08-29,0.23655134721452165,24,24
3316776,2025-09-02,0.35404455990323586,24,24
3316776,2025-09-06,0.5726979144641923,24,24
3316776,2025-09-10,0.08959895935064803,24,24
3316776,2025-09-14,0.0646753474785429,24,24
3316776,2025-09-18,0.04457349597942084,24,24
3316776,2025-09-22,5.42278644736701,24,24
3316776,2025-09-26,3.8172326398935787,24,24
3316776,2025-09-30,4.078446309479853,23,23
3316776,2025-10-04,0.3002644933085295,23,23
3316776,2025-10-08,0.47518055647508134,24,24
3316776,2025-10-12,36.538817732863954,24,24
3316776,2025-10-16,4.641289929960233,24,24
3316776,2025-10-20,6.7999464712997595,21,21
3316776,2025-10-24,0.8131521986599114,24,24
3316776,2025-10-28,0.5454293999096586,24,24
3316776,2025-11-01,2.8999670126061474,24,24
3316776,2025-11-05,13.347076063500582,23,23
3316776,2025-11-09,5.911076389108267,24,24
3316776,2025-11-13,2.9679973665266566,23,23
3316776,2025-11-17,10.285106057436629,22,22
3316776,2025-11-21,25.765440918091272,24,24
3316776,2025-11-25,12.051937506451374,24,24
3316776,2025-11-29,2.87217361247167,24,24
3316776,2025-12-03,6.444595486753517,24,24
3316776,2025-12-07,0.2991079547103833,24,24
3316776,2025-12-11,0.6928177092198489,24,24
3316776,2025-12-15,5.680750001439204,24,24
3316776,2025-12-19,0.2794027777492172,24,24
3316776,2025-12-23,23.02783332268397,24,24
3316776,2025-12-27,0.2558124999205272,24,24
3316776,2025-12-31,18.889625005237757,24,24
4723666,2025-06-14,7.459532986912463,24,24
4723666,2025-06-18,11.372914810975393,22,22
4723666,2025-06-22,11.091166645720385,23,23
4723666,2025-06-26,26.355506925119297,24,24
4723666,2025-06-30,7.90734201669693,24,24
4723666,2025-07-04,7.0185867944835785,24,24
4723666,2025-07-08,0.18007812491204175,24,24
4723666,2025-07-12,1.7240468733814647,24,24
4723666,2025-07-16,5.588722231901354,24,24
4723666,2025-07-20,7.607937501536475,24,24
4723666,2025-07-24,4.327794455281563,24,24
4723666,2025-07-28,1.412824660151576,24,24
4723666,2025-08-01,2.395175345035063,24,24
4723666,2025-08-05,3.6142916762166553,24,24
4723666,2025-08-09,11.065243049628206,24,24
4723666,2025-08-13,16.532401053441895,24,24
4723666,2025-08-17,15.362859359631935,24,24
4723666,2025-08-21,9.892299763030476,24,24
4723666,2025-08-25,1.2956383112792131,24,24
4723666,2025-08-29,7.55787266845194,24,24
4723666,2025-09-02,1.3634664304295763,24,24
4723666,2025-09-06,0.023946180693908695,24,24
4723666,2025-09-10,9.76697278351316,24,24
4723666,2025-09-14,8.563934001709438,24,24
4723666,2025-09-18,1.395050927039443,24,24
4723666,2025-09-22,2.2899315620964154,19,19
4723666,2025-09-26,11.536019099558082,24,24
4723666,2025-09-30,6.340037661684095,23,23
4723666,2025-10-04,14.02910265047913,23,23
4723666,2025-10-08,6.208622684264211,24,24
4723666,2025-10-12,20.92167823921751,24,24
4723666,2025-10-16,20.001241888050682,24,24
4723666,2025-10-20,25.491896538702328,21,21
4723666,2025-10-24,2.2665208363025964,24,24
4723666,2025-10-28,3.524500005320577,24,24
4723666,2025-11-01,2.8981209502788263,24,24
4723666,2025-11-05,16.00694021334251,23,23
4723666,2025-11-09,27.726375047807338,24,24
4723666,2025-11-13,40.61764032152802,23,23
4723666,2025-11-17,4.411231061896948,22,22
4723666,2025-11-21,11.160687502101062,24,24
4723666,2025-11-25,17.988048616900212,24,24
4723666,2025-11-29,35.88155553732067,24,24
4723666,2025-12-03,40.34594266414643,24,24
4723666,2025-12-07,42.07079179485639,16,16
4723666,2025-12-11,33.21809200578266,24,24
4723666,2025-12-15,36.984793382883076,24,24
4723666,2025-12-19,22.76268923514419,24,24
4723666,2025-12-23,18.914283552810687,24,24
4723666,2025-12-27,38.019026652523486,24,24
4723666,2025-12-31,30.59806478837919,24,24
3407147,2025-02-18,45.03287504116694,24,24
3407147,2025-02-22,49.88136278920703,24,24
3407147,2025-02-26,78.99823441770342,24,24
3407147,2025-03-02,20.468496508068508,24,24
3407147,2025-03-06,40.789386573765015,24,24
3407147,2025-03-10,41.36582300398085,24,24
3407147,2025-03-14,29.17144962979688,24,24
3407147,2025-03-18,11.94834783838855,24,24
3407147,2025-03-22,46.59988362259335,24,24
3407147,2025-03-26,34.3492500020398,24,24
3407147,2025-03-30,32.91047275239143,23,23
3407147,2025-04-03,18.649206513331997,24,24
3407147,2025-04-07,10.785716452532343,24,24
3407147,2025-04-11,11.051180566350618,24,24
3407147,2025-04-15,28.638947824637096,24,24
3407147,2025-04-19,8.518079874830113,24,24
3407147,2025-04-23,10.401980911691984,24,24
3407147,2025-04-27,6.003223965565364,24,24
3407147,2025-05-01,10.336990177631378,24,24
3407147,2025-05-05,14.87987328072389,24,24
3407147,2025-05-09,12.929265616668594,24,24
3407147,2025-05-13,11.601324674155977,24,24
3407147,2025-05-17,8.088463541534212,24,24
3407147,2025-05-21,24.982993053065403,24,24
3407147,2025-05-25,11.764680563575693,24,24
3407147,2025-05-29,3.9677990711472853,24,24
3407147,2025-06-02,13.283041628924282,11,11
3407147,2025-06-06,13.645053818821907,24,24
3407147,2025-06-10,16.110539916488857,24,24
3407147,2025-06-14,7.9948211842113075,24,24
3407147,2025-06-18,17.466347207625706,24,24
3407147,2025-06-22,12.274872004121974,23,23
3407147,2025-06-26,11.202404517266485,24,24
3407147,2025-06-30,7.891579839918349,24,24
3407147,2025-07-04,20.713536967833836,24,24
3407147,2025-07-08,13.353126714083677,24,24
3407147,2025-07-12,8.630699704090754,24,24
3407147,2025-07-16,11.56797396308846,24,24
3407147,2025-07-20,12.444854155182838,24,24
3407147,2025-07-24,7.82957639462418,24,24
3407147,2025-07-28,8.189671891844934,24,24
3407147,2025-08-01,7.901210059722264,24,24
3407147,2025-08-05,8.559119780858358,24,24
3407147,2025-08-09,14.978307303455141,24,24
3407147,2025-08-13,10.843942693538137,24,24
3407147,2025-08-17,23.78002603517638,24,24
3407147,2025-08-21,17.953515662087334,24,24
3407147,2025-08-25,8.81578294146392,24,24
3407147,2025-08-29,9.674623827967379,24,24
3407147,2025-09-02,9.558292819394007,24,24
3407147,2025-09-06,3.5209392371277013,24,24
3407147,2025-09-10,21.806753463215298,24,24
3407147,2025-09-14,17.726072951323456,24,24
3407147,2025-09-18,8.171130220923159,24,24
3407147,2025-09-22,12.80012496643596,24,24
3407147,2025-09-26,9.979189823623058,24,24
3407147,2025-09-30,8.10462368358815,23,23
3407147,2025-10-04,19.493509052110756,23,23
3407147,2025-10-08,12.81983507110013,24,24
3407147,2025-10-12,13.600000001986821,24,24
3407147,2025-10-16,24.473475652270846,24,24
3407147,2025-10-20,21.90437733394243,21,21
3407147,2025-10-24,2.3947899299440905,24,24
3407147,2025-10-28,6.525933681095226,24,24
3407147,2025-11-01,26.563392375906307,24,24
3407147,2025-11-05,32.59240037185559,23,23
3407147,2025-11-09,43.22194622788164,24,24
3407147,2025-11-13,27.784339269002277,23,23
3407147,2025-11-17,29.826007546890867,22,22
3407147,2025-11-21,12.07693055205875,24,24
3407147,2025-11-25,39.93327263196309,24,24
3407147,2025-11-29,53.37896526124742,24,24
3407147,2025-12-03,42.406572900878054,24,24
3407147,2025-12-07,47.97874277119684,24,24
3407147,2025-12-11,27.55828125476837,24,24
3407147,2025-12-15,16.859368062019346,24,24
3407147,2025-12-19,69.36499647564358,24,24
3407147,2025-12-23,34.988388884398674,24,24
3407147,2025-12-27,44.0071440577507,24,24
3407147,2025-12-31,9.354159722808335,24,24
3078539,2025-01-01,41.77708167168829,24,24
3078539,2025-01-05,23.037964869137873,23,23
3078539,2025-01-09,8.750503637760445,23,23
3078539,2025-01-13,29.2249881540026,7,7
3078539,2025-02-14,38.352258102761375,24,24
3078539,2025-02-18,34.710395872592926,24,24
3078539,2025-02-22,37.530729154745735,24,24
3078539,2025-02-26,14.642473900483715,24,24
3078539,2025-03-02,10.317675347129503,24,24
3078539,2025-03-06,40.74285754230287,24,24
3078539,2025-03-10,40.58174656497108,24,24
3078539,2025-03-14,31.626223931709927,24,24
3078539,2025-03-18,5.827421297629674,24,24
3078539,2025-03-22,15.787543416023254,24,24
3078539,2025-03-26,26.283716946840286,24,24
3078539,2025-03-30,9.449306165394576,23,23
3078539,2025-04-03,21.296767320897846,24,24
3078539,2025-04-07,2.2096903949148126,24,24
3078539,2025-04-11,19.091380182239742,24,24
3078539,2025-04-15,13.730262165268263,24,24
3078539,2025-04-19,11.6070335333546,24,24
3078539,2025-04-23,15.165340260499052,24,24
3078539,2025-04-27,3.5662114879850186,24,24
3078539,2025-05-01,10.749734371900558,24,24
3078539,2025-05-05,4.469032977190283,24,24
3078539,2025-05-09,3.7263142276141377,24,24
3078539,2025-05-13,8.526522565219137,24,24
3078539,2025-05-17,11.861373239093355,24,24
3078539,2025-05-21,9.696940956844225,24,24
3078539,2025-05-25,15.269152762989203,24,24
3078539,2025-05-29,9.590373095915174,24,24
3078539,2025-06-02,24.527981078985967,11,11
3078539,2025-06-06,4.4205954894423485,24,24
3078539,2025-06-10,23.926751686467068,24,24
3078539,2025-06-14,22.317444516552822,24,24
3078539,2025-06-18,18.854210029045742,24,24
3078539,2025-06-22,14.173829089040341,23,23
3078539,2025-06-26,7.461328148014015,24,24
3078539,2025-06-30,8.588690981268883,24,24
3078539,2025-07-04,5.006289925012323,24,24
3078539,2025-07-08,5.4359947964549065,24,24
3078539,2025-07-12,9.461305574410492,24,24
3078539,2025-07-16,4.3985798491372,24,24
3078539,2025-07-20,10.555216423339314,24,24
3078539,2025-07-24,6.2378090338574514,24,24
3078539,2025-07-28,12.244324672553274,24,24
3078539,2025-08-01,9.638055538137754,24,24
3078539,2025-08-05,6.965984383080568,24,24
3078539,2025-08-09,10.369215273194843,24,24
3078539,2025-08-13,22.601809057924484,24,24
3078539,2025-08-17,6.765736109680599,24,24
3078539,2025-08-21,9.87205727895101,24,24
3078539,2025-08-25,2.2506440994847154,24,24
3078539,2025-08-29,6.904831787987032,23,23
3078539,2025-09-02,3.7290625015480647,24,24
3078539,2025-09-06,2.5639166751255593,24,24
3078539,2025-09-10,17.197001735369366,24,24
3078539,2025-09-14,1.7136440931095018,24,24
3078539,2025-09-18,4.820725694298744,24,24
3078539,2025-09-22,2.450737849705749,24,24
3078539,2025-09-26,10.897746528519525,24,24
3078539,2025-09-30,24.53072774510767,23,23
3078539,2025-10-04,10.501826087768743,23,23
3078539,2025-10-08,5.437493637823327,24,24
3078539,2025-10-12,12.329137149453162,24,24
3078539,2025-10-16,7.69460763618764,24,24
3078539,2025-10-20,17.303566200495798,21,21
3078539,2025-10-24,1.242472225595783,24,24
3078539,2025-10-28,2.448201390751638,24,24
3078539,2025-11-01,19.186170140095054,24,24
3078539,2025-11-05,11.706257243432862,23,23
3078539,2025-11-09,22.50662499666214,24,24
3078539,2025-11-13,14.925312252949348,23,23
3078539,2025-11-17,3.025712122666565,22,22
3078539,2025-11-21,8.648852429021565,24,24
3078539,2025-11-25,15.44267882141802,24,24
3078539,2025-11-29,18.567472228738996,24,24
3078539,2025-12-03,20.51745139227973,24,24
3078539,2025-12-07,9.877694126790521,24,24
3078539,2025-12-11,7.222178821141521,24,24
3078539,2025-12-15,20.323237853911188,24,24
3078539,2025-12-19,17.479806129468813,24,24
3078539,2025-12-23,9.373628473116291,24,24
3078539,2025-12-27,6.566553819986681,24,24
3078539,2025-12-31,16.627522563851542,24,24
3847229,2025-03-26,6.075042923743075,11,11
3847229,2025-03-30,18.446279444628292,24,24
3847229,2025-04-03,2.428927089398106,24,24
3847229,2025-04-07,14.69322961072127,24,24
3847229,2025-04-11,10.115763724226541,24,24
3847229,2025-04-15,5.465222800357474,24,24
3847229,2025-04-19,7.394229193942414,24,24
3847229,2025-04-23,15.471327272704755,24,24
3847229,2025-04-27,17.954375576641826,24,24
3847229,2025-05-01,4.6752378352814254,24,24
3847229,2025-05-05,9.519011573659048,24,24
3847229,2025-05-09,5.24900984350178,24,24
3847229,2025-05-13,8.094438107477293,24,24
3847229,2025-05-17,13.089781205687258,24,24
3847229,2025-05-21,12.068582751684717,24,24
3847229,2025-05-25,9.65691606948773,24,24
3847229,2025-05-29,5.850697141178329,24,24
3847229,2025-06-02,17.554604219065773,12,12
3847229,2025-06-06,13.255185654067029,24,24
3847229,2025-06-10,21.057943966653614,24,24
3847229,2025-06-14,18.362176855706206,24,24
3847229,2025-06-18,7.968888862886363,24,24
3847229,2025-06-22,11.429658205612846,23,23
3847229,2025-06-26,10.654881929357847,24,24
3847229,2025-06-30,13.555876248713695,24,24
3847229,2025-07-04,16.155278324528975,24,24
3847229,2025-07-08,14.16904453933239,24,24
3847229,2025-07-12,9.838142356524864,24,24
3847229,2025-07-16,12.901026011341147,24,24
3847229,2025-07-20,13.476335636443563,24,24
3847229,2025-07-24,14.797857069306902,24,24
3847229,2025-07-28,13.506520854102241,24,24
3847229,2025-08-01,21.417697119742936,24,24
3847229,2025-08-05,24.207556140091683,24,24
3847229,2025-08-09,18.289984805595996,24,24
3847229,2025-08-13,14.376873338824572,24,24
3847229,2025-08-17,12.14906708158628,24,24
3847229,2025-08-21,19.65771645390325,24,24
3847229,2025-08-25,26.463849856395914,24,24
3847229,2025-08-29,7.946142636766337,24,24
3847229,2025-09-02,4.414818860383497,24,24
3847229,2025-09-06,13.891200406021541,24,24
3847229,2025-09-10,6.261364384243886,24,24
3847229,2025-09-14,9.430060498190649,24,24
3847229,2025-09-18,9.485707199821869,24,24
3847229,2025-09-22,13.776066970268284,24,24
3847229,2025-09-26,14.875507385602303,24,24
3847229,2025-09-30,17.94425176000616,23,23
3847229,2025-10-04,12.519186594981502,23,23
3847229,2025-10-08,15.826320490329353,24,24
3847229,2025-10-12,14.533893366253336,24,24
3847229,2025-10-16,26.756048419291652,22,22
3847229,2025-10-20,17.146573655334528,21,21
3847229,2025-10-24,15.205072786504095,24,24
3847229,2025-10-28,14.959715276239095,24,24
3847229,2025-11-01,27.471838529593615,24,24
3847229,2025-11-05,7.2266358697436,23,23
3847229,2025-11-09,14.222679964011464,24,24
3847229,2025-11-13,9.189579598835989,23,23
3847229,2025-11-17,7.964744321753582,22,22
3847229,2025-11-21,15.654761564841976,24,24
3847229,2025-11-25,30.341685678227098,24,24
3847229,2025-11-29,27.91008047318017,24,24
3847229,2025-12-03,18.573206571434383,24,24
3847229,2025-12-07,21.810786718431146,24,24
3847229,2025-12-11,7.559170721416121,24,24
3847229,2025-12-15,4.2096649308378495,24,24
3847229,2025-12-19,27.69459664457374,24,24
3847229,2025-12-23,18.994582198731845,24,24
3847229,2025-12-27,2.169993054376984,24,24
3847229,2025-12-31,13.003412037039245,24,24
3283991,2025-01-01,11.308614576856295,24,24
3283991,2025-01-05,23.753001212777555,23,23
3283991,2025-01-09,11.267449237514233,23,23
3283991,2025-01-13,36.87950617926462,7,7
3283991,2025-02-14,36.10472220844692,24,24
3283991,2025-02-18,39.333666702111564,24,24
3283991,2025-02-22,26.73793065547943,24,24
3283991,2025-02-26,6.173815972068244,24,24
3283991,2025-03-02,34.316039906607735,24,24
3283991,2025-03-06,49.05807468626234,24,24
3283991,2025-03-10,60.787168304125466,24,24
3283991,2025-03-14,2.8549843662314944,24,24
3283991,2025-03-18,11.958964694705275,24,24
3283991,2025-03-22,27.263237840599484,24,24
3283991,2025-03-26,10.693038178814781,24,24
3283991,2025-03-30,9.445451099803483,23,23
3283991,2025-04-03,35.18809372186661,24,24
3283991,2025-04-07,8.886990173823303,24,24
3283991,2025-04-11,33.44144789046711,24,24
3283991,2025-04-15,32.0352362162537,24,24
3283991,2025-04-19,7.189840874324243,24,24
3283991,2025-04-23,36.41817187600666,24,24
3283991,2025-04-27,20.80591915773623,24,24
3283991,2025-05-01,23.99565792746014,24,24
3283991,2025-05-05,3.5625277846637697,24,24
3283991,2025-05-09,7.085612846745385,24,24
3283991,2025-05-13,10.368699678116375,24,24
3283991,2025-05-17,10.391762143207922,24,24
3283991,2025-05-21,25.417788268791302,24,24
3283991,2025-05-25,9.466571188635296,24,24
3283991,2025-05-29,18.289284042336725,24,24
3283991,2025-06-02,7.1567803458734,11,11
3283991,2025-06-06,4.615647568470902,24,24
3283991,2025-06-10,32.680494912796554,24,24
3283991,2025-06-14,16.18538365099165,24,24
3283991,2025-06-18,15.5693472524484,24,24
3283991,2025-06-22,17.223873179891836,23,23
3283991,2025-06-26,13.766138876477877,24,24
3283991,2025-06-30,6.835861098435189,24,24
3283991,2025-07-04,3.013034720594684,24,24
3283991,2025-07-08,19.89526975672278,24,24
3283991,2025-07-12,12.145409733057022,24,24
3283991,2025-07-16,6.377008669906193,24,24
3283991,2025-07-20,22.350519089235203,24,24
3283991,2025-07-24,9.15457292728954,24,24
3283991,2025-07-28,19.60121356861459,24,24
3283991,2025-08-01,4.719932286689679,24,24
3283991,2025-08-05,3.4219566070371203,24,24
3283991,2025-08-09,16.244555540382862,24,24
3283991,2025-08-13,28.04172922505273,24,24
3283991,2025-08-17,4.2248350755673725,24,24
3283991,2025-08-21,1.4047534713625078,24,24
3283991,2025-08-25,7.775194438795249,24,24
3283991,2025-08-29,4.63813137780461,24,24
3283991,2025-09-02,3.9061701318456064,24,24
3283991,2025-09-06,11.956045165244076,24,24
3283991,2025-09-10,9.074512133995691,24,24
3283991,2025-09-14,3.981945019836227,24,24
3283991,2025-09-18,3.608439822991689,24,24
3283991,2025-09-22,10.830061428766284,24,24
3283991,2025-09-26,10.973827545496603,24,24
3283991,2025-09-30,13.96725059349219,23,23
3283991,2025-10-04,7.143864130844241,23,23
3283991,2025-10-08,5.99056076426059,24,24
3283991,2025-10-12,6.251234373473562,24,24
3283991,2025-10-16,4.516116317876407,24,24
3283991,2025-10-20,15.388742956337074,21,21
3283991,2025-10-24,2.6147204851757526,24,24
3283991,2025-10-28,3.5230781263775293,24,24
3283991,2025-11-01,6.876862848274134,24,24
3283991,2025-11-05,7.385594202124554,23,23
3283991,2025-11-09,18.469857596192096,24,24
3283991,2025-11-13,17.347313414731985,23,23
3283991,2025-11-17,4.879325756317739,22,22
3283991,2025-11-21,20.951512130681014,24,24
3283991,2025-11-25,12.995847199339835,24,24
3283991,2025-11-29,18.887335070595146,24,24
3283991,2025-12-03,26.200878476434283,24,24
3283991,2025-12-07,13.378877527989223,24,24
3283991,2025-12-11,19.553067722916605,24,24
3283991,2025-12-15,29.125446178515755,24,24
3283991,2025-12-19,5.516673611881452,24,24
3283991,2025-12-23,29.27079861164093,24,24
3283991,2025-12-27,17.411965283130606,24,24
3283991,2025-12-31,17.889441005906296,24,24
3072986,2025-01-01,0.1769618061888549,24,24
3072986,2025-01-05,0.3495572913541562,24,24
3072986,2025-01-09,0.8835579748062984,23,23
3072986,2025-02-14,2.8759832098666163,24,24
3072986,2025-02-18,0.10223321872763336,24,24
3072986,2025-02-22,0.1606284736836743,24,24
3072986,2025-02-26,0.08146874999834432,24,24
3072986,2025-03-02,0.7239322933859916,24,24
3072986,2025-03-06,0.014039930809910098,24,24
3072986,2025-03-10,0.00407812505080882,24,24
3072986,2025-03-14,0.2472465280055379,24,24
3072986,2025-03-18,0.07087152821218802,24,24
3072986,2025-03-22,0.3928107629633612,24,24
3072986,2025-03-26,0.18873263861880532,24,24
3072986,2025-03-30,1.6834375004335824,24,24
3072986,2025-04-03,0.13763789782330157,24,24
3072986,2025-04-07,0.2734976867472546,24,24
3072986,2025-04-11,1.799055549626549,24,24
3072986,2025-04-15,5.986309136513007,24,24
3072986,2025-04-19,0.3769991892244812,22,22
3072986,2025-04-23,0.11155902895714259,24,24
3072986,2025-04-27,0.06644270898929487,24,24
3072986,2025-05-01,0.2068454873903344,24,24
3072986,2025-05-05,1.3532395852186407,24,24
3072986,2025-05-09,0.47236632130160516,24,24
3072986,2025-05-13,3.967458345720338,24,24
3072986,2025-05-17,2.19413021294814,24,24
3072986,2025-05-21,1.6091371498381097,24,24
3072986,2025-05-25,1.3901822969006996,24,24
3072986,2025-05-29,0.4435034734585012,24,24
3072986,2025-06-02,1.5048101907940925,9,9
3072986,2025-06-06,1.4828142383549776,24,24
3072986,2025-06-10,1.623769095659049,24,24
3072986,2025-06-14,0.9772031284713497,24,24
3072986,2025-06-18,10.623954899195168,24,24
3072986,2025-06-22,1.3612572434020864,23,23
3072986,2025-06-26,0.6883368075618314,24,24
3072986,2025-06-30,1.1903871561452333,24,24
3072986,2025-07-04,1.6873611128992503,24,24
3072986,2025-07-08,2.73836632600675,24,24
3072986,2025-07-12,0.6661093778804773,24,24
3072986,2025-07-16,1.07534548398366,24,24
3072986,2025-07-20,6.646053830575611,24,24
3072986,2025-07-24,5.969666650130724,24,24
3072986,2025-07-28,0.3603559040671422,24,24
3072986,2025-08-01,2.055909715579926,24,24
3072986,2025-08-05,1.050362850487646,24,24
3072986,2025-08-09,0.6104285750974207,24,24
3072986,2025-08-13,3.5376145829731183,24,24
3072986,2025-08-17,0.6653732647472579,24,24
3072986,2025-08-21,2.031105918253565,24,24
3072986,2025-08-25,0.4251805560844433,24,24
3072986,2025-08-29,1.2494276644299842,24,24
3072986,2025-09-02,0.8906151646774055,24,24
3072986,2025-09-06,0.06267129688058048,24,24
3072986,2025-09-10,0.51685069503987,24,24
3072986,2025-09-14,1.7249427114406393,24,24
3072986,2025-09-18,1.1208107637810625,24,24
3072986,2025-09-22,0.6418987289071083,24,24
3072986,2025-09-26,0.2634513894535808,24,24
3072986,2025-09-30,0.21999335847705026,23,23
3072986,2025-10-04,0.4379692044271075,23,23
3072986,2025-10-08,0.04737905141190384,24,24
3072986,2025-10-12,0.1901787449736238,23,23
3072986,2025-10-16,0.5913854169167785,24,24
3072986,2025-10-20,1.5440734151928197,21,21
3072986,2025-10-24,1.7569930567664818,24,24
3072986,2025-10-28,1.2013414345707538,24,24
3072986,2025-11-01,0.3543321770995303,24,24
3072986,2025-11-05,2.1087173920826636,23,23
3072986,2025-11-09,0.5330347236556312,24,24
3072986,2025-11-13,0.5263106066620711,22,22
3072986,2025-11-17,0.14698674315868906,22,22
3072986,2025-11-21,0.2646041677436895,24,24
3072986,2025-11-25,0.8885086812337654,24,24
3072986,2025-11-29,0.17883333478950791,24,24
3072986,2025-12-03,0.06394270873473336,24,24
3072986,2025-12-07,0.7145691296857114,24,24
3072986,2025-12-11,2.5111458347075515,24,24
3072986,2025-12-15,0.1581458337398039,24,24
3072986,2025-12-19,0.0401753474958241,24,24
3072986,2025-12-23,0.36977604295437533,24,24
3072986,2025-12-27,0.07087931452171645,24,24
3072986,2025-12-31,1.1327898559794911,23,23
3313,2025-01-01,13.041666666666666,24,24
3313,2025-01-05,11.0,1,1
3313,2025-01-09,2.8,5,5
3313,2025-01-13,4.0,1,1
3313,2025-01-17,3.0,1,1
3313,2025-01-21,16.2,5,5
3313,2025-01-25,12.083333333333334,24,24
3313,2025-01-29,4.739130434782608,23,23
3313,2025-02-02,11.791666666666666,24,24
3313,2025-02-06,15.043478260869565,23,23
3313,2025-02-10,11.869565217391305,23,23
3313,2025-02-14,14.0,22,22
3313,2025-02-18,23.0,18,18
3313,2025-02-22,16.869565217391305,23,23
3313,2025-02-26,3.3333333333333335,6,6
3313,2025-03-02,9.0,4,4
3313,2025-03-06,12.565217391304348,23,23
3313,2025-03-10,7.391304347826087,23,23
