id,date,pm25,n_ok,n_raw
1924313,2025-12-31,98.26483870967742,62,62
2998,2025-01-01,6.439942375,24,24
2998,2025-01-05,3.8329794583333334,24,24
2998,2025-01-09,2.7812549565217393,23,23
2998,2025-01-13,1.866557357142857,14,14
2998,2025-01-17,3.452070388888889,18,18
2998,2025-01-21,3.968969291666667,24,24
2998,2025-01-25,8.21838325,24,24
2998,2025-01-29,10.6262365,24,24
2998,2025-02-02,1.884019375,24,24
2998,2025-02-06,7.301913681818181,22,22
2998,2025-02-10,11.775693045454545,22,22
2998,2025-02-14,4.137875166666666,24,24
2998,2025-02-18,3.7549709166666667,24,24
2998,2025-02-22,17.457898333333333,24,24
2998,2025-02-26,37.4587266,5,5
2998,2025-03-02,3.9641396666666666,3,3
2998,2025-03-06,6.130683416666667,24,24
2998,2025-03-10,20.112023416666666,24,24
2998,2025-03-14,5.339499041666667,24,24
2998,2025-03-18,4.705100083333334,24,24
2998,2025-03-22,18.4689175,24,24
2998,2025-03-26,16.2592816,15,15
2998,2025-03-30,21.77756318181818,22,22
2998,2025-04-03,9.452767125,24,24
2998,2025-04-07,4.381878333333334,24,24
2998,2025-04-11,4.192518041666666,24,24
2998,2025-04-15,15.53359975,24,24
2998,2025-04-19,11.890871666666667,24,24
2998,2025-04-23,6.222513999999999,8,8
2998,2025-04-27,3.4517638749999997,24,24
2998,2025-05-01,4.84737955,20,20
2998,2025-05-05,2.486105625,16,16
2998,2025-05-09,3.2597349999999996,22,22
2998,2025-05-13,7.458911625,24,24
2998,2025-05-17,2.1596171176470587,17,17
2998,2025-05-21,2.5857622916666667,24,24
2998,2025-05-25,2.989069166666667,24,24
2998,2025-05-29,7.338351666666667,24,24
2998,2025-06-02,5.607982041666666,24,24
2998,2025-06-06,7.040407916666666,24,24
2998,2025-06-10,4.900472,12,12
2998,2025-06-14,4.287731125,24,24
2998,2025-06-18,5.821521263157894,19,19
2998,2025-06-22,3.90261325,24,24
2998,2025-06-26,2.458092136363636,22,22
2998,2025-06-30,1.8963532083333332,24,24
2998,2025-07-04,3.09077325,24,24
2998,2025-07-08,4.743210666666667,24,24
2998,2025-07-12,14.48787775,24,24
2998,2025-07-16,9.952429208333333,24,24
2998,2025-07-20,6.827253249999999,24,24
2998,2025-07-24,14.431410833333333,24,24
2998,2025-07-28,9.168301095238096,21,21
2998,2025-08-01,11.738316833333334,24,24
2998,2025-08-05,4.761476833333334,24,24
2998,2025-08-09,7.334201541666666,24,24
2998,2025-08-13,2.4772153913043478,23,23
2998,2025-08-17,1.2206620000000001,23,23
2998,2025-08-21,1.7514231666666669,24,24
2998,2025-08-25,1.8839969166666666,24,24
2998,2025-08-29,4.41393725,24,24
2998,2025-09-02,4.769749541666667,24,24
2998,2025-09-06,11.839150826086957,23,23
2998,2025-09-10,9.900716809523809,21,21
2998,2025-09-14,6.361984375,24,24
2998,2025-09-18,2.8516235416666667,24,24
2998,2025-09-22,3.5055209583333333,24,24
2998,2025-09-26,2.8022610833333332,24,24
2998,2025-09-30,4.757989083333333,24,24
2998,2025-10-04,5.69927175,24,24
2998,2025-10-08,6.206515625000001,24,24
2998,2025-10-12,1.1572444166666667,24,24
2998,2025-10-16,2.116299684210526,19,19
2998,2025-10-20,3.251587095238095,21,21
2998,2025-10-24,8.253112291666666,24,24
2998,2025-10-28,3.9899152916666663,24,24
2998,2025-11-01,4.420444791666667,24,24
2998,2025-11-05,3.982016541666667,24,24
2998,2025-11-09,9.242714541666667,24,24
2998,2025-11-13,3.0663331666666664,24,24
2998,2025-11-17,2.560956904761905,21,21
2998,2025-11-21,9.986931333333333,24,24
2998,2025-11-25,3.3600299047619044,21,21
2998,2025-11-29,1.424996,1,1
2998,2025-12-03,4.780205583333333,24,24
2998,2025-12-07,3.417227458333333,24,24
2998,2025-12-11,6.742497,24,24
2998,2025-12-15,4.249031875,24,24
2998,2025-12-19,10.499868666666666,24,24
2998,2025-12-23,9.334346333333334,24,24
2998,2025-12-27,1.036111375,24,24
2998,2025-12-31,5.788994833333334,24,24
9588,2025-01-01,12.45675,24,24
9588,2025-01-05,21.844825,24,24
9588,2025-01-09,5.4858875000000005,24,24
9588,2025-01-13,13.642272727272728,11,11
9588,2025-01-17,13.202984210526315,19,19
9588,2025-01-21,7.742674999999999,24,24
9588,2025-01-25,13.3905125,24,24
9588,2025-01-29,3.389007142857143,14,14
9588,2025-02-02,8.9468,24,24
9588,2025-02-06,11.68903043478261,23,23
9588,2025-02-10,14.004929166666665,24,24
9588,2025-02-14,4.556808333333334,24,24
9588,2025-02-18,35.23561739130435,23,23
9588,2025-02-22,34.9087125,24,24
9588,2025-02-26,6.036720000000001,5,5
9588,2025-03-02,5.134266666666666,3,3
9588,2025-03-06,16.796004347826088,23,23
9588,2025-03-10,9.304873333333335,15,15
9588,2025-03-14,3.1151434782608693,23,23
9588,2025-03-18,7.413266666666666,24,24
9588,2025-03-22,22.69707083333333,24,24
9588,2025-03-26,11.137493333333333,15,15
9588,2025-03-30,0.9681130434782609,23,23
9588,2025-04-03,7.169291666666666,24,24
9588,2025-04-07,6.7054,23,23
9588,2025-04-11,11.027925000000002,24,24
9588,2025-04-15,2.5381125,24,24
9588,2025-04-19,3.5263666666666666,24,24
9588,2025-04-23,6.067333333333334,9,9
9588,2025-04-27,3.290975,24,24
9588,2025-05-01,7.943984210526316,19,19
9588,2025-05-05,2.0469,16,16
9588,2025-05-09,2.0882260869565217,23,23
9588,2025-05-13,3.816395652173913,23,23
9588,2025-05-17,2.8533882352941173,17,17
9588,2025-05-21,7.056533333333333,24,24
9588,2025-05-25,4.0871,14,14
9588,2025-05-29,1.00155,6,6
9588,2025-06-02,8.790091666666667,24,24
9588,2025-06-06,9.986258333333334,24,24
9588,2025-06-10,24.04078260869565,23,23
9588,2025-06-14,26.08594583333333,24,24
9588,2025-06-18,8.488468421052632,19,19
9588,2025-06-22,3.6266000000000003,13,13
9588,2025-06-26,13.260333333333334,24,24
9588,2025-06-30,9.9651125,24,24
9588,2025-07-04,8.556279166666666,24,24
9588,2025-07-08,0.98370625,16,16
9588,2025-07-12,5.164929166666667,24,24
9588,2025-07-16,7.8565894736842115,19,19
9588,2025-07-20,8.031504166666666,24,24
9588,2025-07-24,3.2857333333333334,24,24
9588,2025-07-28,0.9914272727272727,22,22
9588,2025-08-01,4.4930916666666665,24,24
9588,2025-08-05,3.4491347826086955,23,23
9588,2025-08-09,11.409566666666665,24,24
9588,2025-08-13,20.429591304347827,23,23
9588,2025-08-17,11.722095454545455,22,22
9588,2025-08-21,2.6822625,24,24
9588,2025-08-25,6.217241666666666,24,24
9588,2025-08-29,2.759820833333333,24,24
9588,2025-09-02,2.5390333333333333,24,24
9588,2025-09-06,1.6442652173913044,23,23
9588,2025-09-10,2.7419958333333336,24,24
9588,2025-09-14,4.303683333333333,24,24
9588,2025-09-18,6.379216666666667,24,24
9588,2025-09-22,2.4010583333333333,24,24
9588,2025-09-26,2.7885875,24,24
9588,2025-09-30,5.648725,24,24
9588,2025-10-04,12.483447826086957,23,23
9588,2025-10-08,15.102766666666668,24,24
9588,2025-10-12,25.213700000000003,22,22
9588,2025-10-16,14.289782352941176,17,17
9588,2025-10-20,23.744909999999997,20,20
9588,2025-10-24,1.8456833333333333,24,24
9588,2025-10-28,2.6329739130434784,23,23
9588,2025-11-01,7.8565958333333334,24,24
9588,2025-11-05,4.709447826086957,23,23
9588,2025-11-09,25.757012500000002,24,24
9588,2025-11-13,9.127478260869564,23,23
9588,2025-11-17,2.976182608695652,23,23
9588,2025-11-21,2.1374416666666667,24,24
9588,2025-11-25,8.397826315789473,19,19
9588,2025-11-29,9.29685,2,2
9588,2025-12-03,11.500504347826086,23,23
9588,2025-12-07,5.479633333333334,15,15
9588,2025-12-11,8.842013636363637,22,22
9588,2025-12-15,9.526541666666667,24,24
9588,2025-12-19,10.701368181818182,22,22
9588,2025-12-23,9.563550000000001,24,24
9588,2025-12-27,7.410504166666667,24,24
9588,2025-12-31,21.34090833333333,24,24
2656042,2025-01-01,44.324999999999996,24,24
2656042,2025-01-05,10.632916666666667,24,24
2656042,2025-01-09,5.237916666666667,24,24
2656042,2025-01-13,11.316666666666666,15,15
2656042,2025-01-17,17.49421052631579,19,19
2656042,2025-01-21,56.95541666666667,24,24
2656042,2025-01-25,6.22125,24,24
2656042,2025-01-29,12.049583333333333,24,24
2656042,2025-02-02,22.7075,24,24
2656042,2025-02-06,30.244583333333335,24,24
2656042,2025-02-10,63.28208333333333,24,24
2656042,2025-02-14,11.761249999999999,24,24
2656042,2025-02-18,22.395,24,24
2656042,2025-02-22,45.206250000000004,24,24
2656042,2025-02-26,17.637999999999998,5,5
2656042,2025-03-02,15.773333333333333,3,3
2656042,2025-03-06,22.035833333333333,24,24
2656042,2025-03-10,14.862499999999999,24,24
2656042,2025-03-14,13.224583333333333,24,24
2656042,2025-03-18,8.296249999999999,24,24
2656042,2025-03-22,6.659166666666667,24,24
2656042,2025-03-26,7.4975000000000005,16,16
2656042,2025-03-30,4.560434782608696,23,23
2656042,2025-04-03,11.749583333333334,24,24
2656042,2025-04-07,5.9052173913043475,23,23
2656042,2025-04-11,12.824583333333335,24,24
2656042,2025-04-15,8.533478260869567,23,23
2656042,2025-04-19,4.724583333333333,24,24
2656042,2025-04-23,8.857777777777777,9,9
2656042,2025-04-27,6.376666666666666,24,24
2656042,2025-05-01,17.275,20,20
2656042,2025-05-05,4.738125,16,16
2656042,2025-05-09,7.867916666666667,24,24
2656042,2025-05-13,8.12125,24,24
2656042,2025-05-17,4.024117647058823,17,17
2656042,2025-05-21,6.56,24,24
2656042,2025-05-25,4.957916666666667,24,24
2656042,2025-05-29,1.8862500000000002,24,24
2656042,2025-06-02,5.130416666666666,24,24
2656042,2025-06-06,9.90125,24,24
2656042,2025-06-10,13.61625,24,24
2656042,2025-06-14,10.08875,24,24
2656042,2025-06-18,9.083,20,20
2656042,2025-06-22,8.633333333333333,24,24
2656042,2025-06-26,18.550833333333333,24,24
2656042,2025-06-30,9.212083333333334,24,24
2656042,2025-07-04,8.855416666666667,24,24
2656042,2025-07-08,2.2191666666666667,24,24
2656042,2025-07-12,3.9804166666666667,24,24
2656042,2025-07-16,7.0370833333333325,24,24
2656042,2025-07-20,6.726666666666667,24,24
2656042,2025-07-24,6.6695652173913045,23,24
2656042,2025-07-28,3.3222727272727273,22,22
2656042,2025-08-01,5.076666666666667,24,24
2656042,2025-08-05,4.560416666666667,24,24
2656042,2025-08-09,8.09625,24,24
2656042,2025-08-13,13.0525,24,24
2656042,2025-08-17,11.04304347826087,23,23
2656042,2025-08-21,8.013333333333334,24,24
2656042,2025-08-25,4.22875,24,24
2656042,2025-08-29,8.322916666666666,24,24
2656042,2025-09-02,4.11,24,24
2656042,2025-09-06,1.3283333333333334,24,24
2656042,2025-09-10,7.202083333333333,24,24
2656042,2025-09-14,6.272083333333334,24,24
2656042,2025-09-18,4.048333333333333,24,24
2656042,2025-09-22,4.227916666666666,24,24
2656042,2025-09-26,4.66125,24,24
2656042,2025-09-30,5.095416666666667,24,24
2656042,2025-10-04,10.320869565217391,23,23
2656042,2025-10-08,5.996956521739131,23,24
2656042,2025-10-12,9.027916666666666,24,24
2656042,2025-10-16,11.129090909090909,11,11
2656042,2025-10-20,11.491,20,20
2656042,2025-10-24,3.006086956521739,23,23
2656042,2025-10-28,6.390833333333333,24,24
2656042,2025-11-01,6.52,24,24
2656042,2025-11-05,15.409583333333332,24,24
2656042,2025-11-09,19.0675,24,24
2656042,2025-11-13,25.289130434782606,23,23
2656042,2025-11-17,7.209130434782609,23,23
2656042,2025-11-21,5.7804166666666665,24,24
2656042,2025-11-25,24.9755,20,20
2656042,2025-11-29,39.965,2,2
2656042,2025-12-03,31.31086956521739,23,23
2656042,2025-12-07,17.90041666666667,24,24
2656042,2025-12-11,31.131363636363634,22,22
2656042,2025-12-15,18.193749999999998,24,24
2656042,2025-12-19,9.731111111111112,18,19
2656042,2025-12-23,9.755416666666667,24,24
2656042,2025-12-27,13.635833333333332,24,24
2656042,2025-12-31,28.197916666666668,24,24
2163044,2025-01-01,10.05,20,20
2163044,2025-01-05,16.0,22,22
2163044,2025-01-09,15.05,20,20
2163044,2025-01-13,10.333333333333334,15,15
2163044,2025-01-17,12.4,15,15
2163044,2025-01-21,24.65,20,20
2163044,2025-01-25,20.954545454545453,22,22
2163044,2025-01-29,26.0,21,21
2163044,2025-02-02,10.130434782608695,23,23
2163044,2025-02-06,13.05,20,20
2163044,2025-02-10,28.047619047619047,21,21
2163044,2025-02-14,17.0,22,22
2163044,2025-02-18,21.73913043478261,23,23
2163044,2025-02-22,29.041666666666668,24,24
2163044,2025-02-26,33.8,5,5
2163044,2025-03-06,28.208333333333332,24,24
2163044,2025-03-10,34.45454545454545,22,22
2163044,2025-03-14,13.772727272727273,22,22
2163044,2025-03-18,11.636363636363637,22,22
2163044,2025-03-22,13.136363636363637,22,22
2163044,2025-03-26,20.5,10,10
2163044,2025-03-30,32.9,20,20
2163044,2025-04-03,14.318181818181818,22,22
2163044,2025-04-07,11.571428571428571,21,21
2163044,2025-04-11,11.333333333333334,21,21
2163044,2025-04-15,20.217391304347824,23,23
2163044,2025-04-19,26.782608695652176,23,23
2163044,2025-04-23,19.285714285714285,7,7
2163044,2025-04-27,10.80952380952381,21,21
2163044,2025-05-01,7.285714285714286,14,14
2163044,2025-05-05,7.5,12,12
2163044,2025-05-09,7.739130434782608,23,23
2163044,2025-05-13,12.045454545454545,22,22
2163044,2025-05-17,8.235294117647058,17,17
2163044,2025-05-21,11.708333333333334,24,24
2163044,2025-05-25,12.863636363636363,22,22
2163044,2025-05-29,13.478260869565217,23,23
2163044,2025-06-02,9.409090909090908,22,22
2163044,2025-06-06,10.636363636363637,22,22
2163044,2025-06-10,9.347826086956522,23,23
2163044,2025-06-14,7.238095238095238,21,21
2163044,2025-06-18,10.277777777777779,18,18
2163044,2025-06-22,6.545454545454546,22,22
2163044,2025-06-26,5.7727272727272725,22,22
2163044,2025-06-30,7.043478260869565,23,23
2163044,2025-07-04,5.6521739130434785,23,23
2163044,2025-07-08,7.666666666666667,21,21
2163044,2025-07-12,5.0,18,18
2163044,2025-07-16,7.6521739130434785,23,23
2163044,2025-07-20,13.208333333333334,24,24
2163044,2025-07-24,7.391304347826087,23,23
2163044,2025-07-28,12.631578947368421,19,19
2163044,2025-08-01,8.952380952380953,21,21
2163044,2025-08-05,5.947368421052632,19,19
2163044,2025-08-09,9.65,20,20
2163044,2025-08-13,7.125,24,24
2163044,2025-08-17,4.6,20,20
2163044,2025-08-21,5.5,22,22
2163044,2025-08-25,3.5454545454545454,22,22
2163044,2025-08-29,14.095238095238095,21,21
2163044,2025-09-02,6.142857142857143,21,21
2163044,2025-09-06,9.136363636363637,22,22
2163044,2025-09-10,11.73913043478261,23,23
2163044,2025-09-14,7.695652173913044,23,23
2163044,2025-09-18,5.0476190476190474,21,21
2163044,2025-09-22,6.695652173913044,23,23
2163044,2025-09-26,9.208333333333334,24,24
2163044,2025-09-30,9.095238095238095,21,21
2163044,2025-10-04,11.80952380952381,21,21
2163044,2025-10-08,10.909090909090908,22,22
2163044,2025-10-12,5.9,20,20
2163044,2025-10-16,6.0,11,11
2163044,2025-10-20,7.157894736842105,19,19
2163044,2025-10-24,18.25,24,24
2163044,2025-10-28,10.052631578947368,19,19
2163044,2025-11-01,7.416666666666667,24,24
2163044,2025-11-05,18.0,23,23
2163044,2025-11-09,18.05,20,20
2163044,2025-11-13,16.347826086956523,23,23
2163044,2025-11-17,12.55,20,20
2163044,2025-11-21,13.782608695652174,23,23
2163044,2025-11-25,21.0,17,17
2163044,2025-11-29,11.0,1,1
2163044,2025-12-03,12.523809523809524,21,21
2163044,2025-12-07,17.428571428571427,21,21
2163044,2025-12-11,10.454545454545455,22,22
2163044,2025-12-15,13.823529411764707,17,17
2163044,2025-12-19,22.571428571428573,21,21
2163044,2025-12-23,12.05,20,20
2163044,2025-12-27,8.157894736842104,19,19
2163044,2025-12-31,33.05,20,20
3031194,2025-01-01,28.3833154603425,24,24
3031194,2025-01-05,25.946862029535676,23,23
3031194,2025-01-09,10.539456522551136,23,23
3031194,2025-01-13,41.29515461694626,7,7
3031194,2025-02-14,39.6989931066831,24,24
3031194,2025-02-18,39.98707301086849,24,24
3031194,2025-02-22,27.23562842607498,24,24
3031194,2025-02-26,11.268934021393457,24,24
3031194,2025-03-02,35.11712495485941,24,24
3031194,2025-03-06,49.38667026493284,24,24
3031194,2025-03-10,59.43706430329217,24,24
3031194,2025-03-14,5.02472917156087,24,24
3031194,2025-03-18,9.493172427018484,24,24
3031194,2025-03-22,25.29959085583687,24,24
3031194,2025-03-26,9.999510417381922,24,24
3031194,2025-03-30,9.23324823293133,23,23
3031194,2025-04-03,27.6449304110762,23,23
3031194,2025-04-07,10.211559884250164,16,16
3031194,2025-04-11,31.06903123193317,24,24
3031194,2025-04-15,33.23308163881302,24,24
3031194,2025-04-19,9.354899295605719,24,24
3031194,2025-04-23,35.80747917625639,24,24
3031194,2025-04-27,12.895959105003962,24,24
3031194,2025-05-01,20.073909723096424,24,24
3031194,2025-05-05,3.219298608187172,24,24
3031194,2025-05-09,6.404710060192479,24,24
3031194,2025-05-13,8.57406077368392,24,24
3031194,2025-05-17,10.718376706043879,24,24
3031194,2025-05-21,14.069928861326643,24,24
3031194,2025-05-25,11.719991330471304,24,24
3031194,2025-05-29,22.786947771756335,24,24
3031194,2025-06-02,7.148958352479068,11,11
3031194,2025-06-06,4.67561806158887,24,24
3031194,2025-06-10,21.873684087561234,24,24
3031194,2025-06-14,18.666276049282818,24,24
3031194,2025-06-18,15.334408010045687,24,24
3031194,2025-06-22,16.437264508959178,23,23
3031194,2025-06-26,16.04611291156875,24,24
3031194,2025-06-30,6.750267357461983,24,24
3031194,2025-07-04,4.131154515677028,24,24
3031194,2025-07-08,5.160560755473044,24,24
3031194,2025-07-12,5.495491310954094,24,24
3031194,2025-07-16,6.919449631538655,24,24
3031194,2025-07-20,24.90574477116267,24,24
3031194,2025-07-24,9.447321150037977,24,24
3031194,2025-07-28,7.83298438290755,24,24
3031194,2025-08-01,4.887334314514956,24,24
3031194,2025-08-05,3.405392362839646,24,24
3031194,2025-08-09,16.87222047895193,24,24
3031194,2025-08-13,30.672031220462586,24,24
3031194,2025-08-17,4.339135419034089,24,24
3031194,2025-08-21,1.822517357999459,24,24
3031194,2025-08-25,10.827215244372686,24,24
3031194,2025-08-29,7.046129048077597,24,24
3031194,2025-09-02,4.641700799266498,24,24
3031194,2025-09-06,14.46128474486371,24,24
3031194,2025-09-10,11.604463524288603,24,24
3031194,2025-09-14,6.976060755964782,24,24
3031194,2025-09-18,4.603168399047314,24,24
3031194,2025-09-22,1.9289837925074,24,24
3031194,2025-09-26,10.046564236324695,24,24
3031194,2025-09-30,23.28256667747171,23,23
3031194,2025-10-04,8.589610497804657,23,23
3031194,2025-10-08,17.165418405499725,24,24
3031194,2025-10-12,12.870694443593836,24,24
3031194,2025-10-16,4.441921873949468,24,24
3031194,2025-10-20,16.18447095783586,21,21
3031194,2025-10-24,3.377645835606381,24,24
3031194,2025-10-28,4.519178821751848,24,24
3031194,2025-11-01,9.402494791729582,24,24
3031194,2025-11-09,18.2456342532127,24,24
3031194,2025-11-13,17.847683792214777,23,23
3031194,2025-11-17,4.845571432108917,21,21
3031194,2025-11-21,27.863694462511276,24,24
3031194,2025-11-25,13.933741317837741,24,24
3031194,2025-11-29,20.061611117257012,24,24
3031194,2025-12-03,23.422335055249707,24,24
3031194,2025-12-07,13.165870577759213,24,24
3031194,2025-12-11,26.3535069015291,24,24
3031194,2025-12-15,27.545263340186192,24,24
3031194,2025-12-19,8.273888893518597,24,24
3031194,2025-12-23,30.927399291153307,24,24
3031194,2025-12-27,16.996975712064238,24,24
3031194,2025-12-31,15.599237799675514,24,24
3602893,2025-03-06,30.65543867273936,12,12
3602893,2025-03-10,40.32539048542579,24,24
3602893,2025-03-14,5.676978295513739,24,24
3602893,2025-03-18,18.058107101254993,24,24
3602893,2025-03-22,54.104947858386566,24,24
3602893,2025-03-26,12.094239609109032,24,24
3602893,2025-03-30,11.572089384998316,23,23
3602893,2025-04-03,22.778456621699863,24,24
3602893,2025-04-07,12.031522857871922,24,24
3602893,2025-04-11,20.55807403723399,24,24
3602893,2025-04-15,22.400111559364532,24,24
3602893,2025-04-19,6.568339109213816,24,24
3602893,2025-04-23,30.067392965157826,24,24
3602893,2025-04-27,20.377538193146595,24,24
3602893,2025-05-01,28.82400529914432,24,24
3602893,2025-05-05,5.216123254762755,24,24
3602893,2025-05-09,12.546832189791731,24,24
3602893,2025-05-13,19.604899239208965,24,24
3602893,2025-05-17,12.870894653101763,24,24
3602893,2025-05-21,14.000808398229907,24,24
3602893,2025-05-25,2.899925931796638,24,24
3602893,2025-05-29,5.687515040393919,24,24
3602893,2025-06-02,5.0796342682507305,12,12
3602893,2025-06-06,2.9205291125208444,24,24
3602893,2025-06-10,7.889082744614118,24,24
3602893,2025-06-14,10.75518345946653,24,24
3602893,2025-06-18,5.766343170156081,24,24
3602893,2025-06-22,9.01739857443001,23,23
3602893,2025-06-26,3.6351637720233865,24,24
3602893,2025-06-30,8.863270813392267,24,24
3602893,2025-07-04,7.10621527230574,24,24
3602893,2025-07-08,5.104397569783032,24,24
3602893,2025-07-12,8.710195583187872,24,24
3602893,2025-07-16,4.85416029414369,24,24
3602893,2025-07-20,22.996986092792614,24,24
3602893,2025-07-24,15.146789918343226,24,24
3602893,2025-07-28,3.4817170027721054,24,24
3602893,2025-08-01,2.300560762070947,24,24
3602893,2025-08-05,2.1564305589741304,24,24
3602893,2025-08-09,7.06614064052701,24,24
3602893,2025-08-13,27.73166134953499,24,24
3602893,2025-08-17,11.31684724158711,24,24
3602893,2025-08-21,5.77268515030543,24,24
3602893,2025-08-25,32.682531083623566,24,24
3602893,2025-08-29,5.547326390010615,24,24
3602893,2025-09-02,6.057800937237011,24,24
3602893,2025-09-06,6.784624986764457,24,24
3602893,2025-09-10,10.239559075277713,24,24
3602893,2025-09-14,8.632288194106271,24,24
3602893,2025-09-18,3.8994050760391272,24,24
3602893,2025-09-22,1.8299809027747769,24,24
3602893,2025-09-26,12.435681138808528,24,24
3602893,2025-09-30,20.572645800345082,23,23
3602893,2025-10-04,2.050754174198931,23,23
3602893,2025-10-08,5.563625464839305,22,22
3602893,2025-10-12,17.081140620178648,24,24
3602893,2025-10-16,17.951260398476627,24,24
3602893,2025-10-20,20.71222824010713,21,21
3602893,2025-10-24,1.3953657413591387,24,24
3602893,2025-10-28,2.6058715287699465,24,24
3602893,2025-11-01,5.170615165316741,24,24
3602893,2025-11-05,33.46000722042029,23,23
3602893,2025-11-09,44.183067131483995,24,24
3602893,2025-11-21,3.0032832033732775,10,10
3602893,2025-11-25,2.991956594948553,24,24
3602893,2025-11-29,6.680434603044005,24,24
3602893,2025-12-03,40.301779516537984,24,24
3602893,2025-12-07,11.318421606129656,24,24
3602893,2025-12-11,10.859562504291533,24,24
3602893,2025-12-15,11.270329860432279,24,24
3602893,2025-12-19,4.343491321088125,24,24
3602893,2025-12-23,26.66149300601747,24,24
3602893,2025-12-27,3.1613223393137257,24,24
3602893,2025-12-31,8.803152778465302,24,24
2950758,2025-01-01,20.849168363544674,24,24
2950758,2025-01-05,6.070405452143917,23,23
2950758,2025-01-09,0.08728079729969951,23,23
2950758,2025-01-13,2.9187440371939113,7,7
2950758,2025-02-14,2.717705435792191,24,24
2950758,2025-02-18,5.374851016884394,23,23
2950758,2025-02-22,0.2629479186143726,24,24
2950758,2025-02-26,0.38652777776587754,24,24
2950758,2025-03-02,1.1910416685924348,24,24
2950758,2025-03-06,0.5476892363383538,24,24
2950758,2025-03-10,0.60557986165966,24,24
2950758,2025-03-14,0.7293333349128565,24,24
2950758,2025-03-18,0.6272665733739621,24,24
2950758,2025-03-22,0.18187673590404707,24,24
2950758,2025-03-26,0.37212673503543353,24,24
2950758,2025-03-30,0.495949274279933,23,23
2950758,2025-04-03,1.2013888901565224,24,24
2950758,2025-04-07,0.20923863738925771,6,6
2950758,2025-04-11,0.20421006928922403,24,24
2950758,2025-04-15,0.07775000014549328,24,24
2950758,2025-04-19,0.7838090313598514,24,24
2950758,2025-04-23,0.08536111172806059,24,24
2950758,2025-04-27,0.134338543129464,24,24
2950758,2025-05-01,0.11917882040143013,24,24
2950758,2025-05-05,0.13084375055041164,24,24
2950758,2025-05-09,0.3343420141868086,24,24
2950758,2025-05-13,0.05732118052482191,24,24
2950758,2025-05-17,0.13896354322787374,24,24
2950758,2025-05-21,0.24223263922613114,24,24
2950758,2025-05-25,0.08147222292609513,24,24
2950758,2025-05-29,0.044107638868606754,24,24
2950758,2025-06-02,0.2103560609517224,11,11
2950758,2025-06-06,0.08380208352011526,24,24
2950758,2025-06-10,0.6556145842187107,24,24
2950758,2025-06-14,0.6861354159320601,24,24
2950758,2025-06-18,0.1664322927956366,24,24
2950758,2025-06-22,0.12764311687129995,23,23
2950758,2025-06-26,0.1350850696520259,24,24
2950758,2025-06-30,0.20987847390481165,24,24
2950758,2025-07-04,0.03520833346475329,24,24
2950758,2025-07-08,0.05186111122990648,24,24
2950758,2025-07-12,0.2295868122794976,24,24
2950758,2025-07-16,0.09095139026693587,24,24
2950758,2025-07-20,0.20338888845354733,24,24
2950758,2025-07-24,0.008711805515405204,24,24
2950758,2025-07-28,0.2586892361675079,24,24
2950758,2025-08-01,0.06683854228403005,24,24
2950758,2025-08-05,0.04102777830687248,24,24
2950758,2025-08-09,0.1608715281666567,24,24
2950758,2025-08-13,0.1790260416067516,24,24
2950758,2025-08-17,0.10889236140064895,24,24
2950758,2025-08-21,0.11413541672906528,24,24
2950758,2025-08-25,0.023213541600853205,24,24
2950758,2025-08-29,0.01865625002473179,24,24
2950758,2025-09-02,0.01701388914241559,24,24
2950758,2025-09-06,0.015390625120037131,24,24
2950758,2025-09-10,0.18426215389950407,24,24
2950758,2025-09-14,0.03429687493998144,24,24
2950758,2025-09-18,0.027682292042300105,24,24
2950758,2025-09-22,0.021236111047781173,24,24
2950758,2025-09-26,0.17820659700643135,24,24
2950758,2025-09-30,0.3786176440696616,23,23
2950758,2025-10-04,0.15110145011187895,23,23
2950758,2025-10-08,0.11691782406393302,24,24
2950758,2025-10-12,0.317295718010239,24,24
2950758,2025-10-16,0.05270023129759702,24,24
2950758,2025-10-20,0.5296531392221965,21,21
2950758,2025-10-24,0.09698090293806876,24,24
2950758,2025-10-28,0.15005208351304408,24,24
2950758,2025-11-01,0.1621365742749293,24,24
2950758,2025-11-05,0.6184728263350933,23,23
2950758,2025-11-09,0.6457638880134456,24,24
2950758,2025-11-13,0.17636429484594954,23,23
2950758,2025-11-17,0.23163636377589272,22,22
2950758,2025-11-21,0.3371319443401363,24,24
2950758,2025-11-25,0.22654166701767178,24,24
2950758,2025-11-29,0.15984027832746506,24,24
2950758,2025-12-03,1.8940972197386954,24,24
2950758,2025-12-07,0.12722332748993667,24,24
2950758,2025-12-11,0.3579305559293264,24,24
2950758,2025-12-15,1.0530850697808933,24,24
2950758,2025-12-19,0.15836805587427485,24,24
2950758,2025-12-23,4.373756943529265,24,24
2950758,2025-12-27,1.3033125011767777,24,24
2950758,2025-12-31,0.9548333343118429,24,24
3714641,2025-03-18,12.57433506739067,24,24
3714641,2025-03-22,48.74744778209262,24,24
3714641,2025-03-26,99.55499675538805,24,24
3714641,2025-03-30,4.582394848083795,24,24
3714641,2025-04-03,33.92896424339275,24,24
3714641,2025-04-07,42.12903127405379,24,24
3714641,2025-04-11,30.963486075401306,24,24
3714641,2025-04-15,29.705970840794702,24,24
3714641,2025-04-19,25.96523378533546,24,24
3714641,2025-04-23,41.34829525887364,24,24
